"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict","modeltype"
"825","2041-2060",15,85,"neus",2050.5,46,28,0.608695652173913,48,28,0.583333333333333,"testing"
"826","2041-2060",15,85,"newf",2050.5,53,33,0.622641509433962,54,33,0.611111111111111,"testing"
"827","2041-2060",16,26,"maritime",2050.5,39,18,0.461538461538462,39,18,0.461538461538462,"testing"
"828","2041-2060",16,26,"neus",2050.5,48,31,0.645833333333333,48,31,0.645833333333333,"testing"
"829","2041-2060",16,26,"newf",2050.5,54,25,0.462962962962963,54,25,0.462962962962963,"testing"
"830","2041-2060",16,85,"maritime",2050.5,39,15,0.384615384615385,39,15,0.384615384615385,"testing"
"831","2041-2060",16,85,"neus",2050.5,48,25,0.520833333333333,48,25,0.520833333333333,"testing"
"832","2041-2060",16,85,"newf",2050.5,54,30,0.555555555555556,54,30,0.555555555555556,"testing"
"833","2041-2060",1,26,"goa",2050.5,71,58,0.816901408450704,71,58,0.816901408450704,"planning"
"834","2041-2060",1,85,"goa",2050.5,71,51,0.71830985915493,71,51,0.71830985915493,"planning"
"835","2041-2060",2,26,"goa",2050.5,71,49,0.690140845070423,71,49,0.690140845070423,"planning"
"836","2041-2060",2,85,"goa",2050.5,71,56,0.788732394366197,71,56,0.788732394366197,"planning"
"837","2041-2060",3,26,"goa",2050.5,71,49,0.690140845070423,71,49,0.690140845070423,"planning"
"838","2041-2060",3,85,"goa",2050.5,71,48,0.676056338028169,71,48,0.676056338028169,"planning"
"839","2041-2060",4,26,"goa",2050.5,71,49,0.690140845070423,71,49,0.690140845070423,"planning"
"840","2041-2060",4,85,"goa",2050.5,71,45,0.633802816901408,71,45,0.633802816901408,"planning"
"841","2041-2060",5,26,"goa",2050.5,71,44,0.619718309859155,71,44,0.619718309859155,"testing"
"842","2041-2060",5,85,"goa",2050.5,71,43,0.605633802816901,71,43,0.605633802816901,"testing"
"843","2041-2060",6,26,"goa",2050.5,71,47,0.661971830985915,71,47,0.661971830985915,"testing"
"844","2041-2060",6,85,"goa",2050.5,71,43,0.605633802816901,71,43,0.605633802816901,"testing"
"845","2041-2060",7,26,"goa",2050.5,71,41,0.577464788732394,71,41,0.577464788732394,"testing"
"846","2041-2060",7,85,"goa",2050.5,71,37,0.52112676056338,71,37,0.52112676056338,"testing"
"847","2041-2060",8,26,"goa",2050.5,71,48,0.676056338028169,71,48,0.676056338028169,"planning"
"848","2041-2060",8,85,"goa",2050.5,71,47,0.661971830985915,71,47,0.661971830985915,"planning"
"849","2041-2060",9,26,"goa",2050.5,71,55,0.774647887323944,71,55,0.774647887323944,"planning"
"850","2041-2060",9,85,"goa",2050.5,71,50,0.704225352112676,71,50,0.704225352112676,"planning"
"851","2041-2060",10,26,"goa",2050.5,71,42,0.591549295774648,71,42,0.591549295774648,"planning"
"852","2041-2060",10,85,"goa",2050.5,71,42,0.591549295774648,71,42,0.591549295774648,"planning"
"853","2041-2060",11,26,"goa",2050.5,67,42,0.626865671641791,71,42,0.591549295774648,"testing"
"854","2041-2060",11,85,"goa",2050.5,68,43,0.632352941176471,71,43,0.605633802816901,"testing"
"855","2041-2060",12,26,"goa",2050.5,71,49,0.690140845070423,71,49,0.690140845070423,"testing"
"856","2041-2060",12,85,"goa",2050.5,70,44,0.628571428571429,71,44,0.619718309859155,"testing"
"857","2041-2060",13,26,"goa",2050.5,71,45,0.633802816901408,71,45,0.633802816901408,"testing"
"858","2041-2060",13,85,"goa",2050.5,70,47,0.671428571428571,71,47,0.661971830985915,"testing"
"859","2041-2060",14,26,"goa",2050.5,71,48,0.676056338028169,71,48,0.676056338028169,"planning"
"860","2041-2060",14,85,"goa",2050.5,71,41,0.577464788732394,71,41,0.577464788732394,"planning"
"861","2041-2060",15,26,"goa",2050.5,71,50,0.704225352112676,71,50,0.704225352112676,"testing"
"862","2041-2060",15,85,"goa",2050.5,71,46,0.647887323943662,71,46,0.647887323943662,"testing"
"863","2041-2060",16,26,"goa",2050.5,71,49,0.690140845070423,71,49,0.690140845070423,"testing"
"864","2041-2060",16,85,"goa",2050.5,71,56,0.788732394366197,71,56,0.788732394366197,"testing"
"865","2061-2080",1,26,"gmex",2070.5,175,140,0.8,175,140,0.8,"planning"
"866","2061-2080",1,85,"gmex",2070.5,172,130,0.755813953488372,175,130,0.742857142857143,"planning"
"867","2061-2080",2,26,"gmex",2070.5,175,146,0.834285714285714,175,146,0.834285714285714,"planning"
"868","2061-2080",2,85,"gmex",2070.5,174,131,0.752873563218391,175,131,0.748571428571429,"planning"
"869","2061-2080",3,26,"gmex",2070.5,158,125,0.791139240506329,175,125,0.714285714285714,"planning"
"870","2061-2080",3,85,"gmex",2070.5,162,107,0.660493827160494,175,107,0.611428571428571,"planning"
"871","2061-2080",4,26,"gmex",2070.5,175,147,0.84,175,147,0.84,"planning"
"872","2061-2080",4,85,"gmex",2070.5,175,138,0.788571428571429,175,138,0.788571428571429,"planning"
"873","2061-2080",5,26,"gmex",2070.5,175,137,0.782857142857143,175,137,0.782857142857143,"testing"
"874","2061-2080",5,85,"gmex",2070.5,174,128,0.735632183908046,175,128,0.731428571428571,"testing"
"875","2061-2080",6,26,"gmex",2070.5,175,138,0.788571428571429,175,138,0.788571428571429,"testing"
"876","2061-2080",6,85,"gmex",2070.5,174,129,0.741379310344828,175,129,0.737142857142857,"testing"
"877","2061-2080",7,26,"gmex",2070.5,174,135,0.775862068965517,175,135,0.771428571428571,"testing"
"878","2061-2080",7,85,"gmex",2070.5,170,117,0.688235294117647,175,117,0.668571428571429,"testing"
"879","2061-2080",8,26,"gmex",2070.5,174,141,0.810344827586207,175,141,0.805714285714286,"planning"
"880","2061-2080",8,85,"gmex",2070.5,174,115,0.660919540229885,175,115,0.657142857142857,"planning"
"881","2061-2080",9,26,"gmex",2070.5,175,136,0.777142857142857,175,136,0.777142857142857,"planning"
"882","2061-2080",9,85,"gmex",2070.5,174,120,0.689655172413793,175,120,0.685714285714286,"planning"
"883","2061-2080",10,26,"gmex",2070.5,175,148,0.845714285714286,175,148,0.845714285714286,"planning"
"884","2061-2080",10,85,"gmex",2070.5,175,142,0.811428571428571,175,142,0.811428571428571,"planning"
"885","2061-2080",11,26,"gmex",2070.5,174,119,0.683908045977011,175,119,0.68,"testing"
"886","2061-2080",11,85,"gmex",2070.5,175,133,0.76,175,133,0.76,"testing"
"887","2061-2080",12,26,"gmex",2070.5,175,135,0.771428571428571,175,135,0.771428571428571,"testing"
"888","2061-2080",12,85,"gmex",2070.5,174,115,0.660919540229885,175,115,0.657142857142857,"testing"
"889","2061-2080",13,26,"gmex",2070.5,175,131,0.748571428571429,175,131,0.748571428571429,"testing"
"890","2061-2080",13,85,"gmex",2070.5,174,117,0.672413793103448,175,117,0.668571428571429,"testing"
"891","2061-2080",14,26,"gmex",2070.5,174,140,0.804597701149425,175,140,0.8,"planning"
"892","2061-2080",14,85,"gmex",2070.5,175,133,0.76,175,133,0.76,"planning"
"893","2061-2080",15,26,"gmex",2070.5,175,133,0.76,175,133,0.76,"testing"
"894","2061-2080",15,85,"gmex",2070.5,174,122,0.701149425287356,175,122,0.697142857142857,"testing"
"895","2061-2080",16,26,"gmex",2070.5,175,145,0.828571428571429,175,145,0.828571428571429,"testing"
"896","2061-2080",16,85,"gmex",2070.5,175,145,0.828571428571429,175,145,0.828571428571429,"testing"
"897","2061-2080",1,26,"seus",2070.5,81,56,0.691358024691358,81,56,0.691358024691358,"planning"
"898","2061-2080",1,85,"seus",2070.5,81,56,0.691358024691358,81,56,0.691358024691358,"planning"
"899","2061-2080",2,26,"seus",2070.5,81,55,0.679012345679012,81,55,0.679012345679012,"planning"
"900","2061-2080",2,85,"seus",2070.5,81,57,0.703703703703704,81,57,0.703703703703704,"planning"
"901","2061-2080",3,26,"seus",2070.5,77,52,0.675324675324675,81,52,0.641975308641975,"planning"
"902","2061-2080",3,85,"seus",2070.5,75,47,0.626666666666667,81,47,0.580246913580247,"planning"
"903","2061-2080",4,26,"seus",2070.5,79,60,0.759493670886076,81,60,0.740740740740741,"planning"
"904","2061-2080",4,85,"seus",2070.5,81,53,0.654320987654321,81,53,0.654320987654321,"planning"
"905","2061-2080",5,26,"seus",2070.5,81,65,0.802469135802469,81,65,0.802469135802469,"testing"
"906","2061-2080",5,85,"seus",2070.5,80,55,0.6875,81,55,0.679012345679012,"testing"
"907","2061-2080",6,26,"seus",2070.5,81,54,0.666666666666667,81,54,0.666666666666667,"testing"
"908","2061-2080",6,85,"seus",2070.5,81,54,0.666666666666667,81,54,0.666666666666667,"testing"
"909","2061-2080",7,26,"seus",2070.5,80,53,0.6625,81,53,0.654320987654321,"testing"
"910","2061-2080",7,85,"seus",2070.5,81,52,0.641975308641975,81,52,0.641975308641975,"testing"
"911","2061-2080",8,26,"seus",2070.5,81,50,0.617283950617284,81,50,0.617283950617284,"planning"
"912","2061-2080",8,85,"seus",2070.5,81,51,0.62962962962963,81,51,0.62962962962963,"planning"
"913","2061-2080",9,26,"seus",2070.5,81,54,0.666666666666667,81,54,0.666666666666667,"planning"
"914","2061-2080",9,85,"seus",2070.5,81,48,0.592592592592593,81,48,0.592592592592593,"planning"
"915","2061-2080",10,26,"seus",2070.5,79,57,0.721518987341772,81,57,0.703703703703704,"planning"
"916","2061-2080",10,85,"seus",2070.5,80,52,0.65,81,52,0.641975308641975,"planning"
"917","2061-2080",11,26,"seus",2070.5,77,55,0.714285714285714,81,55,0.679012345679012,"testing"
"918","2061-2080",11,85,"seus",2070.5,81,54,0.666666666666667,81,54,0.666666666666667,"testing"
"919","2061-2080",12,26,"seus",2070.5,74,48,0.648648648648649,81,48,0.592592592592593,"testing"
"920","2061-2080",12,85,"seus",2070.5,76,49,0.644736842105263,81,49,0.604938271604938,"testing"
"921","2061-2080",13,26,"seus",2070.5,77,48,0.623376623376623,81,48,0.592592592592593,"testing"
"922","2061-2080",13,85,"seus",2070.5,76,49,0.644736842105263,81,49,0.604938271604938,"testing"
"923","2061-2080",14,26,"seus",2070.5,75,51,0.68,81,51,0.62962962962963,"planning"
"924","2061-2080",14,85,"seus",2070.5,75,49,0.653333333333333,81,49,0.604938271604938,"planning"
"925","2061-2080",15,26,"seus",2070.5,81,65,0.802469135802469,81,65,0.802469135802469,"testing"
"926","2061-2080",15,85,"seus",2070.5,81,49,0.604938271604938,81,49,0.604938271604938,"testing"
"927","2061-2080",16,26,"seus",2070.5,79,63,0.79746835443038,81,63,0.777777777777778,"testing"
"928","2061-2080",16,85,"seus",2070.5,81,57,0.703703703703704,81,57,0.703703703703704,"testing"
"929","2061-2080",1,26,"ebs",2070.5,87,46,0.528735632183908,89,46,0.51685393258427,"planning"
"930","2061-2080",1,85,"ebs",2070.5,86,52,0.604651162790698,89,52,0.584269662921348,"planning"
"931","2061-2080",2,26,"ebs",2070.5,87,49,0.563218390804598,89,49,0.550561797752809,"planning"
"932","2061-2080",2,85,"ebs",2070.5,86,53,0.616279069767442,89,53,0.595505617977528,"planning"
"933","2061-2080",3,26,"ebs",2070.5,74,36,0.486486486486487,89,36,0.404494382022472,"planning"
"934","2061-2080",3,85,"ebs",2070.5,42,22,0.523809523809524,89,22,0.247191011235955,"planning"
"935","2061-2080",4,26,"ebs",2070.5,87,47,0.540229885057471,89,47,0.528089887640449,"planning"
"936","2061-2080",4,85,"ebs",2070.5,61,32,0.524590163934426,89,32,0.359550561797753,"planning"
"937","2061-2080",5,26,"ebs",2070.5,72,38,0.527777777777778,89,38,0.426966292134831,"testing"
"938","2061-2080",5,85,"ebs",2070.5,53,25,0.471698113207547,89,25,0.280898876404494,"testing"
"939","2061-2080",6,26,"ebs",2070.5,88,50,0.568181818181818,89,50,0.561797752808989,"testing"
"940","2061-2080",6,85,"ebs",2070.5,60,30,0.5,89,30,0.337078651685393,"testing"
"941","2061-2080",7,26,"ebs",2070.5,78,40,0.512820512820513,89,40,0.449438202247191,"testing"
"942","2061-2080",7,85,"ebs",2070.5,49,19,0.387755102040816,89,19,0.213483146067416,"testing"
"943","2061-2080",8,26,"ebs",2070.5,89,53,0.595505617977528,89,53,0.595505617977528,"planning"
"944","2061-2080",8,85,"ebs",2070.5,89,47,0.528089887640449,89,47,0.528089887640449,"planning"
"945","2061-2080",9,26,"ebs",2070.5,89,51,0.573033707865168,89,51,0.573033707865168,"planning"
"946","2061-2080",9,85,"ebs",2070.5,88,47,0.534090909090909,89,47,0.528089887640449,"planning"
"947","2061-2080",10,26,"ebs",2070.5,73,37,0.506849315068493,89,37,0.415730337078652,"planning"
"948","2061-2080",10,85,"ebs",2070.5,57,25,0.43859649122807,89,25,0.280898876404494,"planning"
"949","2061-2080",11,26,"ebs",2070.5,85,44,0.517647058823529,89,44,0.49438202247191,"testing"
"950","2061-2080",11,85,"ebs",2070.5,66,34,0.515151515151515,89,34,0.382022471910112,"testing"
"951","2061-2080",12,26,"ebs",2070.5,76,38,0.5,89,38,0.426966292134831,"testing"
"952","2061-2080",12,85,"ebs",2070.5,53,24,0.452830188679245,89,24,0.269662921348315,"testing"
"953","2061-2080",13,26,"ebs",2070.5,88,44,0.5,89,44,0.49438202247191,"testing"
"954","2061-2080",13,85,"ebs",2070.5,58,30,0.517241379310345,89,30,0.337078651685393,"testing"
"955","2061-2080",14,26,"ebs",2070.5,80,36,0.45,89,36,0.404494382022472,"planning"
"956","2061-2080",14,85,"ebs",2070.5,49,22,0.448979591836735,89,22,0.247191011235955,"planning"
"957","2061-2080",15,26,"ebs",2070.5,88,51,0.579545454545455,89,51,0.573033707865168,"testing"
"958","2061-2080",15,85,"ebs",2070.5,76,37,0.486842105263158,89,37,0.415730337078652,"testing"
"959","2061-2080",16,26,"ebs",2070.5,89,46,0.51685393258427,89,46,0.51685393258427,"testing"
"960","2061-2080",16,85,"ebs",2070.5,83,44,0.530120481927711,89,44,0.49438202247191,"testing"
"961","2061-2080",1,26,"bc",2070.5,103,85,0.825242718446602,103,85,0.825242718446602,"planning"
"962","2061-2080",1,26,"wc",2070.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"963","2061-2080",1,85,"bc",2070.5,101,71,0.702970297029703,103,71,0.689320388349515,"planning"
"964","2061-2080",1,85,"wc",2070.5,90,72,0.8,90,72,0.8,"planning"
"965","2061-2080",2,26,"bc",2070.5,103,81,0.786407766990291,103,81,0.786407766990291,"planning"
"966","2061-2080",2,26,"wc",2070.5,90,77,0.855555555555556,90,77,0.855555555555556,"planning"
"967","2061-2080",2,85,"bc",2070.5,97,65,0.670103092783505,103,65,0.631067961165049,"planning"
"968","2061-2080",2,85,"wc",2070.5,80,61,0.7625,90,61,0.677777777777778,"planning"
"969","2061-2080",3,26,"bc",2070.5,97,69,0.711340206185567,103,69,0.669902912621359,"planning"
"970","2061-2080",3,26,"wc",2070.5,90,81,0.9,90,81,0.9,"planning"
"971","2061-2080",3,85,"bc",2070.5,86,59,0.686046511627907,103,59,0.572815533980582,"planning"
"972","2061-2080",3,85,"wc",2070.5,81,65,0.802469135802469,90,65,0.722222222222222,"planning"
"973","2061-2080",4,26,"bc",2070.5,102,78,0.764705882352941,103,78,0.757281553398058,"planning"
"974","2061-2080",4,26,"wc",2070.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"975","2061-2080",4,85,"bc",2070.5,101,71,0.702970297029703,103,71,0.689320388349515,"planning"
"976","2061-2080",4,85,"wc",2070.5,90,82,0.911111111111111,90,82,0.911111111111111,"planning"
"977","2061-2080",5,26,"bc",2070.5,103,81,0.786407766990291,103,81,0.786407766990291,"testing"
"978","2061-2080",5,26,"wc",2070.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"979","2061-2080",5,85,"bc",2070.5,101,76,0.752475247524752,103,76,0.737864077669903,"testing"
"980","2061-2080",5,85,"wc",2070.5,90,87,0.966666666666667,90,87,0.966666666666667,"testing"
"981","2061-2080",6,26,"bc",2070.5,103,68,0.660194174757282,103,68,0.660194174757282,"testing"
"982","2061-2080",6,26,"wc",2070.5,90,79,0.877777777777778,90,79,0.877777777777778,"testing"
"983","2061-2080",6,85,"bc",2070.5,99,59,0.595959595959596,103,59,0.572815533980582,"testing"
"984","2061-2080",6,85,"wc",2070.5,90,79,0.877777777777778,90,79,0.877777777777778,"testing"
"985","2061-2080",7,26,"bc",2070.5,98,70,0.714285714285714,103,70,0.679611650485437,"testing"
"986","2061-2080",7,26,"wc",2070.5,90,73,0.811111111111111,90,73,0.811111111111111,"testing"
"987","2061-2080",7,85,"bc",2070.5,82,55,0.670731707317073,103,55,0.533980582524272,"testing"
"988","2061-2080",7,85,"wc",2070.5,82,65,0.792682926829268,90,65,0.722222222222222,"testing"
"989","2061-2080",8,26,"bc",2070.5,101,85,0.841584158415842,103,85,0.825242718446602,"planning"
"990","2061-2080",8,26,"wc",2070.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"991","2061-2080",8,85,"bc",2070.5,102,77,0.754901960784314,103,77,0.747572815533981,"planning"
"992","2061-2080",8,85,"wc",2070.5,89,77,0.865168539325843,90,77,0.855555555555556,"planning"
"993","2061-2080",9,26,"bc",2070.5,103,89,0.864077669902913,103,89,0.864077669902913,"planning"
"994","2061-2080",9,26,"wc",2070.5,90,80,0.888888888888889,90,80,0.888888888888889,"planning"
"995","2061-2080",9,85,"bc",2070.5,96,68,0.708333333333333,103,68,0.660194174757282,"planning"
"996","2061-2080",9,85,"wc",2070.5,89,74,0.831460674157303,90,74,0.822222222222222,"planning"
"997","2061-2080",10,26,"bc",2070.5,103,87,0.844660194174757,103,87,0.844660194174757,"planning"
"998","2061-2080",10,26,"wc",2070.5,90,80,0.888888888888889,90,80,0.888888888888889,"planning"
"999","2061-2080",10,85,"bc",2070.5,99,79,0.797979797979798,103,79,0.766990291262136,"planning"
"1000","2061-2080",10,85,"wc",2070.5,90,75,0.833333333333333,90,75,0.833333333333333,"planning"
"1001","2061-2080",11,26,"bc",2070.5,99,77,0.777777777777778,103,77,0.747572815533981,"testing"
"1002","2061-2080",11,26,"wc",2070.5,90,81,0.9,90,81,0.9,"testing"
"1003","2061-2080",11,85,"bc",2070.5,97,71,0.731958762886598,103,71,0.689320388349515,"testing"
"1004","2061-2080",11,85,"wc",2070.5,90,75,0.833333333333333,90,75,0.833333333333333,"testing"
"1005","2061-2080",12,26,"bc",2070.5,100,74,0.74,103,74,0.718446601941748,"testing"
"1006","2061-2080",12,26,"wc",2070.5,89,75,0.842696629213483,90,75,0.833333333333333,"testing"
"1007","2061-2080",12,85,"bc",2070.5,80,47,0.5875,103,47,0.456310679611651,"testing"
"1008","2061-2080",12,85,"wc",2070.5,77,57,0.74025974025974,90,57,0.633333333333333,"testing"
"1009","2061-2080",13,26,"bc",2070.5,101,83,0.821782178217822,103,83,0.805825242718447,"testing"
"1010","2061-2080",13,26,"wc",2070.5,90,79,0.877777777777778,90,79,0.877777777777778,"testing"
"1011","2061-2080",13,85,"bc",2070.5,84,53,0.630952380952381,103,53,0.514563106796116,"testing"
"1012","2061-2080",13,85,"wc",2070.5,77,60,0.779220779220779,90,60,0.666666666666667,"testing"
"1013","2061-2080",14,26,"bc",2070.5,97,74,0.762886597938144,103,74,0.718446601941748,"planning"
"1014","2061-2080",14,26,"wc",2070.5,89,74,0.831460674157303,90,74,0.822222222222222,"planning"
"1015","2061-2080",14,85,"bc",2070.5,73,50,0.684931506849315,103,50,0.485436893203884,"planning"
"1016","2061-2080",14,85,"wc",2070.5,77,56,0.727272727272727,90,56,0.622222222222222,"planning"
"1017","2061-2080",15,26,"bc",2070.5,101,83,0.821782178217822,103,83,0.805825242718447,"testing"
"1018","2061-2080",15,26,"wc",2070.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"1019","2061-2080",15,85,"bc",2070.5,98,75,0.76530612244898,103,75,0.728155339805825,"testing"
"1020","2061-2080",15,85,"wc",2070.5,86,72,0.837209302325581,90,72,0.8,"testing"
"1021","2061-2080",16,26,"bc",2070.5,102,84,0.823529411764706,103,84,0.815533980582524,"testing"
"1022","2061-2080",16,26,"wc",2070.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"1023","2061-2080",16,85,"bc",2070.5,103,83,0.805825242718447,103,83,0.805825242718447,"testing"
"1024","2061-2080",16,85,"wc",2070.5,90,83,0.922222222222222,90,83,0.922222222222222,"testing"
"1025","2061-2080",1,26,"maritime",2070.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"1026","2061-2080",1,26,"neus",2070.5,48,39,0.8125,48,39,0.8125,"planning"
"1027","2061-2080",1,26,"newf",2070.5,54,33,0.611111111111111,54,33,0.611111111111111,"planning"
"1028","2061-2080",1,85,"maritime",2070.5,38,19,0.5,39,19,0.487179487179487,"planning"
"1029","2061-2080",1,85,"neus",2070.5,45,33,0.733333333333333,48,33,0.6875,"planning"
"1030","2061-2080",1,85,"newf",2070.5,54,25,0.462962962962963,54,25,0.462962962962963,"planning"
"1031","2061-2080",2,26,"maritime",2070.5,39,22,0.564102564102564,39,22,0.564102564102564,"planning"
"1032","2061-2080",2,26,"neus",2070.5,48,39,0.8125,48,39,0.8125,"planning"
"1033","2061-2080",2,26,"newf",2070.5,54,33,0.611111111111111,54,33,0.611111111111111,"planning"
"1034","2061-2080",2,85,"maritime",2070.5,38,17,0.447368421052632,39,17,0.435897435897436,"planning"
"1035","2061-2080",2,85,"neus",2070.5,42,26,0.619047619047619,48,26,0.541666666666667,"planning"
"1036","2061-2080",2,85,"newf",2070.5,54,26,0.481481481481481,54,26,0.481481481481481,"planning"
"1037","2061-2080",3,26,"maritime",2070.5,36,12,0.333333333333333,39,12,0.307692307692308,"planning"
"1038","2061-2080",3,26,"neus",2070.5,43,28,0.651162790697674,48,28,0.583333333333333,"planning"
"1039","2061-2080",3,26,"newf",2070.5,52,23,0.442307692307692,54,23,0.425925925925926,"planning"
"1040","2061-2080",3,85,"maritime",2070.5,33,8,0.242424242424242,39,8,0.205128205128205,"planning"
"1041","2061-2080",3,85,"neus",2070.5,34,19,0.558823529411765,48,19,0.395833333333333,"planning"
"1042","2061-2080",3,85,"newf",2070.5,43,23,0.534883720930233,54,23,0.425925925925926,"planning"
"1043","2061-2080",4,26,"maritime",2070.5,39,22,0.564102564102564,39,22,0.564102564102564,"planning"
"1044","2061-2080",4,26,"neus",2070.5,48,31,0.645833333333333,48,31,0.645833333333333,"planning"
"1045","2061-2080",4,26,"newf",2070.5,54,31,0.574074074074074,54,31,0.574074074074074,"planning"
"1046","2061-2080",4,85,"maritime",2070.5,39,16,0.41025641025641,39,16,0.41025641025641,"planning"
"1047","2061-2080",4,85,"neus",2070.5,46,27,0.58695652173913,48,27,0.5625,"planning"
"1048","2061-2080",4,85,"newf",2070.5,54,26,0.481481481481481,54,26,0.481481481481481,"planning"
"1049","2061-2080",5,26,"maritime",2070.5,39,17,0.435897435897436,39,17,0.435897435897436,"testing"
"1050","2061-2080",5,26,"neus",2070.5,48,33,0.6875,48,33,0.6875,"testing"
"1051","2061-2080",5,26,"newf",2070.5,54,22,0.407407407407407,54,22,0.407407407407407,"testing"
"1052","2061-2080",5,85,"maritime",2070.5,39,11,0.282051282051282,39,11,0.282051282051282,"testing"
"1053","2061-2080",5,85,"neus",2070.5,42,21,0.5,48,21,0.4375,"testing"
"1054","2061-2080",5,85,"newf",2070.5,54,25,0.462962962962963,54,25,0.462962962962963,"testing"
"1055","2061-2080",6,26,"maritime",2070.5,39,16,0.41025641025641,39,16,0.41025641025641,"testing"
"1056","2061-2080",6,26,"neus",2070.5,48,31,0.645833333333333,48,31,0.645833333333333,"testing"
"1057","2061-2080",6,26,"newf",2070.5,54,24,0.444444444444444,54,24,0.444444444444444,"testing"
"1058","2061-2080",6,85,"maritime",2070.5,39,10,0.256410256410256,39,10,0.256410256410256,"testing"
"1059","2061-2080",6,85,"neus",2070.5,38,16,0.421052631578947,48,16,0.333333333333333,"testing"
"1060","2061-2080",6,85,"newf",2070.5,53,27,0.509433962264151,54,27,0.5,"testing"
"1061","2061-2080",7,26,"maritime",2070.5,39,16,0.41025641025641,39,16,0.41025641025641,"testing"
"1062","2061-2080",7,26,"neus",2070.5,48,34,0.708333333333333,48,34,0.708333333333333,"testing"
"1063","2061-2080",7,26,"newf",2070.5,54,33,0.611111111111111,54,33,0.611111111111111,"testing"
"1064","2061-2080",7,85,"maritime",2070.5,38,11,0.289473684210526,39,11,0.282051282051282,"testing"
"1065","2061-2080",7,85,"neus",2070.5,45,32,0.711111111111111,48,32,0.666666666666667,"testing"
"1066","2061-2080",7,85,"newf",2070.5,46,30,0.652173913043478,54,30,0.555555555555556,"testing"
"1067","2061-2080",8,26,"maritime",2070.5,39,22,0.564102564102564,39,22,0.564102564102564,"planning"
"1068","2061-2080",8,26,"neus",2070.5,48,33,0.6875,48,33,0.6875,"planning"
"1069","2061-2080",8,26,"newf",2070.5,54,33,0.611111111111111,54,33,0.611111111111111,"planning"
"1070","2061-2080",8,85,"maritime",2070.5,39,18,0.461538461538462,39,18,0.461538461538462,"planning"
"1071","2061-2080",8,85,"neus",2070.5,48,41,0.854166666666667,48,41,0.854166666666667,"planning"
"1072","2061-2080",8,85,"newf",2070.5,54,24,0.444444444444444,54,24,0.444444444444444,"planning"
"1073","2061-2080",9,26,"maritime",2070.5,39,20,0.512820512820513,39,20,0.512820512820513,"planning"
"1074","2061-2080",9,26,"neus",2070.5,48,33,0.6875,48,33,0.6875,"planning"
"1075","2061-2080",9,26,"newf",2070.5,54,26,0.481481481481481,54,26,0.481481481481481,"planning"
"1076","2061-2080",9,85,"maritime",2070.5,39,17,0.435897435897436,39,17,0.435897435897436,"planning"
"1077","2061-2080",9,85,"neus",2070.5,45,26,0.577777777777778,48,26,0.541666666666667,"planning"
"1078","2061-2080",9,85,"newf",2070.5,54,24,0.444444444444444,54,24,0.444444444444444,"planning"
"1079","2061-2080",10,26,"maritime",2070.5,39,22,0.564102564102564,39,22,0.564102564102564,"planning"
"1080","2061-2080",10,26,"neus",2070.5,48,33,0.6875,48,33,0.6875,"planning"
"1081","2061-2080",10,26,"newf",2070.5,54,25,0.462962962962963,54,25,0.462962962962963,"planning"
"1082","2061-2080",10,85,"maritime",2070.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"1083","2061-2080",10,85,"neus",2070.5,48,30,0.625,48,30,0.625,"planning"
"1084","2061-2080",10,85,"newf",2070.5,54,21,0.388888888888889,54,21,0.388888888888889,"planning"
"1085","2061-2080",11,26,"maritime",2070.5,39,15,0.384615384615385,39,15,0.384615384615385,"testing"
"1086","2061-2080",11,26,"neus",2070.5,48,32,0.666666666666667,48,32,0.666666666666667,"testing"
"1087","2061-2080",11,26,"newf",2070.5,54,30,0.555555555555556,54,30,0.555555555555556,"testing"
"1088","2061-2080",11,85,"maritime",2070.5,39,15,0.384615384615385,39,15,0.384615384615385,"testing"
"1089","2061-2080",11,85,"neus",2070.5,47,30,0.638297872340426,48,30,0.625,"testing"
"1090","2061-2080",11,85,"newf",2070.5,54,27,0.5,54,27,0.5,"testing"
"1091","2061-2080",12,26,"maritime",2070.5,38,24,0.631578947368421,39,24,0.615384615384615,"testing"
"1092","2061-2080",12,26,"neus",2070.5,42,20,0.476190476190476,48,20,0.416666666666667,"testing"
"1093","2061-2080",12,26,"newf",2070.5,54,27,0.5,54,27,0.5,"testing"
"1094","2061-2080",12,85,"maritime",2070.5,30,16,0.533333333333333,39,16,0.41025641025641,"testing"
"1095","2061-2080",12,85,"neus",2070.5,25,12,0.48,48,12,0.25,"testing"
"1096","2061-2080",12,85,"newf",2070.5,51,32,0.627450980392157,54,32,0.592592592592593,"testing"
"1097","2061-2080",13,26,"maritime",2070.5,39,21,0.538461538461538,39,21,0.538461538461538,"testing"
