"","year_range","model","rcp","region","mid","ngoals","nmet","pmet"
"1230","2081-2100",7,85,"seus",2090.5,110,94,0.854545454545454
"1231","2081-2100",8,26,"seus",2090.5,128,112,0.875
"1232","2081-2100",8,85,"seus",2090.5,117,96,0.82051282051282
"1233","2081-2100",9,26,"seus",2090.5,129,111,0.86046511627907
"1234","2081-2100",9,85,"seus",2090.5,117,102,0.871794871794872
"1235","2081-2100",10,26,"seus",2090.5,115,95,0.826086956521739
"1236","2081-2100",10,85,"seus",2090.5,125,109,0.872
"1237","2081-2100",11,26,"seus",2090.5,108,88,0.814814814814815
"1238","2081-2100",11,85,"seus",2090.5,121,92,0.760330578512397
"1239","2081-2100",12,26,"seus",2090.5,115,100,0.869565217391304
"1240","2081-2100",12,85,"seus",2090.5,109,91,0.834862385321101
"1241","2081-2100",13,26,"seus",2090.5,117,94,0.803418803418803
"1242","2081-2100",13,85,"seus",2090.5,109,92,0.844036697247706
"1243","2081-2100",14,26,"seus",2090.5,114,98,0.859649122807018
"1244","2081-2100",14,85,"seus",2090.5,110,92,0.836363636363636
"1245","2081-2100",15,26,"seus",2090.5,134,119,0.888059701492537
"1246","2081-2100",15,85,"seus",2090.5,121,105,0.867768595041322
"1247","2081-2100",16,26,"seus",2090.5,119,100,0.840336134453782
"1248","2081-2100",16,85,"seus",2090.5,124,96,0.774193548387097
"1249","2081-2100",1,26,"ebs",2090.5,142,85,0.598591549295775
"1250","2081-2100",1,85,"ebs",2090.5,107,64,0.598130841121495
"1251","2081-2100",2,26,"ebs",2090.5,135,80,0.592592592592593
"1252","2081-2100",2,85,"ebs",2090.5,113,67,0.592920353982301
"1253","2081-2100",3,26,"ebs",2090.5,97,50,0.515463917525773
"1254","2081-2100",4,26,"ebs",2090.5,135,87,0.644444444444444
"1255","2081-2100",6,26,"ebs",2090.5,129,75,0.581395348837209
"1256","2081-2100",7,26,"ebs",2090.5,109,61,0.559633027522936
"1257","2081-2100",8,26,"ebs",2090.5,143,81,0.566433566433566
"1258","2081-2100",8,85,"ebs",2090.5,133,69,0.518796992481203
"1259","2081-2100",9,26,"ebs",2090.5,142,87,0.612676056338028
"1260","2081-2100",9,85,"ebs",2090.5,116,62,0.53448275862069
"1261","2081-2100",11,26,"ebs",2090.5,126,72,0.571428571428571
"1262","2081-2100",13,26,"ebs",2090.5,133,76,0.571428571428571
"1263","2081-2100",14,26,"ebs",2090.5,110,68,0.618181818181818
"1264","2081-2100",15,26,"ebs",2090.5,140,85,0.607142857142857
"1265","2081-2100",16,26,"ebs",2090.5,144,83,0.576388888888889
"1266","2081-2100",16,85,"ebs",2090.5,101,58,0.574257425742574
"1267","2081-2100",3,85,"ebs",2090.5,63,32,0.507936507936508
"1268","2081-2100",4,85,"ebs",2090.5,78,36,0.461538461538462
"1269","2081-2100",5,26,"ebs",2090.5,105,64,0.60952380952381
"1270","2081-2100",5,85,"ebs",2090.5,79,38,0.481012658227848
"1271","2081-2100",6,85,"ebs",2090.5,80,36,0.45
"1272","2081-2100",7,85,"ebs",2090.5,68,33,0.485294117647059
"1273","2081-2100",10,26,"ebs",2090.5,98,56,0.571428571428571
"1274","2081-2100",10,85,"ebs",2090.5,84,36,0.428571428571429
"1275","2081-2100",11,85,"ebs",2090.5,81,42,0.518518518518518
"1276","2081-2100",12,26,"ebs",2090.5,94,41,0.436170212765957
"1277","2081-2100",12,85,"ebs",2090.5,72,25,0.347222222222222
"1278","2081-2100",13,85,"ebs",2090.5,78,35,0.448717948717949
"1279","2081-2100",14,85,"ebs",2090.5,64,27,0.421875
"1280","2081-2100",15,85,"ebs",2090.5,91,48,0.527472527472527
"1281","2081-2100",1,26,"goa",2090.5,131,111,0.847328244274809
"1282","2081-2100",3,85,"goa",2090.5,107,58,0.542056074766355
"1283","2081-2100",4,26,"goa",2090.5,125,99,0.792
"1284","2081-2100",5,26,"goa",2090.5,126,97,0.76984126984127
"1285","2081-2100",5,85,"goa",2090.5,118,89,0.754237288135593
"1286","2081-2100",6,26,"goa",2090.5,126,99,0.785714285714286
"1287","2081-2100",6,85,"goa",2090.5,118,85,0.720338983050847
"1288","2081-2100",7,26,"goa",2090.5,124,86,0.693548387096774
"1289","2081-2100",7,85,"goa",2090.5,112,86,0.767857142857143
"1290","2081-2100",8,26,"goa",2090.5,132,110,0.833333333333333
"1291","2081-2100",8,85,"goa",2090.5,125,87,0.696
"1292","2081-2100",9,26,"goa",2090.5,133,120,0.902255639097744
"1293","2081-2100",10,26,"goa",2090.5,122,87,0.713114754098361
"1294","2081-2100",10,85,"goa",2090.5,118,95,0.805084745762712
"1295","2081-2100",11,26,"goa",2090.5,86,48,0.558139534883721
"1296","2081-2100",12,26,"goa",2090.5,123,94,0.764227642276423
"1297","2081-2100",12,85,"goa",2090.5,108,75,0.694444444444444
"1298","2081-2100",13,26,"goa",2090.5,126,96,0.761904761904762
"1299","2081-2100",13,85,"goa",2090.5,117,79,0.675213675213675
"1300","2081-2100",14,26,"goa",2090.5,121,70,0.578512396694215
"1301","2081-2100",15,26,"goa",2090.5,130,97,0.746153846153846
"1302","2081-2100",15,85,"goa",2090.5,124,86,0.693548387096774
"1303","2081-2100",16,26,"goa",2090.5,118,89,0.754237288135593
"1304","2081-2100",1,26,"bc",2090.5,133,102,0.766917293233083
"1305","2081-2100",1,26,"wc",2090.5,127,119,0.937007874015748
"1306","2081-2100",1,85,"bc",2090.5,119,73,0.613445378151261
"1307","2081-2100",1,85,"goa",2090.5,119,81,0.680672268907563
"1308","2081-2100",1,85,"wc",2090.5,105,93,0.885714285714286
"1309","2081-2100",2,26,"bc",2090.5,134,103,0.76865671641791
"1310","2081-2100",2,26,"goa",2090.5,127,105,0.826771653543307
"1311","2081-2100",2,26,"wc",2090.5,117,106,0.905982905982906
"1312","2081-2100",2,85,"bc",2090.5,114,62,0.543859649122807
"1313","2081-2100",2,85,"goa",2090.5,123,90,0.731707317073171
"1314","2081-2100",2,85,"wc",2090.5,92,72,0.782608695652174
"1315","2081-2100",3,26,"bc",2090.5,127,103,0.811023622047244
"1316","2081-2100",3,26,"goa",2090.5,118,90,0.76271186440678
"1317","2081-2100",3,26,"wc",2090.5,118,112,0.949152542372881
"1318","2081-2100",4,26,"bc",2090.5,123,107,0.869918699186992
"1319","2081-2100",4,26,"wc",2090.5,123,114,0.926829268292683
"1320","2081-2100",4,85,"bc",2090.5,121,86,0.710743801652893
"1321","2081-2100",4,85,"goa",2090.5,118,82,0.694915254237288
"1322","2081-2100",4,85,"wc",2090.5,118,111,0.940677966101695
"1323","2081-2100",5,26,"bc",2090.5,129,100,0.775193798449612
"1324","2081-2100",5,26,"wc",2090.5,123,115,0.934959349593496
"1325","2081-2100",5,85,"bc",2090.5,121,77,0.636363636363636
"1326","2081-2100",5,85,"wc",2090.5,111,98,0.882882882882883
"1327","2081-2100",6,26,"bc",2090.5,132,115,0.871212121212121
"1328","2081-2100",6,26,"wc",2090.5,121,109,0.900826446280992
"1329","2081-2100",6,85,"bc",2090.5,114,83,0.728070175438597
"1330","2081-2100",6,85,"wc",2090.5,109,98,0.899082568807339
"1331","2081-2100",7,26,"bc",2090.5,125,92,0.736
"1332","2081-2100",7,26,"wc",2090.5,112,101,0.901785714285714
"1333","2081-2100",7,85,"bc",2090.5,95,64,0.673684210526316
"1334","2081-2100",7,85,"wc",2090.5,97,81,0.835051546391753
"1335","2081-2100",8,26,"bc",2090.5,130,115,0.884615384615385
"1336","2081-2100",8,26,"wc",2090.5,121,114,0.942148760330578
"1337","2081-2100",8,85,"bc",2090.5,127,93,0.732283464566929
"1338","2081-2100",8,85,"wc",2090.5,101,85,0.841584158415842
"1339","2081-2100",9,26,"bc",2090.5,133,119,0.894736842105263
"1340","2081-2100",9,26,"wc",2090.5,122,114,0.934426229508197
"1341","2081-2100",9,85,"bc",2090.5,108,78,0.722222222222222
"1342","2081-2100",9,85,"goa",2090.5,120,88,0.733333333333333
"1343","2081-2100",9,85,"wc",2090.5,102,82,0.803921568627451
"1344","2081-2100",10,26,"bc",2090.5,130,105,0.807692307692308
"1345","2081-2100",10,26,"wc",2090.5,119,105,0.882352941176471
"1346","2081-2100",10,85,"bc",2090.5,120,84,0.7
"1347","2081-2100",10,85,"wc",2090.5,100,84,0.84
"1348","2081-2100",11,26,"bc",2090.5,110,70,0.636363636363636
"1349","2081-2100",11,26,"wc",2090.5,115,109,0.947826086956522
"1350","2081-2100",11,85,"bc",2090.5,110,66,0.6
"1351","2081-2100",11,85,"goa",2090.5,95,48,0.505263157894737
"1352","2081-2100",11,85,"wc",2090.5,99,80,0.808080808080808
"1353","2081-2100",12,26,"bc",2090.5,127,99,0.779527559055118
"1354","2081-2100",12,26,"wc",2090.5,109,96,0.880733944954128
"1355","2081-2100",13,26,"bc",2090.5,130,118,0.907692307692308
"1356","2081-2100",13,26,"wc",2090.5,118,114,0.966101694915254
"1357","2081-2100",13,85,"bc",2090.5,100,69,0.69
"1358","2081-2100",14,26,"bc",2090.5,111,86,0.774774774774775
"1359","2081-2100",14,26,"wc",2090.5,106,90,0.849056603773585
"1360","2081-2100",14,85,"goa",2090.5,114,64,0.56140350877193
"1361","2081-2100",15,26,"bc",2090.5,131,114,0.870229007633588
"1362","2081-2100",15,26,"wc",2090.5,121,115,0.950413223140496
"1363","2081-2100",15,85,"bc",2090.5,124,93,0.75
"1364","2081-2100",15,85,"wc",2090.5,97,83,0.855670103092783
"1365","2081-2100",16,26,"bc",2090.5,117,99,0.846153846153846
"1366","2081-2100",16,26,"wc",2090.5,117,105,0.897435897435897
"1367","2081-2100",16,85,"bc",2090.5,130,95,0.730769230769231
"1368","2081-2100",16,85,"goa",2090.5,121,95,0.785123966942149
"1369","2081-2100",16,85,"wc",2090.5,115,101,0.878260869565217
"1370","2081-2100",1,26,"maritime",2090.5,74,45,0.608108108108108
"1371","2081-2100",1,26,"neus",2090.5,70,53,0.757142857142857
"1372","2081-2100",1,85,"maritime",2090.5,63,33,0.523809523809524
"1373","2081-2100",1,85,"neus",2090.5,56,39,0.696428571428571
"1374","2081-2100",2,26,"maritime",2090.5,77,47,0.61038961038961
"1375","2081-2100",2,26,"neus",2090.5,70,52,0.742857142857143
"1376","2081-2100",2,85,"maritime",2090.5,62,33,0.532258064516129
"1377","2081-2100",2,85,"neus",2090.5,50,30,0.6
"1378","2081-2100",3,26,"maritime",2090.5,62,27,0.435483870967742
"1379","2081-2100",3,26,"neus",2090.5,60,39,0.65
"1380","2081-2100",3,85,"maritime",2090.5,51,27,0.529411764705882
"1381","2081-2100",4,26,"maritime",2090.5,72,44,0.611111111111111
"1382","2081-2100",4,26,"neus",2090.5,72,53,0.736111111111111
"1383","2081-2100",4,85,"maritime",2090.5,65,28,0.430769230769231
"1384","2081-2100",4,85,"neus",2090.5,60,39,0.65
"1385","2081-2100",5,26,"maritime",2090.5,73,31,0.424657534246575
"1386","2081-2100",5,26,"neus",2090.5,71,55,0.774647887323944
"1387","2081-2100",5,85,"maritime",2090.5,65,19,0.292307692307692
"1388","2081-2100",5,85,"neus",2090.5,52,30,0.576923076923077
"1389","2081-2100",6,26,"maritime",2090.5,75,40,0.533333333333333
"1390","2081-2100",6,26,"neus",2090.5,70,40,0.571428571428571
"1391","2081-2100",6,85,"maritime",2090.5,59,31,0.525423728813559
"1392","2081-2100",7,26,"maritime",2090.5,71,39,0.549295774647887
"1393","2081-2100",7,26,"neus",2090.5,72,46,0.638888888888889
"1394","2081-2100",7,85,"maritime",2090.5,60,40,0.666666666666667
"1395","2081-2100",8,26,"maritime",2090.5,76,39,0.513157894736842
"1396","2081-2100",8,26,"neus",2090.5,70,50,0.714285714285714
"1397","2081-2100",8,85,"maritime",2090.5,67,39,0.582089552238806
"1398","2081-2100",8,85,"neus",2090.5,70,49,0.7
"1399","2081-2100",9,26,"maritime",2090.5,74,46,0.621621621621622
"1400","2081-2100",9,26,"neus",2090.5,73,53,0.726027397260274
"1401","2081-2100",9,85,"maritime",2090.5,61,25,0.409836065573771
"1402","2081-2100",9,85,"neus",2090.5,53,32,0.60377358490566
"1403","2081-2100",10,26,"maritime",2090.5,79,55,0.69620253164557
"1404","2081-2100",10,26,"neus",2090.5,69,34,0.492753623188406
"1405","2081-2100",10,85,"maritime",2090.5,78,44,0.564102564102564
"1406","2081-2100",10,85,"neus",2090.5,70,30,0.428571428571429
"1407","2081-2100",11,26,"maritime",2090.5,69,39,0.565217391304348
"1408","2081-2100",11,26,"neus",2090.5,64,40,0.625
"1409","2081-2100",11,85,"maritime",2090.5,70,35,0.5
"1410","2081-2100",11,85,"neus",2090.5,62,39,0.629032258064516
"1411","2081-2100",12,26,"maritime",2090.5,63,45,0.714285714285714
"1412","2081-2100",12,26,"neus",2090.5,60,38,0.633333333333333
"1413","2081-2100",12,85,"maritime",2090.5,44,14,0.318181818181818
"1414","2081-2100",13,26,"maritime",2090.5,65,40,0.615384615384615
"1415","2081-2100",13,26,"neus",2090.5,59,34,0.576271186440678
"1416","2081-2100",13,85,"maritime",2090.5,49,19,0.387755102040816
"1417","2081-2100",14,26,"maritime",2090.5,64,28,0.4375
"1418","2081-2100",14,26,"neus",2090.5,59,31,0.525423728813559
"1419","2081-2100",14,85,"maritime",2090.5,42,19,0.452380952380952
"1420","2081-2100",15,26,"maritime",2090.5,72,49,0.680555555555556
"1421","2081-2100",15,26,"neus",2090.5,71,43,0.605633802816901
"1422","2081-2100",15,85,"maritime",2090.5,54,20,0.37037037037037
"1423","2081-2100",16,26,"maritime",2090.5,72,41,0.569444444444444
"1424","2081-2100",16,26,"neus",2090.5,71,49,0.690140845070423
"1425","2081-2100",16,85,"maritime",2090.5,61,29,0.475409836065574
"1426","2081-2100",16,85,"neus",2090.5,54,32,0.592592592592593
"1427","2081-2100",3,85,"bc",2090.5,95,69,0.726315789473684
"1428","2081-2100",12,85,"bc",2090.5,87,60,0.689655172413793
"1429","2081-2100",14,85,"bc",2090.5,75,48,0.64
"1430","2081-2100",3,85,"wc",2090.5,90,75,0.833333333333333
"1431","2081-2100",12,85,"wc",2090.5,85,72,0.847058823529412
"1432","2081-2100",13,85,"wc",2090.5,90,78,0.866666666666667
"1433","2081-2100",14,85,"wc",2090.5,82,67,0.817073170731707
"1434","2081-2100",3,85,"neus",2090.5,37,25,0.675675675675676
"1435","2081-2100",6,85,"neus",2090.5,51,23,0.450980392156863
"1436","2081-2100",7,85,"neus",2090.5,50,26,0.52
"1437","2081-2100",12,85,"neus",2090.5,36,23,0.638888888888889
"1438","2081-2100",13,85,"neus",2090.5,38,27,0.710526315789474
"1439","2081-2100",14,85,"neus",2090.5,35,19,0.542857142857143
"1440","2081-2100",15,85,"neus",2090.5,41,24,0.585365853658537
