"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict"
"915","2061-2080",10,26,"seus",2070.5,79,57,0.721518987341772,81,57,0.703703703703704
"916","2061-2080",10,85,"seus",2070.5,80,52,0.65,81,52,0.641975308641975
"917","2061-2080",11,26,"seus",2070.5,77,55,0.714285714285714,81,55,0.679012345679012
"918","2061-2080",11,85,"seus",2070.5,81,54,0.666666666666667,81,54,0.666666666666667
"919","2061-2080",12,26,"seus",2070.5,74,48,0.648648648648649,81,48,0.592592592592593
"920","2061-2080",12,85,"seus",2070.5,76,49,0.644736842105263,81,49,0.604938271604938
"921","2061-2080",13,26,"seus",2070.5,77,48,0.623376623376623,81,48,0.592592592592593
"922","2061-2080",13,85,"seus",2070.5,76,49,0.644736842105263,81,49,0.604938271604938
"923","2061-2080",14,26,"seus",2070.5,75,51,0.68,81,51,0.62962962962963
"924","2061-2080",14,85,"seus",2070.5,75,49,0.653333333333333,81,49,0.604938271604938
"925","2061-2080",15,26,"seus",2070.5,81,65,0.802469135802469,81,65,0.802469135802469
"926","2061-2080",15,85,"seus",2070.5,81,49,0.604938271604938,81,49,0.604938271604938
"927","2061-2080",16,26,"seus",2070.5,79,63,0.79746835443038,81,63,0.777777777777778
"928","2061-2080",16,85,"seus",2070.5,81,57,0.703703703703704,81,57,0.703703703703704
"929","2061-2080",1,26,"ebs",2070.5,87,46,0.528735632183908,89,46,0.51685393258427
"930","2061-2080",1,85,"ebs",2070.5,86,52,0.604651162790698,89,52,0.584269662921348
"931","2061-2080",2,26,"ebs",2070.5,87,49,0.563218390804598,89,49,0.550561797752809
"932","2061-2080",2,85,"ebs",2070.5,86,53,0.616279069767442,89,53,0.595505617977528
"933","2061-2080",3,26,"ebs",2070.5,74,36,0.486486486486487,89,36,0.404494382022472
"934","2061-2080",3,85,"ebs",2070.5,42,22,0.523809523809524,89,22,0.247191011235955
"935","2061-2080",4,26,"ebs",2070.5,87,47,0.540229885057471,89,47,0.528089887640449
"936","2061-2080",4,85,"ebs",2070.5,61,32,0.524590163934426,89,32,0.359550561797753
"937","2061-2080",5,26,"ebs",2070.5,72,38,0.527777777777778,89,38,0.426966292134831
"938","2061-2080",5,85,"ebs",2070.5,53,25,0.471698113207547,89,25,0.280898876404494
"939","2061-2080",6,26,"ebs",2070.5,88,50,0.568181818181818,89,50,0.561797752808989
"940","2061-2080",6,85,"ebs",2070.5,60,30,0.5,89,30,0.337078651685393
"941","2061-2080",7,26,"ebs",2070.5,78,40,0.512820512820513,89,40,0.449438202247191
"942","2061-2080",7,85,"ebs",2070.5,49,19,0.387755102040816,89,19,0.213483146067416
"943","2061-2080",8,26,"ebs",2070.5,89,53,0.595505617977528,89,53,0.595505617977528
"944","2061-2080",8,85,"ebs",2070.5,89,47,0.528089887640449,89,47,0.528089887640449
"945","2061-2080",9,26,"ebs",2070.5,89,51,0.573033707865168,89,51,0.573033707865168
"946","2061-2080",9,85,"ebs",2070.5,88,47,0.534090909090909,89,47,0.528089887640449
"947","2061-2080",10,26,"ebs",2070.5,73,37,0.506849315068493,89,37,0.415730337078652
"948","2061-2080",10,85,"ebs",2070.5,57,25,0.43859649122807,89,25,0.280898876404494
"949","2061-2080",11,26,"ebs",2070.5,85,44,0.517647058823529,89,44,0.49438202247191
"950","2061-2080",11,85,"ebs",2070.5,66,34,0.515151515151515,89,34,0.382022471910112
"951","2061-2080",12,26,"ebs",2070.5,76,38,0.5,89,38,0.426966292134831
"952","2061-2080",12,85,"ebs",2070.5,53,24,0.452830188679245,89,24,0.269662921348315
"953","2061-2080",13,26,"ebs",2070.5,88,44,0.5,89,44,0.49438202247191
"954","2061-2080",13,85,"ebs",2070.5,58,30,0.517241379310345,89,30,0.337078651685393
"955","2061-2080",14,26,"ebs",2070.5,80,36,0.45,89,36,0.404494382022472
"956","2061-2080",14,85,"ebs",2070.5,49,22,0.448979591836735,89,22,0.247191011235955
"957","2061-2080",15,26,"ebs",2070.5,88,51,0.579545454545455,89,51,0.573033707865168
"958","2061-2080",15,85,"ebs",2070.5,76,37,0.486842105263158,89,37,0.415730337078652
"959","2061-2080",16,26,"ebs",2070.5,89,46,0.51685393258427,89,46,0.51685393258427
"960","2061-2080",16,85,"ebs",2070.5,83,44,0.530120481927711,89,44,0.49438202247191
"961","2061-2080",1,26,"bc",2070.5,103,85,0.825242718446602,103,85,0.825242718446602
"962","2061-2080",1,26,"wc",2070.5,90,83,0.922222222222222,90,83,0.922222222222222
"963","2061-2080",1,85,"bc",2070.5,101,71,0.702970297029703,103,71,0.689320388349515
"964","2061-2080",1,85,"wc",2070.5,90,72,0.8,90,72,0.8
"965","2061-2080",2,26,"bc",2070.5,103,81,0.786407766990291,103,81,0.786407766990291
"966","2061-2080",2,26,"wc",2070.5,90,77,0.855555555555556,90,77,0.855555555555556
"967","2061-2080",2,85,"bc",2070.5,97,65,0.670103092783505,103,65,0.631067961165049
"968","2061-2080",2,85,"wc",2070.5,80,61,0.7625,90,61,0.677777777777778
"969","2061-2080",3,26,"bc",2070.5,97,69,0.711340206185567,103,69,0.669902912621359
"970","2061-2080",3,26,"wc",2070.5,90,81,0.9,90,81,0.9
"971","2061-2080",3,85,"bc",2070.5,86,59,0.686046511627907,103,59,0.572815533980582
"972","2061-2080",3,85,"wc",2070.5,81,65,0.802469135802469,90,65,0.722222222222222
"973","2061-2080",4,26,"bc",2070.5,102,78,0.764705882352941,103,78,0.757281553398058
"974","2061-2080",4,26,"wc",2070.5,90,83,0.922222222222222,90,83,0.922222222222222
"975","2061-2080",4,85,"bc",2070.5,101,71,0.702970297029703,103,71,0.689320388349515
"976","2061-2080",4,85,"wc",2070.5,90,82,0.911111111111111,90,82,0.911111111111111
"977","2061-2080",5,26,"bc",2070.5,103,81,0.786407766990291,103,81,0.786407766990291
"978","2061-2080",5,26,"wc",2070.5,90,85,0.944444444444444,90,85,0.944444444444444
"979","2061-2080",5,85,"bc",2070.5,101,76,0.752475247524752,103,76,0.737864077669903
"980","2061-2080",5,85,"wc",2070.5,90,87,0.966666666666667,90,87,0.966666666666667
"981","2061-2080",6,26,"bc",2070.5,103,68,0.660194174757282,103,68,0.660194174757282
"982","2061-2080",6,26,"wc",2070.5,90,79,0.877777777777778,90,79,0.877777777777778
"983","2061-2080",6,85,"bc",2070.5,99,59,0.595959595959596,103,59,0.572815533980582
"984","2061-2080",6,85,"wc",2070.5,90,79,0.877777777777778,90,79,0.877777777777778
"985","2061-2080",7,26,"bc",2070.5,98,70,0.714285714285714,103,70,0.679611650485437
"986","2061-2080",7,26,"wc",2070.5,90,73,0.811111111111111,90,73,0.811111111111111
"987","2061-2080",7,85,"bc",2070.5,82,55,0.670731707317073,103,55,0.533980582524272
"988","2061-2080",7,85,"wc",2070.5,82,65,0.792682926829268,90,65,0.722222222222222
"989","2061-2080",8,26,"bc",2070.5,101,85,0.841584158415842,103,85,0.825242718446602
"990","2061-2080",8,26,"wc",2070.5,90,83,0.922222222222222,90,83,0.922222222222222
"991","2061-2080",8,85,"bc",2070.5,102,77,0.754901960784314,103,77,0.747572815533981
"992","2061-2080",8,85,"wc",2070.5,89,77,0.865168539325843,90,77,0.855555555555556
"993","2061-2080",9,26,"bc",2070.5,103,89,0.864077669902913,103,89,0.864077669902913
"994","2061-2080",9,26,"wc",2070.5,90,80,0.888888888888889,90,80,0.888888888888889
"995","2061-2080",9,85,"bc",2070.5,96,68,0.708333333333333,103,68,0.660194174757282
"996","2061-2080",9,85,"wc",2070.5,89,74,0.831460674157303,90,74,0.822222222222222
"997","2061-2080",10,26,"bc",2070.5,103,87,0.844660194174757,103,87,0.844660194174757
"998","2061-2080",10,26,"wc",2070.5,90,80,0.888888888888889,90,80,0.888888888888889
"999","2061-2080",10,85,"bc",2070.5,99,79,0.797979797979798,103,79,0.766990291262136
"1000","2061-2080",10,85,"wc",2070.5,90,75,0.833333333333333,90,75,0.833333333333333
"1001","2061-2080",11,26,"bc",2070.5,99,77,0.777777777777778,103,77,0.747572815533981
"1002","2061-2080",11,26,"wc",2070.5,90,81,0.9,90,81,0.9
"1003","2061-2080",11,85,"bc",2070.5,97,71,0.731958762886598,103,71,0.689320388349515
"1004","2061-2080",11,85,"wc",2070.5,90,75,0.833333333333333,90,75,0.833333333333333
"1005","2061-2080",12,26,"bc",2070.5,100,74,0.74,103,74,0.718446601941748
"1006","2061-2080",12,26,"wc",2070.5,89,75,0.842696629213483,90,75,0.833333333333333
"1007","2061-2080",12,85,"bc",2070.5,80,47,0.5875,103,47,0.456310679611651
"1008","2061-2080",12,85,"wc",2070.5,77,57,0.74025974025974,90,57,0.633333333333333
"1009","2061-2080",13,26,"bc",2070.5,101,83,0.821782178217822,103,83,0.805825242718447
"1010","2061-2080",13,26,"wc",2070.5,90,79,0.877777777777778,90,79,0.877777777777778
"1011","2061-2080",13,85,"bc",2070.5,84,53,0.630952380952381,103,53,0.514563106796116
"1012","2061-2080",13,85,"wc",2070.5,77,60,0.779220779220779,90,60,0.666666666666667
"1013","2061-2080",14,26,"bc",2070.5,97,74,0.762886597938144,103,74,0.718446601941748
"1014","2061-2080",14,26,"wc",2070.5,89,74,0.831460674157303,90,74,0.822222222222222
"1015","2061-2080",14,85,"bc",2070.5,73,50,0.684931506849315,103,50,0.485436893203884
"1016","2061-2080",14,85,"wc",2070.5,77,56,0.727272727272727,90,56,0.622222222222222
"1017","2061-2080",15,26,"bc",2070.5,101,83,0.821782178217822,103,83,0.805825242718447
"1018","2061-2080",15,26,"wc",2070.5,90,82,0.911111111111111,90,82,0.911111111111111
"1019","2061-2080",15,85,"bc",2070.5,98,75,0.76530612244898,103,75,0.728155339805825
"1020","2061-2080",15,85,"wc",2070.5,86,72,0.837209302325581,90,72,0.8
"1021","2061-2080",16,26,"bc",2070.5,102,84,0.823529411764706,103,84,0.815533980582524
"1022","2061-2080",16,26,"wc",2070.5,90,82,0.911111111111111,90,82,0.911111111111111
"1023","2061-2080",16,85,"bc",2070.5,103,83,0.805825242718447,103,83,0.805825242718447
"1024","2061-2080",16,85,"wc",2070.5,90,83,0.922222222222222,90,83,0.922222222222222
"1025","2061-2080",1,26,"maritime",2070.5,39,23,0.58974358974359,39,23,0.58974358974359
"1026","2061-2080",1,26,"neus",2070.5,48,39,0.8125,48,39,0.8125
"1027","2061-2080",1,26,"newf",2070.5,54,33,0.611111111111111,54,33,0.611111111111111
"1028","2061-2080",1,85,"maritime",2070.5,38,19,0.5,39,19,0.487179487179487
"1029","2061-2080",1,85,"neus",2070.5,45,33,0.733333333333333,48,33,0.6875
"1030","2061-2080",1,85,"newf",2070.5,54,25,0.462962962962963,54,25,0.462962962962963
"1031","2061-2080",2,26,"maritime",2070.5,39,22,0.564102564102564,39,22,0.564102564102564
"1032","2061-2080",2,26,"neus",2070.5,48,39,0.8125,48,39,0.8125
"1033","2061-2080",2,26,"newf",2070.5,54,33,0.611111111111111,54,33,0.611111111111111
"1034","2061-2080",2,85,"maritime",2070.5,38,17,0.447368421052632,39,17,0.435897435897436
"1035","2061-2080",2,85,"neus",2070.5,42,26,0.619047619047619,48,26,0.541666666666667
"1036","2061-2080",2,85,"newf",2070.5,54,26,0.481481481481481,54,26,0.481481481481481
"1037","2061-2080",3,26,"maritime",2070.5,36,12,0.333333333333333,39,12,0.307692307692308
"1038","2061-2080",3,26,"neus",2070.5,43,28,0.651162790697674,48,28,0.583333333333333
"1039","2061-2080",3,26,"newf",2070.5,52,23,0.442307692307692,54,23,0.425925925925926
"1040","2061-2080",3,85,"maritime",2070.5,33,8,0.242424242424242,39,8,0.205128205128205
"1041","2061-2080",3,85,"neus",2070.5,34,19,0.558823529411765,48,19,0.395833333333333
"1042","2061-2080",3,85,"newf",2070.5,43,23,0.534883720930233,54,23,0.425925925925926
"1043","2061-2080",4,26,"maritime",2070.5,39,22,0.564102564102564,39,22,0.564102564102564
"1044","2061-2080",4,26,"neus",2070.5,48,31,0.645833333333333,48,31,0.645833333333333
"1045","2061-2080",4,26,"newf",2070.5,54,31,0.574074074074074,54,31,0.574074074074074
"1046","2061-2080",4,85,"maritime",2070.5,39,16,0.41025641025641,39,16,0.41025641025641
"1047","2061-2080",4,85,"neus",2070.5,46,27,0.58695652173913,48,27,0.5625
"1048","2061-2080",4,85,"newf",2070.5,54,26,0.481481481481481,54,26,0.481481481481481
"1049","2061-2080",5,26,"maritime",2070.5,39,17,0.435897435897436,39,17,0.435897435897436
"1050","2061-2080",5,26,"neus",2070.5,48,33,0.6875,48,33,0.6875
"1051","2061-2080",5,26,"newf",2070.5,54,22,0.407407407407407,54,22,0.407407407407407
"1052","2061-2080",5,85,"maritime",2070.5,39,11,0.282051282051282,39,11,0.282051282051282
"1053","2061-2080",5,85,"neus",2070.5,42,21,0.5,48,21,0.4375
"1054","2061-2080",5,85,"newf",2070.5,54,25,0.462962962962963,54,25,0.462962962962963
"1055","2061-2080",6,26,"maritime",2070.5,39,16,0.41025641025641,39,16,0.41025641025641
"1056","2061-2080",6,26,"neus",2070.5,48,31,0.645833333333333,48,31,0.645833333333333
"1057","2061-2080",6,26,"newf",2070.5,54,24,0.444444444444444,54,24,0.444444444444444
"1058","2061-2080",6,85,"maritime",2070.5,39,10,0.256410256410256,39,10,0.256410256410256
"1059","2061-2080",6,85,"neus",2070.5,38,16,0.421052631578947,48,16,0.333333333333333
"1060","2061-2080",6,85,"newf",2070.5,53,27,0.509433962264151,54,27,0.5
"1061","2061-2080",7,26,"maritime",2070.5,39,16,0.41025641025641,39,16,0.41025641025641
"1062","2061-2080",7,26,"neus",2070.5,48,34,0.708333333333333,48,34,0.708333333333333
"1063","2061-2080",7,26,"newf",2070.5,54,33,0.611111111111111,54,33,0.611111111111111
"1064","2061-2080",7,85,"maritime",2070.5,38,11,0.289473684210526,39,11,0.282051282051282
"1065","2061-2080",7,85,"neus",2070.5,45,32,0.711111111111111,48,32,0.666666666666667
"1066","2061-2080",7,85,"newf",2070.5,46,30,0.652173913043478,54,30,0.555555555555556
"1067","2061-2080",8,26,"maritime",2070.5,39,22,0.564102564102564,39,22,0.564102564102564
"1068","2061-2080",8,26,"neus",2070.5,48,33,0.6875,48,33,0.6875
"1069","2061-2080",8,26,"newf",2070.5,54,33,0.611111111111111,54,33,0.611111111111111
"1070","2061-2080",8,85,"maritime",2070.5,39,18,0.461538461538462,39,18,0.461538461538462
"1071","2061-2080",8,85,"neus",2070.5,48,41,0.854166666666667,48,41,0.854166666666667
"1072","2061-2080",8,85,"newf",2070.5,54,24,0.444444444444444,54,24,0.444444444444444
"1073","2061-2080",9,26,"maritime",2070.5,39,20,0.512820512820513,39,20,0.512820512820513
"1074","2061-2080",9,26,"neus",2070.5,48,33,0.6875,48,33,0.6875
"1075","2061-2080",9,26,"newf",2070.5,54,26,0.481481481481481,54,26,0.481481481481481
"1076","2061-2080",9,85,"maritime",2070.5,39,17,0.435897435897436,39,17,0.435897435897436
"1077","2061-2080",9,85,"neus",2070.5,45,26,0.577777777777778,48,26,0.541666666666667
"1078","2061-2080",9,85,"newf",2070.5,54,24,0.444444444444444,54,24,0.444444444444444
"1079","2061-2080",10,26,"maritime",2070.5,39,22,0.564102564102564,39,22,0.564102564102564
"1080","2061-2080",10,26,"neus",2070.5,48,33,0.6875,48,33,0.6875
"1081","2061-2080",10,26,"newf",2070.5,54,25,0.462962962962963,54,25,0.462962962962963
"1082","2061-2080",10,85,"maritime",2070.5,39,23,0.58974358974359,39,23,0.58974358974359
"1083","2061-2080",10,85,"neus",2070.5,48,30,0.625,48,30,0.625
"1084","2061-2080",10,85,"newf",2070.5,54,21,0.388888888888889,54,21,0.388888888888889
"1085","2061-2080",11,26,"maritime",2070.5,39,15,0.384615384615385,39,15,0.384615384615385
"1086","2061-2080",11,26,"neus",2070.5,48,32,0.666666666666667,48,32,0.666666666666667
"1087","2061-2080",11,26,"newf",2070.5,54,30,0.555555555555556,54,30,0.555555555555556
"1088","2061-2080",11,85,"maritime",2070.5,39,15,0.384615384615385,39,15,0.384615384615385
"1089","2061-2080",11,85,"neus",2070.5,47,30,0.638297872340426,48,30,0.625
"1090","2061-2080",11,85,"newf",2070.5,54,27,0.5,54,27,0.5
"1091","2061-2080",12,26,"maritime",2070.5,38,24,0.631578947368421,39,24,0.615384615384615
"1092","2061-2080",12,26,"neus",2070.5,42,20,0.476190476190476,48,20,0.416666666666667
"1093","2061-2080",12,26,"newf",2070.5,54,27,0.5,54,27,0.5
"1094","2061-2080",12,85,"maritime",2070.5,30,16,0.533333333333333,39,16,0.41025641025641
"1095","2061-2080",12,85,"neus",2070.5,25,12,0.48,48,12,0.25
"1096","2061-2080",12,85,"newf",2070.5,51,32,0.627450980392157,54,32,0.592592592592593
"1097","2061-2080",13,26,"maritime",2070.5,39,21,0.538461538461538,39,21,0.538461538461538
"1098","2061-2080",13,26,"neus",2070.5,42,21,0.5,48,21,0.4375
"1099","2061-2080",13,26,"newf",2070.5,54,29,0.537037037037037,54,29,0.537037037037037
"1100","2061-2080",13,85,"maritime",2070.5,33,12,0.363636363636364,39,12,0.307692307692308
"1101","2061-2080",13,85,"neus",2070.5,28,11,0.392857142857143,48,11,0.229166666666667
"1102","2061-2080",13,85,"newf",2070.5,52,34,0.653846153846154,54,34,0.62962962962963
"1103","2061-2080",14,26,"maritime",2070.5,38,17,0.447368421052632,39,17,0.435897435897436
"1104","2061-2080",14,26,"neus",2070.5,40,21,0.525,48,21,0.4375
"1105","2061-2080",14,26,"newf",2070.5,54,33,0.611111111111111,54,33,0.611111111111111
"1106","2061-2080",14,85,"maritime",2070.5,33,13,0.393939393939394,39,13,0.333333333333333
"1107","2061-2080",14,85,"neus",2070.5,27,13,0.481481481481481,48,13,0.270833333333333
"1108","2061-2080",14,85,"newf",2070.5,50,32,0.64,54,32,0.592592592592593
"1109","2061-2080",15,26,"maritime",2070.5,39,20,0.512820512820513,39,20,0.512820512820513
"1110","2061-2080",15,26,"neus",2070.5,48,32,0.666666666666667,48,32,0.666666666666667
"1111","2061-2080",15,26,"newf",2070.5,54,37,0.685185185185185,54,37,0.685185185185185
"1112","2061-2080",15,85,"maritime",2070.5,38,14,0.368421052631579,39,14,0.358974358974359
"1113","2061-2080",15,85,"neus",2070.5,40,21,0.525,48,21,0.4375
"1114","2061-2080",15,85,"newf",2070.5,50,29,0.58,54,29,0.537037037037037
"1115","2061-2080",16,26,"maritime",2070.5,39,17,0.435897435897436,39,17,0.435897435897436
"1116","2061-2080",16,26,"neus",2070.5,48,30,0.625,48,30,0.625
"1117","2061-2080",16,26,"newf",2070.5,54,26,0.481481481481481,54,26,0.481481481481481
"1118","2061-2080",16,85,"maritime",2070.5,39,17,0.435897435897436,39,17,0.435897435897436
"1119","2061-2080",16,85,"neus",2070.5,39,16,0.41025641025641,48,16,0.333333333333333
"1120","2061-2080",16,85,"newf",2070.5,54,31,0.574074074074074,54,31,0.574074074074074
"1121","2061-2080",1,26,"goa",2070.5,71,50,0.704225352112676,71,50,0.704225352112676
"1122","2061-2080",1,85,"goa",2070.5,71,43,0.605633802816901,71,43,0.605633802816901
"1123","2061-2080",2,26,"goa",2070.5,71,52,0.732394366197183,71,52,0.732394366197183
"1124","2061-2080",2,85,"goa",2070.5,71,45,0.633802816901408,71,45,0.633802816901408
"1125","2061-2080",3,26,"goa",2070.5,71,47,0.661971830985915,71,47,0.661971830985915
"1126","2061-2080",3,85,"goa",2070.5,70,36,0.514285714285714,71,36,0.507042253521127
"1127","2061-2080",4,26,"goa",2070.5,71,51,0.71830985915493,71,51,0.71830985915493
"1128","2061-2080",4,85,"goa",2070.5,71,51,0.71830985915493,71,51,0.71830985915493
"1129","2061-2080",5,26,"goa",2070.5,71,44,0.619718309859155,71,44,0.619718309859155
"1130","2061-2080",5,85,"goa",2070.5,71,43,0.605633802816901,71,43,0.605633802816901
"1131","2061-2080",6,26,"goa",2070.5,71,44,0.619718309859155,71,44,0.619718309859155
"1132","2061-2080",6,85,"goa",2070.5,71,40,0.563380281690141,71,40,0.563380281690141
"1133","2061-2080",7,26,"goa",2070.5,71,46,0.647887323943662,71,46,0.647887323943662
"1134","2061-2080",7,85,"goa",2070.5,70,38,0.542857142857143,71,38,0.535211267605634
"1135","2061-2080",8,26,"goa",2070.5,71,47,0.661971830985915,71,47,0.661971830985915
"1136","2061-2080",8,85,"goa",2070.5,71,46,0.647887323943662,71,46,0.647887323943662
"1137","2061-2080",9,26,"goa",2070.5,71,56,0.788732394366197,71,56,0.788732394366197
"1138","2061-2080",9,85,"goa",2070.5,71,45,0.633802816901408,71,45,0.633802816901408
"1139","2061-2080",10,26,"goa",2070.5,71,45,0.633802816901408,71,45,0.633802816901408
"1140","2061-2080",10,85,"goa",2070.5,71,43,0.605633802816901,71,43,0.605633802816901
"1141","2061-2080",11,26,"goa",2070.5,66,41,0.621212121212121,71,41,0.577464788732394
"1142","2061-2080",11,85,"goa",2070.5,68,36,0.529411764705882,71,36,0.507042253521127
"1143","2061-2080",12,26,"goa",2070.5,71,49,0.690140845070423,71,49,0.690140845070423
"1144","2061-2080",12,85,"goa",2070.5,69,43,0.623188405797101,71,43,0.605633802816901
"1145","2061-2080",13,26,"goa",2070.5,71,47,0.661971830985915,71,47,0.661971830985915
"1146","2061-2080",13,85,"goa",2070.5,69,43,0.623188405797101,71,43,0.605633802816901
"1147","2061-2080",14,26,"goa",2070.5,71,47,0.661971830985915,71,47,0.661971830985915
"1148","2061-2080",14,85,"goa",2070.5,70,34,0.485714285714286,71,34,0.47887323943662
"1149","2061-2080",15,26,"goa",2070.5,71,49,0.690140845070423,71,49,0.690140845070423
"1150","2061-2080",15,85,"goa",2070.5,71,39,0.549295774647887,71,39,0.549295774647887
"1151","2061-2080",16,26,"goa",2070.5,71,52,0.732394366197183,71,52,0.732394366197183
"1152","2061-2080",16,85,"goa",2070.5,71,52,0.732394366197183,71,52,0.732394366197183
"1153","2081-2100",1,26,"gmex",2090.5,175,141,0.805714285714286,175,141,0.805714285714286
"1154","2081-2100",1,85,"gmex",2090.5,171,134,0.783625730994152,175,134,0.765714285714286
"1155","2081-2100",2,26,"gmex",2090.5,175,146,0.834285714285714,175,146,0.834285714285714
"1156","2081-2100",2,85,"gmex",2090.5,170,131,0.770588235294118,175,131,0.748571428571429
"1157","2081-2100",3,26,"gmex",2090.5,158,122,0.772151898734177,175,122,0.697142857142857
"1158","2081-2100",3,85,"gmex",2090.5,162,100,0.617283950617284,175,100,0.571428571428571
"1159","2081-2100",4,26,"gmex",2090.5,175,136,0.777142857142857,175,136,0.777142857142857
"1160","2081-2100",4,85,"gmex",2090.5,175,131,0.748571428571429,175,131,0.748571428571429
"1161","2081-2100",5,26,"gmex",2090.5,175,136,0.777142857142857,175,136,0.777142857142857
"1162","2081-2100",5,85,"gmex",2090.5,172,117,0.680232558139535,175,117,0.668571428571429
"1163","2081-2100",6,26,"gmex",2090.5,175,134,0.765714285714286,175,134,0.765714285714286
"1164","2081-2100",6,85,"gmex",2090.5,173,123,0.710982658959538,175,123,0.702857142857143
"1165","2081-2100",7,26,"gmex",2090.5,173,134,0.774566473988439,175,134,0.765714285714286
"1166","2081-2100",7,85,"gmex",2090.5,164,115,0.701219512195122,175,115,0.657142857142857
"1167","2081-2100",8,26,"gmex",2090.5,174,141,0.810344827586207,175,141,0.805714285714286
"1168","2081-2100",8,85,"gmex",2090.5,172,115,0.668604651162791,175,115,0.657142857142857
"1169","2081-2100",9,26,"gmex",2090.5,175,135,0.771428571428571,175,135,0.771428571428571
"1170","2081-2100",9,85,"gmex",2090.5,170,110,0.647058823529412,175,110,0.628571428571429
"1171","2081-2100",10,26,"gmex",2090.5,175,145,0.828571428571429,175,145,0.828571428571429
"1172","2081-2100",10,85,"gmex",2090.5,175,135,0.771428571428571,175,135,0.771428571428571
"1173","2081-2100",11,26,"gmex",2090.5,174,125,0.718390804597701,175,125,0.714285714285714
"1174","2081-2100",11,85,"gmex",2090.5,175,127,0.725714285714286,175,127,0.725714285714286
"1175","2081-2100",12,26,"gmex",2090.5,175,133,0.76,175,133,0.76
"1176","2081-2100",12,85,"gmex",2090.5,168,103,0.613095238095238,175,103,0.588571428571429
"1177","2081-2100",13,26,"gmex",2090.5,175,128,0.731428571428571,175,128,0.731428571428571
"1178","2081-2100",13,85,"gmex",2090.5,167,112,0.67065868263473,175,112,0.64
"1179","2081-2100",14,26,"gmex",2090.5,174,139,0.798850574712644,175,139,0.794285714285714
"1180","2081-2100",14,85,"gmex",2090.5,171,114,0.666666666666667,175,114,0.651428571428571
"1181","2081-2100",15,26,"gmex",2090.5,175,130,0.742857142857143,175,130,0.742857142857143
"1182","2081-2100",15,85,"gmex",2090.5,171,123,0.719298245614035,175,123,0.702857142857143
"1183","2081-2100",16,26,"gmex",2090.5,175,144,0.822857142857143,175,144,0.822857142857143
"1184","2081-2100",16,85,"gmex",2090.5,175,138,0.788571428571429,175,138,0.788571428571429
"1185","2081-2100",1,26,"seus",2090.5,81,53,0.654320987654321,81,53,0.654320987654321
"1186","2081-2100",1,85,"seus",2090.5,81,57,0.703703703703704,81,57,0.703703703703704
"1187","2081-2100",2,26,"seus",2090.5,81,54,0.666666666666667,81,54,0.666666666666667
"1188","2081-2100",2,85,"seus",2090.5,80,46,0.575,81,46,0.567901234567901
"1189","2081-2100",3,26,"seus",2090.5,77,54,0.701298701298701,81,54,0.666666666666667
"1190","2081-2100",3,85,"seus",2090.5,74,40,0.540540540540541,81,40,0.493827160493827
"1191","2081-2100",4,26,"seus",2090.5,79,61,0.772151898734177,81,61,0.753086419753086
"1192","2081-2100",4,85,"seus",2090.5,80,49,0.6125,81,49,0.604938271604938
"1193","2081-2100",5,26,"seus",2090.5,81,62,0.765432098765432,81,62,0.765432098765432
"1194","2081-2100",5,85,"seus",2090.5,80,46,0.575,81,46,0.567901234567901
"1195","2081-2100",6,26,"seus",2090.5,81,51,0.62962962962963,81,51,0.62962962962963
"1196","2081-2100",6,85,"seus",2090.5,77,46,0.597402597402597,81,46,0.567901234567901
"1197","2081-2100",7,26,"seus",2090.5,80,56,0.7,81,56,0.691358024691358
"1198","2081-2100",7,85,"seus",2090.5,76,41,0.539473684210526,81,41,0.506172839506173
"1199","2081-2100",8,26,"seus",2090.5,81,51,0.62962962962963,81,51,0.62962962962963
"1200","2081-2100",8,85,"seus",2090.5,81,44,0.54320987654321,81,44,0.54320987654321
"1201","2081-2100",9,26,"seus",2090.5,81,52,0.641975308641975,81,52,0.641975308641975
"1202","2081-2100",9,85,"seus",2090.5,81,48,0.592592592592593,81,48,0.592592592592593
"1203","2081-2100",10,26,"seus",2090.5,79,60,0.759493670886076,81,60,0.740740740740741
"1204","2081-2100",10,85,"seus",2090.5,80,50,0.625,81,50,0.617283950617284
"1205","2081-2100",11,26,"seus",2090.5,78,59,0.756410256410256,81,59,0.728395061728395
"1206","2081-2100",11,85,"seus",2090.5,81,53,0.654320987654321,81,53,0.654320987654321
"1207","2081-2100",12,26,"seus",2090.5,74,48,0.648648648648649,81,48,0.592592592592593
"1208","2081-2100",12,85,"seus",2090.5,75,42,0.56,81,42,0.518518518518518
"1209","2081-2100",13,26,"seus",2090.5,77,45,0.584415584415584,81,45,0.555555555555556
"1210","2081-2100",13,85,"seus",2090.5,75,39,0.52,81,39,0.481481481481481
"1211","2081-2100",14,26,"seus",2090.5,75,51,0.68,81,51,0.62962962962963
"1212","2081-2100",14,85,"seus",2090.5,75,42,0.56,81,42,0.518518518518518
"1213","2081-2100",15,26,"seus",2090.5,81,66,0.814814814814815,81,66,0.814814814814815
"1214","2081-2100",15,85,"seus",2090.5,81,55,0.679012345679012,81,55,0.679012345679012
"1215","2081-2100",16,26,"seus",2090.5,79,63,0.79746835443038,81,63,0.777777777777778
