"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"7222","paralichthys oblongus_Atl","2041-2060",2,6,85,29,83465.1561140594,290,684605.447543542,0.1,0.121917166177313,TRUE
"7223","paralichthys oblongus_Atl","2041-2060",2,7,45,20,30401.193581294,183,275925.821880905,0.109289617486339,0.110178863920955,TRUE
"7224","paralichthys oblongus_Atl","2041-2060",2,7,85,20,26886.072032863,190,250863.417446703,0.105263157894737,0.107174144028294,TRUE
"7225","paralichthys oblongus_Atl","2041-2060",2,8,45,20,53657.4573023012,164,447087.329159214,0.121951219512195,0.120015607248831,TRUE
"7226","paralichthys oblongus_Atl","2041-2060",2,8,85,25,76569.1767768266,231,612248.467498633,0.108225108225108,0.125062259591524,TRUE
"7227","paralichthys oblongus_Atl","2041-2060",2,9,45,19,55617.6398420773,164,444486.958180478,0.115853658536585,0.1251277204392,TRUE
"7228","paralichthys oblongus_Atl","2041-2060",2,9,85,22,64198.6187633799,186,526542.796916476,0.118279569892473,0.121924787765283,TRUE
"7229","paralichthys oblongus_Atl","2061-2080",2,1,45,37,149804.208790031,286,958963.405016642,0.129370629370629,0.156214729369606,TRUE
"7230","paralichthys oblongus_Atl","2061-2080",2,1,85,37,124615.145604134,290,782701.818964248,0.127586206896552,0.159211519105754,TRUE
"7231","paralichthys oblongus_Atl","2061-2080",2,10,45,24,50267.9633111627,189,390641.992200841,0.126984126984127,0.128680388475283,TRUE
"7232","paralichthys oblongus_Atl","2061-2080",2,10,85,29,55909.2613208483,232,406604.041541029,0.125,0.137502965068798,TRUE
"7233","paralichthys oblongus_Atl","2061-2080",2,11,45,25,56141.2681345845,186,408760.886830145,0.134408602150538,0.137345010110797,TRUE
"7234","paralichthys oblongus_Atl","2061-2080",2,11,85,28,63436.6972271581,230,429965.253295484,0.121739130434783,0.14753912494311,TRUE
"7235","paralichthys oblongus_Atl","2061-2080",2,12,45,33,106938.736816593,255,683982.337250316,0.129411764705882,0.156347219792982,TRUE
"7236","paralichthys oblongus_Atl","2061-2080",2,12,85,34,134693.524955805,262,846482.51181402,0.129770992366412,0.159121450326428,TRUE
"7237","paralichthys oblongus_Atl","2061-2080",2,13,45,25,67773.1968004214,198,480140.073266195,0.126262626262626,0.141152968839673,TRUE
"7238","paralichthys oblongus_Atl","2061-2080",2,13,85,30,94444.652828232,247,614347.296145549,0.121457489878543,0.153731697723394,TRUE
"7239","paralichthys oblongus_Atl","2061-2080",2,2,45,27,53133.7940098498,228,354341.377748587,0.118421052631579,0.149950859104999,TRUE
"7240","paralichthys oblongus_Atl","2061-2080",2,2,85,31,68796.8557005952,277,413825.489693382,0.111913357400722,0.166246056403073,TRUE
"7241","paralichthys oblongus_Atl","2061-2080",2,3,45,26,114131.900123895,210,745187.003957563,0.123809523809524,0.153158736689931,TRUE
"7242","paralichthys oblongus_Atl","2061-2080",2,3,85,32,147066.383746889,259,931774.887366591,0.123552123552124,0.157834672023124,TRUE
"7243","paralichthys oblongus_Atl","2061-2080",2,4,45,33,156527.370280917,275,942714.886707193,0.12,0.166038929148187,TRUE
"7244","paralichthys oblongus_Atl","2061-2080",2,4,85,35,108651.406202209,286,867912.900784628,0.122377622377622,0.125186992962063,TRUE
"7245","paralichthys oblongus_Atl","2061-2080",2,5,45,38,119154.284265184,311,790336.059242138,0.122186495176849,0.15076407418313,TRUE
"7246","paralichthys oblongus_Atl","2061-2080",2,5,85,48,72047.1103773152,415,464794.536747965,0.11566265060241,0.155008513829376,TRUE
"7247","paralichthys oblongus_Atl","2061-2080",2,6,45,38,101931.511933319,337,812857.384881014,0.112759643916914,0.125399010735739,TRUE
"7248","paralichthys oblongus_Atl","2061-2080",2,6,85,40,93944.4830369107,338,728609.644782224,0.118343195266272,0.128936644895759,TRUE
"7249","paralichthys oblongus_Atl","2061-2080",2,7,45,22,47119.4829524616,191,397338.511403359,0.115183246073298,0.118587757290478,TRUE
"7250","paralichthys oblongus_Atl","2061-2080",2,7,85,18,25875.2914664837,151,206335.217596549,0.119205298013245,0.125404144614218,TRUE
"7251","paralichthys oblongus_Atl","2061-2080",2,8,45,21,62034.9568657313,179,561248.826354612,0.11731843575419,0.110530221094014,TRUE
"7252","paralichthys oblongus_Atl","2061-2080",2,8,85,30,112371.002117491,261,783676.700715463,0.114942528735632,0.143389489587864,TRUE
"7253","paralichthys oblongus_Atl","2061-2080",2,9,45,25,62899.9490331434,185,499092.56842795,0.135135135135135,0.126028622768852,TRUE
"7254","paralichthys oblongus_Atl","2061-2080",2,9,85,28,80905.7749666564,236,633951.750356321,0.11864406779661,0.127621344875509,TRUE
"7255","paralichthys oblongus_Atl","2081-2100",2,1,45,37,169309.285646135,281,1040288.76993633,0.131672597864769,0.162752199715178,TRUE
"7256","paralichthys oblongus_Atl","2081-2100",2,1,85,36,112929.434945897,308,836840.49767879,0.116883116883117,0.134947382755899,TRUE
"7257","paralichthys oblongus_Atl","2081-2100",2,10,45,26,56745.0701211227,208,429746.022492941,0.125,0.132043270096944,TRUE
"7258","paralichthys oblongus_Atl","2081-2100",2,10,85,27,51001.609787382,235,411446.453812727,0.114893617021277,0.123956858334221,TRUE
"7259","paralichthys oblongus_Atl","2081-2100",2,11,45,24,67512.0433526234,187,480299.252276615,0.128342245989305,0.140562457744035,TRUE
"7260","paralichthys oblongus_Atl","2081-2100",2,11,85,35,51363.7194543598,267,382529.096169812,0.131086142322097,0.134274019855364,TRUE
"7261","paralichthys oblongus_Atl","2081-2100",2,12,45,33,132029.978009321,261,838379.957564182,0.126436781609195,0.15748226900953,TRUE
"7262","paralichthys oblongus_Atl","2081-2100",2,12,85,30,65510.8695462347,246,473359.274502799,0.121951219512195,0.138395660706226,TRUE
"7263","paralichthys oblongus_Atl","2081-2100",2,13,45,28,89708.2286426208,221,605348.258168346,0.126696832579186,0.148192759179747,TRUE
"7264","paralichthys oblongus_Atl","2081-2100",2,13,85,31,103464.28867205,255,697699.07208649,0.12156862745098,0.148293573564083,TRUE
"7265","paralichthys oblongus_Atl","2081-2100",2,2,45,29,68861.5216936495,244,433078.010182669,0.118852459016393,0.159004890746137,TRUE
"7266","paralichthys oblongus_Atl","2081-2100",2,2,85,39,79470.7569973208,317,502590.948504518,0.123028391167192,0.158122141343352,TRUE
"7267","paralichthys oblongus_Atl","2081-2100",2,3,45,31,151748.744804922,235,964663.519614498,0.131914893617021,0.157307435929125,TRUE
"7268","paralichthys oblongus_Atl","2081-2100",2,3,85,36,136535.229945707,287,977497.589913972,0.125435540069686,0.139678328984651,TRUE
"7269","paralichthys oblongus_Atl","2081-2100",2,4,45,38,167015.311237424,312,1121044.24230099,0.121794871794872,0.148981908951798,TRUE
"7270","paralichthys oblongus_Atl","2081-2100",2,4,85,37,124460.466072611,304,1266013.88444501,0.121710526315789,0.098308926625375,TRUE
"7271","paralichthys oblongus_Atl","2081-2100",2,5,45,44,143405.382134379,372,911256.495015178,0.118279569892473,0.157371039788299,TRUE
"7272","paralichthys oblongus_Atl","2081-2100",2,5,85,44,58773.5000066628,419,456236.264933609,0.105011933174224,0.128822508257241,TRUE
"7273","paralichthys oblongus_Atl","2081-2100",2,6,45,33,72427.1481850811,298,530638.176870589,0.110738255033557,0.136490647190552,TRUE
"7274","paralichthys oblongus_Atl","2081-2100",2,6,85,44,90920.24462344,374,820676.548868462,0.117647058823529,0.110786941272782,TRUE
"7275","paralichthys oblongus_Atl","2081-2100",2,7,45,24,49176.68030735,203,380899.48439093,0.118226600985222,0.129106712722347,TRUE
"7276","paralichthys oblongus_Atl","2081-2100",2,7,85,24,24215.4530102915,246,242915.567883501,0.0975609756097561,0.0996867068721791,FALSE
"7277","paralichthys oblongus_Atl","2081-2100",2,8,45,21,66817.9654144699,180,580448.136713328,0.116666666666667,0.115114445526199,TRUE
"7278","paralichthys oblongus_Atl","2081-2100",2,8,85,34,132839.532846907,283,877899.390529154,0.120141342756184,0.151315212517505,TRUE
"7279","paralichthys oblongus_Atl","2081-2100",2,9,45,26,71045.9623306701,197,575717.826234551,0.131979695431472,0.123404138439385,TRUE
"7280","paralichthys oblongus_Atl","2081-2100",2,9,85,32,83597.1239432542,270,684468.078151617,0.118518518518519,0.122134437838219,TRUE
"7281","peprilus triacanthus_Atl","2006-2020",2,1,45,18,114540352.420132,148,1023416039.08445,0.121621621621622,0.111919637806927,TRUE
"7282","peprilus triacanthus_Atl","2006-2020",2,1,85,20,108135724.074308,152,982850556.734686,0.131578947368421,0.110022549545646,TRUE
"7283","peprilus triacanthus_Atl","2006-2020",2,10,45,9,134618587.100327,93,1077103294.66395,0.0967741935483871,0.124982058607784,FALSE
"7284","peprilus triacanthus_Atl","2006-2020",2,10,85,9,132810420.685737,98,1070562816.14989,0.0918367346938776,0.12405663514764,FALSE
"7285","peprilus triacanthus_Atl","2006-2020",2,11,45,9,108882519.754721,96,815895648.70696,0.09375,0.133451526463316,FALSE
"7286","peprilus triacanthus_Atl","2006-2020",2,11,85,9,108610818.945811,99,825731963.89005,0.0909090909090909,0.131532777820713,FALSE
"7287","peprilus triacanthus_Atl","2006-2020",2,12,45,15,142931293.699311,126,1217535508.29236,0.119047619047619,0.117393942702975,TRUE
"7288","peprilus triacanthus_Atl","2006-2020",2,12,85,19,168725717.017363,136,1402397631.74963,0.139705882352941,0.120312323122552,TRUE
"7289","peprilus triacanthus_Atl","2006-2020",2,13,45,9,115442076.290331,97,920189266.324961,0.0927835051546392,0.125454708629,FALSE
"7290","peprilus triacanthus_Atl","2006-2020",2,13,85,9,117976102.704034,97,966667400.791246,0.0927835051546392,0.122044151491472,FALSE
"7291","peprilus triacanthus_Atl","2006-2020",2,2,45,9,108599643.750723,105,928396261.917551,0.0857142857142857,0.116975528882911,FALSE
"7292","peprilus triacanthus_Atl","2006-2020",2,2,85,9,94401605.7189817,102,823803892.137974,0.0882352941176471,0.114592327882776,FALSE
"7293","peprilus triacanthus_Atl","2006-2020",2,3,45,9,67665807.0717506,86,638284374.677469,0.104651162790698,0.106012006178191,TRUE
"7294","peprilus triacanthus_Atl","2006-2020",2,3,85,10,87759610.4868117,91,767802195.089888,0.10989010989011,0.114299765028072,TRUE
"7295","peprilus triacanthus_Atl","2006-2020",2,4,45,9,51187838.0612108,114,526213428.437262,0.0789473684210526,0.0972758110967015,FALSE
"7296","peprilus triacanthus_Atl","2006-2020",2,4,85,18,98991773.7245318,134,817094583.631646,0.134328358208955,0.121150936143224,TRUE
"7297","peprilus triacanthus_Atl","2006-2020",2,5,45,11,110916246.764424,128,1008826489.34148,0.0859375,0.109945811233432,FALSE
"7298","peprilus triacanthus_Atl","2006-2020",2,5,85,20,115455336.654429,179,1071479402.48135,0.111731843575419,0.107753202149342,TRUE
"7299","peprilus triacanthus_Atl","2006-2020",2,6,45,11,119992620.174199,119,988313112.832477,0.092436974789916,0.121411543180181,FALSE
"7300","peprilus triacanthus_Atl","2006-2020",2,6,85,10,110290053.291327,106,891261695.490986,0.0943396226415094,0.123745981510593,FALSE
"7301","peprilus triacanthus_Atl","2006-2020",2,7,45,9,53888984.9187394,127,591923499.111437,0.0708661417322835,0.0910404553960681,FALSE
"7302","peprilus triacanthus_Atl","2006-2020",2,7,85,11,68088609.3923025,156,731267550.847334,0.0705128205128205,0.093110393471455,FALSE
"7303","peprilus triacanthus_Atl","2006-2020",2,8,45,9,92643026.7663885,82,800440521.683545,0.109756097560976,0.11574005095536,TRUE
"7304","peprilus triacanthus_Atl","2006-2020",2,8,85,9,83542079.2262879,93,709085190.700915,0.0967741935483871,0.117816702875586,FALSE
"7305","peprilus triacanthus_Atl","2006-2020",2,9,45,9,99516556.993582,81,843905211.344854,0.111111111111111,0.11792385644235,TRUE
"7306","peprilus triacanthus_Atl","2006-2020",2,9,85,9,103128804.946368,92,877457213.084576,0.0978260869565217,0.117531434477396,FALSE
"7307","peprilus triacanthus_Atl","2021-2040",2,1,45,16,115171350.450851,138,1061924484.68561,0.115942028985507,0.10845531119376,TRUE
"7308","peprilus triacanthus_Atl","2021-2040",2,1,85,21,116363704.312584,165,1016144955.72888,0.127272727272727,0.114514866856881,TRUE
"7309","peprilus triacanthus_Atl","2021-2040",2,10,45,10,134929815.92296,103,1096554229.54328,0.0970873786407767,0.123048922057561,FALSE
"7310","peprilus triacanthus_Atl","2021-2040",2,10,85,9,119933838.26886,99,1001362049.4857,0.0909090909090909,0.119770704642199,FALSE
"7311","peprilus triacanthus_Atl","2021-2040",2,11,45,15,121104940.107829,118,953448528.835131,0.127118644067797,0.127017805833512,TRUE
"7312","peprilus triacanthus_Atl","2021-2040",2,11,85,13,108833944.944238,114,839795495.046341,0.114035087719298,0.129595771335059,TRUE
"7313","peprilus triacanthus_Atl","2021-2040",2,12,45,21,185389470.419971,158,1474655698.50149,0.132911392405063,0.125717122043037,TRUE
"7314","peprilus triacanthus_Atl","2021-2040",2,12,85,20,188783381.286267,150,1543849383.88526,0.133333333333333,0.122280957751963,TRUE
"7315","peprilus triacanthus_Atl","2021-2040",2,13,45,16,152356996.806938,126,1199247950.5544,0.126984126984127,0.127043783344808,TRUE
"7316","peprilus triacanthus_Atl","2021-2040",2,13,85,17,145755106.669077,128,1168152836.93908,0.1328125,0.124774003931712,TRUE
"7317","peprilus triacanthus_Atl","2021-2040",2,2,45,19,150976141.961515,140,1238230369.89225,0.135714285714286,0.121928960581586,TRUE
"7318","peprilus triacanthus_Atl","2021-2040",2,2,85,18,147525290.608383,129,1187241343.64503,0.13953488372093,0.124258889229258,TRUE
"7319","peprilus triacanthus_Atl","2021-2040",2,3,45,10,107383560.129525,98,911205335.109625,0.102040816326531,0.117847817601513,TRUE
"7320","peprilus triacanthus_Atl","2021-2040",2,3,85,17,150271556.917454,136,1298937615.67177,0.125,0.115688047758736,TRUE
"7321","peprilus triacanthus_Atl","2021-2040",2,4,45,24,185760081.756266,186,1305367554.28134,0.129032258064516,0.142304809972494,TRUE
"7322","peprilus triacanthus_Atl","2021-2040",2,4,85,26,228009485.067874,200,1571154109.2896,0.13,0.145122291772492,TRUE
"7323","peprilus triacanthus_Atl","2021-2040",2,5,45,23,152373081.786231,193,1252970473.38875,0.119170984455959,0.121609475260918,TRUE
"7324","peprilus triacanthus_Atl","2021-2040",2,5,85,22,154078216.678992,208,1272029585.84251,0.105769230769231,0.121127856139399,TRUE
"7325","peprilus triacanthus_Atl","2021-2040",2,6,45,16,170922846.478665,143,1283213248.02017,0.111888111888112,0.133199097455062,TRUE
"7326","peprilus triacanthus_Atl","2021-2040",2,6,85,22,197592206.155207,194,1636758113.48688,0.11340206185567,0.120721690350607,TRUE
"7327","peprilus triacanthus_Atl","2021-2040",2,7,45,9,64972084.9346644,131,672059325.597097,0.0687022900763359,0.0966761154261781,FALSE
"7328","peprilus triacanthus_Atl","2021-2040",2,7,85,10,82734095.8528798,125,777563837.955224,0.08,0.106401676382543,FALSE
"7329","peprilus triacanthus_Atl","2021-2040",2,8,45,9,123749996.807622,90,1126518089.22914,0.1,0.109851761805531,TRUE
"7330","peprilus triacanthus_Atl","2021-2040",2,8,85,16,151632425.276227,128,1360476425.18506,0.125,0.111455386120051,TRUE
"7331","peprilus triacanthus_Atl","2021-2040",2,9,45,9,127828248.503929,86,1051074384.67006,0.104651162790698,0.121616747937451,TRUE
"7332","peprilus triacanthus_Atl","2021-2040",2,9,85,10,139205849.225104,102,1148544052.97079,0.0980392156862745,0.121202011246359,FALSE
"7333","peprilus triacanthus_Atl","2041-2060",2,1,45,23,241771769.029451,217,1881688408.92054,0.105990783410138,0.128486612280376,TRUE
"7334","peprilus triacanthus_Atl","2041-2060",2,1,85,28,273268166.990217,269,2155463845.60057,0.104089219330855,0.126779285835842,TRUE
"7335","peprilus triacanthus_Atl","2041-2060",2,10,45,13,170373569.145841,126,1398880618.87733,0.103174603174603,0.121792786923143,TRUE
"7336","peprilus triacanthus_Atl","2041-2060",2,10,85,20,185722226.925037,157,1533625668.9952,0.127388535031847,0.121100103290993,TRUE
"7337","peprilus triacanthus_Atl","2041-2060",2,11,45,17,133276665.063097,125,1044888533.82827,0.136,0.127551083917819,TRUE
"7338","peprilus triacanthus_Atl","2041-2060",2,11,85,23,190860044.313568,185,1405704935.67355,0.124324324324324,0.135775324870803,TRUE
"7339","peprilus triacanthus_Atl","2041-2060",2,12,45,25,245159130.395089,207,1848436391.73536,0.120772946859903,0.132630547359505,TRUE
"7340","peprilus triacanthus_Atl","2041-2060",2,12,85,24,300624673.272819,217,2269251388.1913,0.110599078341014,0.132477465844994,TRUE
"7341","peprilus triacanthus_Atl","2041-2060",2,13,45,22,210920089.514946,153,1548280253.28835,0.143790849673203,0.136228624673717,TRUE
"7342","peprilus triacanthus_Atl","2041-2060",2,13,85,22,237045623.50525,176,1717786971.2251,0.125,0.137994773202985,TRUE
"7343","peprilus triacanthus_Atl","2041-2060",2,2,45,21,191391485.119264,180,1526563727.17412,0.116666666666667,0.125374055280061,TRUE
"7344","peprilus triacanthus_Atl","2041-2060",2,2,85,26,241736898.544016,220,1805092501.54306,0.118181818181818,0.133919396561323,TRUE
"7345","peprilus triacanthus_Atl","2041-2060",2,3,45,22,197388952.338824,182,1550346327.43619,0.120879120879121,0.127319263345014,TRUE
"7346","peprilus triacanthus_Atl","2041-2060",2,3,85,23,216656053.620994,164,1634159773.86023,0.140243902439024,0.132579480346164,TRUE
"7347","peprilus triacanthus_Atl","2041-2060",2,4,45,33,327735057.746753,269,2152459663.08389,0.122676579925651,0.152260719848844,TRUE
"7348","peprilus triacanthus_Atl","2041-2060",2,4,85,33,400372585.574305,267,2543410342.08262,0.123595505617978,0.1574156473888,TRUE
"7349","peprilus triacanthus_Atl","2041-2060",2,5,45,20,178791881.148056,179,1338340188.41547,0.111731843575419,0.133592253072619,TRUE
"7350","peprilus triacanthus_Atl","2041-2060",2,5,85,32,262234070.46547,320,1960165534.81815,0.1,0.133781594364069,TRUE
"7351","peprilus triacanthus_Atl","2041-2060",2,6,45,30,235853422.485567,252,1790741005.22473,0.119047619047619,0.131707165803113,TRUE
"7352","peprilus triacanthus_Atl","2041-2060",2,6,85,30,261096714.49708,264,2170899681.34228,0.113636363636364,0.120271202184544,TRUE
"7353","peprilus triacanthus_Atl","2041-2060",2,7,45,14,91232335.3817833,169,922051509.337447,0.0828402366863905,0.098944944461226,FALSE
"7354","peprilus triacanthus_Atl","2041-2060",2,7,85,16,91395973.326241,196,971010924.035396,0.0816326530612245,0.0941245572669884,FALSE
"7355","peprilus triacanthus_Atl","2041-2060",2,8,45,14,152316441.484267,110,1348837333.89097,0.127272727272727,0.11292424791126,TRUE
"7356","peprilus triacanthus_Atl","2041-2060",2,8,85,20,222516072.674411,167,1941007865.89624,0.119760479041916,0.114639449218134,TRUE
"7357","peprilus triacanthus_Atl","2041-2060",2,9,45,10,153006554.530246,95,1251145944.2385,0.105263157894737,0.122293130737335,TRUE
"7358","peprilus triacanthus_Atl","2041-2060",2,9,85,12,178988910.621701,120,1474252046.34073,0.1,0.121409979430568,TRUE
"7359","peprilus triacanthus_Atl","2061-2080",2,1,45,36,427261442.270043,288,2986294551.5063,0.125,0.143074112382695,TRUE
"7360","peprilus triacanthus_Atl","2061-2080",2,1,85,40,567929829.202518,352,3751234160.44213,0.113636363636364,0.151398127899214,TRUE
"7361","peprilus triacanthus_Atl","2061-2080",2,10,45,17,181146515.875693,142,1477171773.5036,0.119718309859155,0.12263063722511,TRUE
"7362","peprilus triacanthus_Atl","2061-2080",2,10,85,34,337934707.769332,273,2531323251.97169,0.124542124542125,0.133501206337875,TRUE
"7363","peprilus triacanthus_Atl","2061-2080",2,11,45,23,210981425.13124,179,1511814439.02137,0.128491620111732,0.139555106556472,TRUE
"7364","peprilus triacanthus_Atl","2061-2080",2,11,85,29,358691249.764583,271,2385643346.53912,0.107011070110701,0.150354096426417,TRUE
"7365","peprilus triacanthus_Atl","2061-2080",2,12,45,26,296294032.191425,229,2164368207.1326,0.11353711790393,0.136896315153308,TRUE
"7366","peprilus triacanthus_Atl","2061-2080",2,12,85,35,616718463.905044,282,4039305922.08966,0.124113475177305,0.152679315654803,TRUE
"7367","peprilus triacanthus_Atl","2061-2080",2,13,45,22,216634185.655577,157,1575709716.56919,0.140127388535032,0.13748356272579,TRUE
"7368","peprilus triacanthus_Atl","2061-2080",2,13,85,27,352848405.337084,229,2540791586.18848,0.117903930131004,0.138873415377766,TRUE
"7369","peprilus triacanthus_Atl","2061-2080",2,2,45,21,209131097.905079,184,1648182830.75426,0.114130434782609,0.126885861205928,TRUE
"7370","peprilus triacanthus_Atl","2061-2080",2,2,85,27,312588995.742216,255,2180988376.41952,0.105882352941176,0.143324466614254,TRUE
"7371","peprilus triacanthus_Atl","2061-2080",2,3,45,19,161915834.224561,144,1268782491.44258,0.131944444444444,0.127615123408951,TRUE
"7372","peprilus triacanthus_Atl","2061-2080",2,3,85,33,429181534.061368,264,2875221279.77147,0.125,0.149269044814346,TRUE
"7373","peprilus triacanthus_Atl","2061-2080",2,4,45,32,368615845.215674,261,2312836700.83809,0.122605363984674,0.159378241050093,TRUE
"7374","peprilus triacanthus_Atl","2061-2080",2,4,85,40,612649029.679274,334,4053748927.99034,0.119760479041916,0.151131468811266,TRUE
"7375","peprilus triacanthus_Atl","2061-2080",2,5,45,30,344017989.764163,276,2436103784.79351,0.108695652173913,0.141216475222267,TRUE
"7376","peprilus triacanthus_Atl","2061-2080",2,5,85,50,492495387.033368,449,3387189384.68078,0.111358574610245,0.145399424449301,TRUE
"7377","peprilus triacanthus_Atl","2061-2080",2,6,45,30,288468390.369905,277,2267995694.94016,0.108303249097473,0.127190889741754,TRUE
"7378","peprilus triacanthus_Atl","2061-2080",2,6,85,43,429182826.325859,401,3312137121.57192,0.107231920199501,0.129578821942665,TRUE
"7379","peprilus triacanthus_Atl","2061-2080",2,7,45,14,118276031.591611,170,1070746264.40948,0.0823529411764706,0.110461306775458,FALSE
"7380","peprilus triacanthus_Atl","2061-2080",2,7,85,16,91770695.5031399,155,837438404.176189,0.103225806451613,0.109585009530841,TRUE
"7381","peprilus triacanthus_Atl","2061-2080",2,8,45,15,188115244.970828,119,1693165288.65479,0.126050420168067,0.11110270582046,TRUE
"7382","peprilus triacanthus_Atl","2061-2080",2,8,85,23,325535257.880414,221,2723949560.95104,0.104072398190045,0.119508548376628,TRUE
"7383","peprilus triacanthus_Atl","2061-2080",2,9,45,12,195633381.303564,109,1600871559.37943,0.110091743119266,0.12220429562719,TRUE
"7384","peprilus triacanthus_Atl","2061-2080",2,9,85,25,288624629.998694,218,2330012233.82154,0.114678899082569,0.123872581357786,TRUE
"7385","peprilus triacanthus_Atl","2081-2100",2,1,45,35,525929462.028009,292,3444136245.63947,0.11986301369863,0.152702862058339,TRUE
"7386","peprilus triacanthus_Atl","2081-2100",2,1,85,45,830357238.950862,422,5756873831.24552,0.106635071090047,0.144237526006578,TRUE
"7387","peprilus triacanthus_Atl","2081-2100",2,10,45,21,231194982.198934,188,1811782910.50923,0.111702127659574,0.12760633785532,TRUE
"7388","peprilus triacanthus_Atl","2081-2100",2,10,85,36,367570681.722649,310,2946105655.63299,0.116129032258065,0.124764935371496,TRUE
"7389","peprilus triacanthus_Atl","2081-2100",2,11,45,21,219529438.173733,171,1578581622.50846,0.12280701754386,0.139067524316473,TRUE
"7390","peprilus triacanthus_Atl","2081-2100",2,11,85,39,548626486.488394,334,3677209580.6253,0.116766467065868,0.149196414960689,TRUE
"7391","peprilus triacanthus_Atl","2081-2100",2,12,45,27,334132208.49149,241,2418135628.55663,0.112033195020747,0.138177612763156,TRUE
"7392","peprilus triacanthus_Atl","2081-2100",2,12,85,42,657212642.343443,355,4507709667.65587,0.11830985915493,0.145797464965221,TRUE
"7393","peprilus triacanthus_Atl","2081-2100",2,13,45,23,279170244.862749,190,2012784887.44881,0.121052631578947,0.138698500074986,TRUE
"7394","peprilus triacanthus_Atl","2081-2100",2,13,85,30,433555856.547948,258,3123964887.84741,0.116279069767442,0.13878384428536,TRUE
"7395","peprilus triacanthus_Atl","2081-2100",2,2,45,25,249726908.582258,216,1813211363.03317,0.115740740740741,0.137726309063335,TRUE
"7396","peprilus triacanthus_Atl","2081-2100",2,2,85,41,560937227.863413,357,3578449239.28648,0.11484593837535,0.156754278279287,TRUE
"7397","peprilus triacanthus_Atl","2081-2100",2,3,45,24,218041029.818865,186,1609732653.36025,0.129032258064516,0.135451703339504,TRUE
"7398","peprilus triacanthus_Atl","2081-2100",2,3,85,41,721650496.120099,340,4823050713.31026,0.120588235294118,0.149625317877863,TRUE
"7399","peprilus triacanthus_Atl","2081-2100",2,4,45,36,498706994.448394,306,3129603834.22376,0.117647058823529,0.159351477332302,TRUE
"7400","peprilus triacanthus_Atl","2081-2100",2,4,85,40,896030520.107511,363,6331675021.30044,0.110192837465565,0.141515557430406,TRUE
"7401","peprilus triacanthus_Atl","2081-2100",2,5,45,46,558673670.555865,393,3697015734.12873,0.11704834605598,0.151114766810028,TRUE
"7402","peprilus triacanthus_Atl","2081-2100",2,5,85,52,798676360.24548,505,5769878128.28437,0.102970297029703,0.13842170362842,TRUE
"7403","peprilus triacanthus_Atl","2081-2100",2,6,45,34,290868559.281831,312,2091598149.97711,0.108974358974359,0.139065221149204,TRUE
"7404","peprilus triacanthus_Atl","2081-2100",2,6,85,51,686586278.913743,496,5298005974.2091,0.102822580645161,0.129593337994723,TRUE
"7405","peprilus triacanthus_Atl","2081-2100",2,7,45,17,153190217.186511,172,1283208541.8823,0.0988372093023256,0.11938060898644,FALSE
"7406","peprilus triacanthus_Atl","2081-2100",2,7,85,35,174515603.233699,344,1652882605.07848,0.101744186046512,0.105582575978173,TRUE
"7407","peprilus triacanthus_Atl","2081-2100",2,8,45,15,198165321.132639,125,1727105594.16663,0.12,0.114738393414943,TRUE
"7408","peprilus triacanthus_Atl","2081-2100",2,8,85,31,465369119.661138,294,3679467288.44786,0.105442176870748,0.126477308582746,TRUE
"7409","peprilus triacanthus_Atl","2081-2100",2,9,45,14,234407346.870254,125,1941312215.1517,0.112,0.120746856193834,TRUE
"7410","peprilus triacanthus_Atl","2081-2100",2,9,85,35,459927734.804286,291,3658931832.76257,0.120274914089347,0.125700000936347,TRUE
"7411","phycis chesteri_Atl","2006-2020",2,1,45,13,25670.99486555,114,189578.85574127,0.114035087719298,0.135410643582451,TRUE
"7412","phycis chesteri_Atl","2006-2020",2,1,85,11,23077.7380530542,116,174932.785363739,0.0948275862068965,0.131923458516187,FALSE
"7413","phycis chesteri_Atl","2006-2020",2,10,45,11,26200.4381944403,102,186896.607443682,0.107843137254902,0.140186804633869,TRUE
"7414","phycis chesteri_Atl","2006-2020",2,10,85,12,25742.6633502968,103,181034.690789742,0.116504854368932,0.142197405580099,TRUE
"7415","phycis chesteri_Atl","2006-2020",2,11,45,11,28744.0206355654,103,202128.012497958,0.106796116504854,0.142207011686991,TRUE
"7416","phycis chesteri_Atl","2006-2020",2,11,85,11,29488.1512055862,102,206507.588812291,0.107843137254902,0.142794516052337,TRUE
"7417","phycis chesteri_Atl","2006-2020",2,12,45,12,20813.5205234813,112,148362.450523118,0.107142857142857,0.140288330706955,TRUE
"7418","phycis chesteri_Atl","2006-2020",2,12,85,12,18551.7545812233,112,131634.018911906,0.107142857142857,0.140934347629686,TRUE
"7419","phycis chesteri_Atl","2006-2020",2,13,45,12,23786.8590089683,110,167440.368176418,0.109090909090909,0.142061674063605,TRUE
"7420","phycis chesteri_Atl","2006-2020",2,13,85,12,24140.726354244,110,167202.395542597,0.109090909090909,0.144380266059609,TRUE
"7421","phycis chesteri_Atl","2006-2020",2,2,45,11,29563.8668639311,103,209379.494909348,0.106796116504854,0.141197526895988,TRUE
