"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"7996","pollachius virens_Atl","2061-2080",3,3,85,222,13848.336431897,418,27048.9390107671,0.5311004784689,0.511973368951165,TRUE
"7997","pollachius virens_Atl","2061-2080",3,4,45,230,15141.6657331452,442,29490.4812230203,0.520361990950226,0.513442477206022,TRUE
"7998","pollachius virens_Atl","2061-2080",3,4,85,197,11343.3193255703,396,23653.889395725,0.497474747474747,0.479554086678884,FALSE
"7999","pollachius virens_Atl","2061-2080",3,5,45,195,14525.2591466104,390,28648.6599218164,0.5,0.5070135631562,TRUE
"8000","pollachius virens_Atl","2061-2080",3,5,85,171,10651.118952963,346,21575.2577634522,0.494219653179191,0.493672848303375,FALSE
"8001","pollachius virens_Atl","2061-2080",3,6,45,199,14917.2481543788,400,30031.8780919436,0.4975,0.496713795544493,FALSE
"8002","pollachius virens_Atl","2061-2080",3,6,85,172,11440.4876605866,362,23845.7612148815,0.475138121546961,0.479770285271788,FALSE
"8003","pollachius virens_Atl","2061-2080",3,7,45,227,17941.7604500735,453,34877.3352474638,0.501103752759382,0.514424634874541,TRUE
"8004","pollachius virens_Atl","2061-2080",3,7,85,232,15556.3846545113,454,30573.6860866615,0.511013215859031,0.508816130656164,TRUE
"8005","pollachius virens_Atl","2061-2080",3,8,45,218,17474.1728673642,437,33893.7821180694,0.498855835240275,0.515556889062799,FALSE
"8006","pollachius virens_Atl","2061-2080",3,8,85,205,15586.1364766705,414,30888.1561410281,0.495169082125604,0.504599122249573,FALSE
"8007","pollachius virens_Atl","2061-2080",3,9,45,223,16642.5680517782,441,32134.4677608232,0.505668934240363,0.517903958318178,TRUE
"8008","pollachius virens_Atl","2061-2080",3,9,85,210,14884.5589530107,419,29578.0086708467,0.501193317422434,0.503230596712942,TRUE
"8009","pollachius virens_Atl","2081-2100",2,1,45,40,2768.95235188874,396,26449.4734768409,0.101010101010101,0.104688373260558,TRUE
"8010","pollachius virens_Atl","2081-2100",2,1,85,27,1832.50804415276,293,19056.8564954317,0.0921501706484642,0.0961600379680695,FALSE
"8011","pollachius virens_Atl","2081-2100",2,10,45,46,3544.37859230871,420,31500.0556120191,0.10952380952381,0.112519756662154,TRUE
"8012","pollachius virens_Atl","2081-2100",2,10,85,40,2508.14860822475,348,23474.9045191804,0.114942528735632,0.106843825761909,TRUE
"8013","pollachius virens_Atl","2081-2100",2,11,45,45,3531.16992220218,402,28970.902263412,0.111940298507463,0.121886777639707,TRUE
"8014","pollachius virens_Atl","2081-2100",2,11,85,32,1929.6497062742,304,19528.1093391835,0.105263157894737,0.0988139544263162,TRUE
"8015","pollachius virens_Atl","2081-2100",2,12,45,41,3141.34065379069,400,30110.753672524,0.1025,0.104326204782352,TRUE
"8016","pollachius virens_Atl","2081-2100",2,12,85,27,1865.75516991016,272,18983.609575046,0.0992647058823529,0.098282424242579,FALSE
"8017","pollachius virens_Atl","2081-2100",2,13,45,47,3709.07902046385,411,31774.974462916,0.114355231143552,0.11672956731382,TRUE
"8018","pollachius virens_Atl","2081-2100",2,13,85,39,2822.56148133923,366,26504.8747580809,0.10655737704918,0.106492164445285,TRUE
"8019","pollachius virens_Atl","2081-2100",2,2,45,46,3550.85003671365,421,30960.315314363,0.109263657957245,0.114690370581153,TRUE
"8020","pollachius virens_Atl","2081-2100",2,2,85,35,2245.9083560755,327,21559.6489495636,0.107033639143731,0.104171842562444,TRUE
"8021","pollachius virens_Atl","2081-2100",2,3,45,38,3525.13400679336,373,31267.7754264115,0.101876675603217,0.112740160075978,TRUE
"8022","pollachius virens_Atl","2081-2100",2,3,85,37,2059.1567249032,370,20315.9714488269,0.1,0.101356547487277,TRUE
"8023","pollachius virens_Atl","2081-2100",2,4,45,47,3101.85727082798,440,27335.0711624192,0.106818181818182,0.113475368415813,TRUE
"8024","pollachius virens_Atl","2081-2100",2,4,85,30,2134.62563404639,288,18425.4536491186,0.104166666666667,0.115851998799959,TRUE
"8025","pollachius virens_Atl","2081-2100",2,5,45,36,2459.88780469277,353,23491.3102514167,0.101983002832861,0.104714797870605,TRUE
"8026","pollachius virens_Atl","2081-2100",2,5,85,22,1335.02898519723,215,13470.3269655531,0.102325581395349,0.0991088775061822,TRUE
"8027","pollachius virens_Atl","2081-2100",2,6,45,44,3065.76726751754,388,27388.1595257984,0.11340206185567,0.111937688424435,TRUE
"8028","pollachius virens_Atl","2081-2100",2,6,85,27,1706.744699159,252,16785.4040563097,0.107142857142857,0.101680286839293,TRUE
"8029","pollachius virens_Atl","2081-2100",2,7,45,46,3802.82527391866,444,33923.8780527095,0.103603603603604,0.112098777976091,TRUE
"8030","pollachius virens_Atl","2081-2100",2,7,85,44,3102.35088665907,415,27872.8495429382,0.106024096385542,0.111303685756273,TRUE
"8031","pollachius virens_Atl","2081-2100",2,8,45,46,3978.45836784778,433,33681.7339693028,0.106235565819861,0.118119167245775,TRUE
"8032","pollachius virens_Atl","2081-2100",2,8,85,40,2767.56434619224,372,26102.4149019273,0.10752688172043,0.106027137971357,TRUE
"8033","pollachius virens_Atl","2081-2100",2,9,45,46,3709.20083368533,430,31740.6612150761,0.106976744186047,0.11685959560047,TRUE
"8034","pollachius virens_Atl","2081-2100",2,9,85,41,2664.04373683048,367,24647.9108211335,0.111716621253406,0.10808395714197,TRUE
"8035","pollachius virens_Atl","2081-2100",3,1,45,202,13168.8729326668,396,26449.4734768409,0.51010101010101,0.497887904808291,TRUE
"8036","pollachius virens_Atl","2081-2100",3,1,85,137,8976.87896844896,293,19056.8564954317,0.467576791808874,0.471057698870792,FALSE
"8037","pollachius virens_Atl","2081-2100",3,10,45,210,15882.183005703,420,31500.0556120191,0.5,0.504195395758064,TRUE
"8038","pollachius virens_Atl","2081-2100",3,10,85,163,11346.8229500998,348,23474.9045191804,0.468390804597701,0.483359706141884,FALSE
"8039","pollachius virens_Atl","2081-2100",3,11,45,208,15285.7450933409,402,28970.902263412,0.517412935323383,0.527624060664675,TRUE
"8040","pollachius virens_Atl","2081-2100",3,11,85,150,9482.96946157317,304,19528.1093391835,0.493421052631579,0.485606122787596,FALSE
"8041","pollachius virens_Atl","2081-2100",3,12,45,201,15148.8587754282,400,30110.753672524,0.5025,0.503104603099043,TRUE
"8042","pollachius virens_Atl","2081-2100",3,12,85,125,8927.05897280509,272,18983.609575046,0.459558823529412,0.470250872865597,FALSE
"8043","pollachius virens_Atl","2081-2100",3,13,45,207,16245.4058685958,411,31774.974462916,0.503649635036496,0.511264167578025,TRUE
"8044","pollachius virens_Atl","2081-2100",3,13,85,180,13175.3277512769,366,26504.8747580809,0.491803278688525,0.497090737893788,FALSE
"8045","pollachius virens_Atl","2081-2100",3,2,45,213,15701.6024605203,421,30960.315314363,0.505938242280285,0.507152537081431,TRUE
"8046","pollachius virens_Atl","2081-2100",3,2,85,154,10419.448892501,327,21559.6489495636,0.470948012232416,0.483284719379066,FALSE
"8047","pollachius virens_Atl","2081-2100",3,3,45,200,16688.894415572,373,31267.7754264115,0.536193029490617,0.533741022121934,TRUE
"8048","pollachius virens_Atl","2081-2100",3,3,85,192,10032.0406747816,370,20315.9714488269,0.518918918918919,0.493800687801266,TRUE
"8049","pollachius virens_Atl","2081-2100",3,4,45,221,13517.7722539842,440,27335.0711624192,0.502272727272727,0.494521202219099,TRUE
"8050","pollachius virens_Atl","2081-2100",3,4,85,127,8238.60651380257,288,18425.4536491186,0.440972222222222,0.447131813994531,FALSE
"8051","pollachius virens_Atl","2081-2100",3,5,45,172,11584.3074970745,353,23491.3102514167,0.487252124645892,0.493131603690597,FALSE
"8052","pollachius virens_Atl","2081-2100",3,5,85,93,6250.26843292912,215,13470.3269655531,0.432558139534884,0.464002726059476,FALSE
"8053","pollachius virens_Atl","2081-2100",3,6,45,194,13586.3587506717,388,27388.1595257984,0.5,0.496066876559339,TRUE
"8054","pollachius virens_Atl","2081-2100",3,6,85,114,7828.03879541268,252,16785.4040563097,0.452380952380952,0.466359866533572,FALSE
"8055","pollachius virens_Atl","2081-2100",3,7,45,227,17427.6883071454,444,33923.8780527095,0.511261261261261,0.513729246404759,TRUE
"8056","pollachius virens_Atl","2081-2100",3,7,85,207,14005.2180810229,415,27872.8495429382,0.498795180722892,0.502468111825017,FALSE
"8057","pollachius virens_Atl","2081-2100",3,8,45,218,17370.345975024,433,33681.7339693028,0.503464203233256,0.515720063309542,TRUE
"8058","pollachius virens_Atl","2081-2100",3,8,85,184,12937.881704151,372,26102.4149019273,0.494623655913978,0.495658419068178,FALSE
"8059","pollachius virens_Atl","2081-2100",3,9,45,218,16251.1967736275,430,31740.6612150761,0.506976744186047,0.511999314176498,TRUE
"8060","pollachius virens_Atl","2081-2100",3,9,85,178,11897.4585259106,367,24647.9108211335,0.485013623978202,0.482696428603984,FALSE
"8061","prionotus carolinus_Atl","2006-2020",2,1,45,15,1868188.36011381,93,8910571.79585432,0.161290322580645,0.209659761788014,TRUE
"8062","prionotus carolinus_Atl","2006-2020",2,1,85,14,1369172.91924102,89,6657350.28875764,0.157303370786517,0.205663343500666,TRUE
"8063","prionotus carolinus_Atl","2006-2020",2,10,45,10,1305573.00798653,49,6680716.13104676,0.204081632653061,0.195424110585877,TRUE
"8064","prionotus carolinus_Atl","2006-2020",2,10,85,10,1176625.75715658,55,5955138.65265263,0.181818181818182,0.197581588907669,TRUE
"8065","prionotus carolinus_Atl","2006-2020",2,11,45,9,945329.97102103,49,5080144.04228562,0.183673469387755,0.186083300621475,TRUE
"8066","prionotus carolinus_Atl","2006-2020",2,11,85,9,817681.483433971,53,4178837.94289064,0.169811320754717,0.195671977379518,TRUE
"8067","prionotus carolinus_Atl","2006-2020",2,12,45,11,1458940.67516427,62,7504847.6958821,0.17741935483871,0.194399771225842,TRUE
"8068","prionotus carolinus_Atl","2006-2020",2,12,85,12,1790424.86959643,69,9063292.45539289,0.173913043478261,0.197546849382653,TRUE
"8069","prionotus carolinus_Atl","2006-2020",2,13,45,9,1011837.16473,51,5402445.54949136,0.176470588235294,0.187292431818264,TRUE
"8070","prionotus carolinus_Atl","2006-2020",2,13,85,9,1068366.52876748,50,5475747.059954,0.18,0.195108816581542,TRUE
"8071","prionotus carolinus_Atl","2006-2020",2,2,45,10,981844.554881226,59,4739612.9617848,0.169491525423729,0.207157116582678,TRUE
"8072","prionotus carolinus_Atl","2006-2020",2,2,85,10,836611.287140557,57,4116046.41398258,0.175438596491228,0.203256038196876,TRUE
"8073","prionotus carolinus_Atl","2006-2020",2,3,45,9,1359191.77685024,40,7466083.91394198,0.225,0.182048821379052,TRUE
"8074","prionotus carolinus_Atl","2006-2020",2,3,85,9,1891336.64709732,42,10193367.6309107,0.214285714285714,0.185545809351757,TRUE
"8075","prionotus carolinus_Atl","2006-2020",2,4,45,9,764180.542732445,62,4535515.79302572,0.145161290322581,0.168488122984276,TRUE
"8076","prionotus carolinus_Atl","2006-2020",2,4,85,12,1677014.0759171,71,8593223.0901495,0.169014084507042,0.195155421699627,TRUE
"8077","prionotus carolinus_Atl","2006-2020",2,5,45,10,2014765.04283837,54,9144890.43654692,0.185185185185185,0.220315930170853,TRUE
"8078","prionotus carolinus_Atl","2006-2020",2,5,85,10,1379556.78864858,69,6930288.62158682,0.144927536231884,0.199061953112813,TRUE
"8079","prionotus carolinus_Atl","2006-2020",2,6,45,10,1622622.64624533,49,8735399.92499632,0.204081632653061,0.185752531100745,TRUE
"8080","prionotus carolinus_Atl","2006-2020",2,6,85,9,1361727.79049994,47,7530362.47419192,0.191489361702128,0.180831639269273,TRUE
"8081","prionotus carolinus_Atl","2006-2020",2,7,45,9,808597.125759079,67,4444969.46987613,0.134328358208955,0.181912863797828,TRUE
"8082","prionotus carolinus_Atl","2006-2020",2,7,85,10,1013327.62657003,82,5656585.04650639,0.121951219512195,0.17914123419675,TRUE
"8083","prionotus carolinus_Atl","2006-2020",2,8,45,9,1166880.11510407,39,6387365.51964298,0.230769230769231,0.182685664616434,TRUE
"8084","prionotus carolinus_Atl","2006-2020",2,8,85,9,911864.328980833,44,5039374.12818704,0.204545454545455,0.180947932379231,TRUE
"8085","prionotus carolinus_Atl","2006-2020",2,9,45,9,1170540.76243583,38,6100158.15548754,0.236842105263158,0.19188695319036,TRUE
"8086","prionotus carolinus_Atl","2006-2020",2,9,85,9,1094949.3783025,44,5570384.7381838,0.204545454545455,0.196566203191829,TRUE
"8087","prionotus carolinus_Atl","2021-2040",2,1,45,11,1659670.25345256,73,7690817.19364242,0.150684931506849,0.215798947194392,TRUE
"8088","prionotus carolinus_Atl","2021-2040",2,1,85,14,1241699.62798953,91,6215676.57775054,0.153846153846154,0.199769021514774,TRUE
"8089","prionotus carolinus_Atl","2021-2040",2,10,45,9,1250375.12291341,47,6118121.08232099,0.191489361702128,0.20437240552929,TRUE
"8090","prionotus carolinus_Atl","2021-2040",2,10,85,9,1295491.09182137,52,6732838.93456328,0.173076923076923,0.19241379519283,TRUE
"8091","prionotus carolinus_Atl","2021-2040",2,11,45,9,975239.177287273,63,5068343.03137602,0.142857142857143,0.192417752951994,TRUE
"8092","prionotus carolinus_Atl","2021-2040",2,11,85,8,897367.388378331,61,4944653.71257973,0.131147540983607,0.18148235256502,TRUE
"8093","prionotus carolinus_Atl","2021-2040",2,12,45,14,1933037.70295431,87,10733499.3560297,0.160919540229885,0.180093894715557,TRUE
"8094","prionotus carolinus_Atl","2021-2040",2,12,85,13,1817437.64968494,76,9911056.45668782,0.171052631578947,0.183374765104739,TRUE
"8095","prionotus carolinus_Atl","2021-2040",2,13,45,11,1488384.85574945,71,7518065.8298885,0.154929577464789,0.197974437764603,TRUE
"8096","prionotus carolinus_Atl","2021-2040",2,13,85,10,1500339.11715734,67,7541936.51924696,0.149253731343284,0.198932875307089,TRUE
"8097","prionotus carolinus_Atl","2021-2040",2,2,45,12,1296076.72595962,81,6601196.93765679,0.148148148148148,0.196339654489946,TRUE
"8098","prionotus carolinus_Atl","2021-2040",2,2,85,12,1271149.79499342,80,6378487.14211066,0.15,0.199287035730041,TRUE
"8099","prionotus carolinus_Atl","2021-2040",2,3,45,9,1764846.44743041,43,8876589.44401499,0.209302325581395,0.198820330551657,TRUE
"8100","prionotus carolinus_Atl","2021-2040",2,3,85,9,2048586.19089648,50,9523262.78750073,0.18,0.215113899154946,TRUE
"8101","prionotus carolinus_Atl","2021-2040",2,4,45,17,2647823.13096843,123,13461851.4050599,0.138211382113821,0.196690860067969,TRUE
"8102","prionotus carolinus_Atl","2021-2040",2,4,85,16,2928182.39695392,115,15224225.8990921,0.139130434782609,0.192337030228154,TRUE
"8103","prionotus carolinus_Atl","2021-2040",2,5,45,11,1780339.46154199,64,8853764.61044976,0.171875,0.201082764210913,TRUE
"8104","prionotus carolinus_Atl","2021-2040",2,5,85,12,1375808.54709465,91,6916125.3137644,0.131868131868132,0.198927648745249,TRUE
"8105","prionotus carolinus_Atl","2021-2040",2,6,45,10,2470143.75823456,60,12438494.1537058,0.166666666666667,0.198588649695882,TRUE
"8106","prionotus carolinus_Atl","2021-2040",2,6,85,12,3121727.20837756,94,14949799.5490638,0.127659574468085,0.208813984303426,TRUE
"8107","prionotus carolinus_Atl","2021-2040",2,7,45,11,951021.516672567,78,5608317.2418624,0.141025641025641,0.169573416705784,TRUE
"8108","prionotus carolinus_Atl","2021-2040",2,7,85,9,1467024.70800901,67,7738673.20407869,0.134328358208955,0.18957057228309,TRUE
"8109","prionotus carolinus_Atl","2021-2040",2,8,45,9,1849654.69758229,42,9460856.77667006,0.214285714285714,0.195506045725524,TRUE
"8110","prionotus carolinus_Atl","2021-2040",2,8,85,12,2408717.07765258,79,11967971.1894019,0.151898734177215,0.201263609306279,TRUE
"8111","prionotus carolinus_Atl","2021-2040",2,9,45,9,1481234.46259447,41,7658256.92655809,0.219512195121951,0.193416658229067,TRUE
"8112","prionotus carolinus_Atl","2021-2040",2,9,85,10,1966336.710685,61,10108987.9828336,0.163934426229508,0.194513705429673,TRUE
"8113","prionotus carolinus_Atl","2041-2060",2,1,45,17,2283241.73915645,135,13949806.4837172,0.125925925925926,0.163675513479097,TRUE
"8114","prionotus carolinus_Atl","2041-2060",2,1,85,18,2119786.14755974,149,12645711.3584576,0.120805369127517,0.167628857521092,TRUE
"8115","prionotus carolinus_Atl","2041-2060",2,10,45,12,2079288.48204786,65,10422860.0059545,0.184615384615385,0.1994930835548,TRUE
"8116","prionotus carolinus_Atl","2041-2060",2,10,85,13,1817027.12469665,84,8685225.21660207,0.154761904761905,0.209208981849238,TRUE
"8117","prionotus carolinus_Atl","2041-2060",2,11,45,9,1203852.83430927,64,6632127.21347865,0.140625,0.181518356864846,TRUE
"8118","prionotus carolinus_Atl","2041-2060",2,11,85,15,1325799.79692791,102,7368455.05576251,0.147058823529412,0.179929142119292,TRUE
"8119","prionotus carolinus_Atl","2041-2060",2,12,45,18,2090343.11482644,116,12024548.2622743,0.155172413793103,0.173839637816971,TRUE
"8120","prionotus carolinus_Atl","2041-2060",2,12,85,19,2678396.6798757,125,14468275.6853417,0.152,0.185122037907342,TRUE
"8121","prionotus carolinus_Atl","2041-2060",2,13,45,15,1965121.29274408,98,9993615.84804347,0.153061224489796,0.19663766574826,TRUE
"8122","prionotus carolinus_Atl","2041-2060",2,13,85,15,2013792.7374621,111,10426089.32593,0.135135135135135,0.193149384635881,TRUE
"8123","prionotus carolinus_Atl","2041-2060",2,2,45,16,1433887.17876761,105,7353124.78137696,0.152380952380952,0.195003787015715,TRUE
"8124","prionotus carolinus_Atl","2041-2060",2,2,85,16,1409064.09391266,123,7683110.85590904,0.130081300813008,0.183397600313024,TRUE
"8125","prionotus carolinus_Atl","2041-2060",2,3,45,14,3746328.15989121,93,19898271.2682758,0.150537634408602,0.188274052020994,TRUE
"8126","prionotus carolinus_Atl","2041-2060",2,3,85,12,3312924.14892106,66,16413085.0979334,0.181818181818182,0.201846522402921,TRUE
"8127","prionotus carolinus_Atl","2041-2060",2,4,45,21,2812997.93899472,177,16749048.077271,0.11864406779661,0.167949720247806,TRUE
"8128","prionotus carolinus_Atl","2041-2060",2,4,85,22,4171963.03314358,175,22360284.536507,0.125714285714286,0.186579156733544,TRUE
"8129","prionotus carolinus_Atl","2041-2060",2,5,45,12,1517242.72852544,63,7718143.74288747,0.19047619047619,0.196581299735915,TRUE
"8130","prionotus carolinus_Atl","2041-2060",2,5,85,17,1468650.38625259,129,8447454.75797799,0.131782945736434,0.173857147310029,TRUE
"8131","prionotus carolinus_Atl","2041-2060",2,6,45,13,2775733.99381232,106,14647109.7088368,0.122641509433962,0.189507284985903,TRUE
"8132","prionotus carolinus_Atl","2041-2060",2,6,85,16,3767264.55870001,128,19748182.8229319,0.125,0.190765124694177,TRUE
"8133","prionotus carolinus_Atl","2041-2060",2,7,45,10,1097445.75378549,69,5489730.70062635,0.144927536231884,0.199908850476085,TRUE
"8134","prionotus carolinus_Atl","2041-2060",2,7,85,10,1140126.85411178,80,5532991.02630471,0.125,0.206059769244417,TRUE
"8135","prionotus carolinus_Atl","2041-2060",2,8,45,9,2151738.81525945,55,10215380.8893299,0.163636363636364,0.210637159648836,TRUE
"8136","prionotus carolinus_Atl","2041-2060",2,8,85,16,3402212.85976728,107,16661413.591795,0.149532710280374,0.204197131355212,TRUE
"8137","prionotus carolinus_Atl","2041-2060",2,9,45,10,1902806.80568784,43,9695724.3969634,0.232558139534884,0.196252154845055,TRUE
"8138","prionotus carolinus_Atl","2041-2060",2,9,85,10,2566096.95344322,73,13086704.601461,0.136986301369863,0.196084272671421,TRUE
"8139","prionotus carolinus_Atl","2061-2080",2,1,45,27,3576706.14343541,194,23721299.488234,0.139175257731959,0.150780362821586,TRUE
"8140","prionotus carolinus_Atl","2061-2080",2,1,85,26,2634789.93291096,198,21656054.6611499,0.131313131313131,0.121665279024146,TRUE
"8141","prionotus carolinus_Atl","2061-2080",2,10,45,12,1658077.5705384,76,8231178.760861,0.157894736842105,0.201438654014235,TRUE
"8142","prionotus carolinus_Atl","2061-2080",2,10,85,15,1655638.83231867,112,9263525.57691609,0.133928571428571,0.178726643389897,TRUE
"8143","prionotus carolinus_Atl","2061-2080",2,11,45,15,1629099.50184478,96,9302791.79247759,0.15625,0.175119419867281,TRUE
"8144","prionotus carolinus_Atl","2061-2080",2,11,85,20,1766622.51170736,138,10756015.0526029,0.144927536231884,0.164245076179942,TRUE
"8145","prionotus carolinus_Atl","2061-2080",2,12,45,21,2660470.2775689,133,14796100.7366417,0.157894736842105,0.179808878360796,TRUE
"8146","prionotus carolinus_Atl","2061-2080",2,12,85,24,4132973.9323973,166,25609301.2364347,0.144578313253012,0.161385658056037,TRUE
"8147","prionotus carolinus_Atl","2061-2080",2,13,45,16,1656619.3403285,100,8977268.32920347,0.16,0.184534902999327,TRUE
"8148","prionotus carolinus_Atl","2061-2080",2,13,85,18,3034504.05951046,140,14963257.2952019,0.128571428571429,0.202797024714899,TRUE
"8149","prionotus carolinus_Atl","2061-2080",2,2,45,15,1275259.59998149,111,6655287.248596,0.135135135135135,0.191616011803325,TRUE
"8150","prionotus carolinus_Atl","2061-2080",2,2,85,21,1231447.34436621,141,7732064.92989139,0.148936170212766,0.159265003014339,TRUE
"8151","prionotus carolinus_Atl","2061-2080",2,3,45,13,3300083.29438686,76,17408525.3787526,0.171052631578947,0.189567078347409,TRUE
"8152","prionotus carolinus_Atl","2061-2080",2,3,85,17,4927325.29404966,118,27866742.6356133,0.144067796610169,0.176817411294875,TRUE
"8153","prionotus carolinus_Atl","2061-2080",2,4,45,23,3784135.36056233,183,21444748.1216397,0.12568306010929,0.176459771833076,TRUE
"8154","prionotus carolinus_Atl","2061-2080",2,4,85,25,4155642.74006637,217,28711346.7239416,0.115207373271889,0.144738690944131,TRUE
"8155","prionotus carolinus_Atl","2061-2080",2,5,45,18,3016949.06889365,133,17254733.1391551,0.135338345864662,0.174847622653026,TRUE
"8156","prionotus carolinus_Atl","2061-2080",2,5,85,25,1276145.84660244,194,11002616.8975077,0.128865979381443,0.115985665818422,TRUE
"8157","prionotus carolinus_Atl","2061-2080",2,6,45,18,4244611.46880051,140,22089237.0243247,0.128571428571429,0.192157450441875,TRUE
"8158","prionotus carolinus_Atl","2061-2080",2,6,85,22,2928986.35193329,173,20575845.6913326,0.127167630057803,0.142350715293666,TRUE
"8159","prionotus carolinus_Atl","2061-2080",2,7,45,10,1883441.22120578,76,9451546.56867736,0.131578947368421,0.199273336646041,TRUE
"8160","prionotus carolinus_Atl","2061-2080",2,7,85,10,669208.517442327,62,3826592.98806677,0.161290322580645,0.174883641800749,TRUE
"8161","prionotus carolinus_Atl","2061-2080",2,8,45,10,3281682.16196897,68,15759566.6227991,0.147058823529412,0.208234289718438,TRUE
"8162","prionotus carolinus_Atl","2061-2080",2,8,85,23,4426760.5111758,147,22922172.9901803,0.156462585034014,0.193121328988844,TRUE
"8163","prionotus carolinus_Atl","2061-2080",2,9,45,10,2447896.91553859,60,12099340.3631224,0.166666666666667,0.202316559586962,TRUE
"8164","prionotus carolinus_Atl","2061-2080",2,9,85,15,3461255.43772536,122,17596257.5767137,0.122950819672131,0.196704067477728,TRUE
"8165","prionotus carolinus_Atl","2081-2100",2,1,45,26,3822919.4033603,195,26755509.1062442,0.133333333333333,0.142883448346274,TRUE
"8166","prionotus carolinus_Atl","2081-2100",2,1,85,30,3932985.30720773,249,35217937.4326862,0.120481927710843,0.111675628782209,TRUE
"8167","prionotus carolinus_Atl","2081-2100",2,10,45,13,1711850.56698475,91,8892123.56118278,0.142857142857143,0.192513133134763,TRUE
"8168","prionotus carolinus_Atl","2081-2100",2,10,85,15,1886067.18258232,112,10918729.8549668,0.133928571428571,0.172736866616805,TRUE
"8169","prionotus carolinus_Atl","2081-2100",2,11,45,13,1981968.48468385,93,11377917.1707524,0.139784946236559,0.174194314736147,TRUE
"8170","prionotus carolinus_Atl","2081-2100",2,11,85,26,1756942.0782765,164,11730814.7569048,0.158536585365854,0.149771530339984,TRUE
"8171","prionotus carolinus_Atl","2081-2100",2,12,45,24,3144279.80383412,144,18154534.6355309,0.166666666666667,0.1731952851978,TRUE
"8172","prionotus carolinus_Atl","2081-2100",2,12,85,18,1972170.05024517,138,15906519.3946823,0.130434782608696,0.123985015282758,TRUE
"8173","prionotus carolinus_Atl","2081-2100",2,13,45,16,2288687.47012652,124,12507914.4256586,0.129032258064516,0.182979143623778,TRUE
"8174","prionotus carolinus_Atl","2081-2100",2,13,85,23,3452131.46041459,156,18285140.9357123,0.147435897435897,0.188794358903316,TRUE
"8175","prionotus carolinus_Atl","2081-2100",2,2,45,17,1552973.262967,124,8570001.87951815,0.137096774193548,0.181210376006862,TRUE
"8176","prionotus carolinus_Atl","2081-2100",2,2,85,21,1622430.69423436,156,12684839.1776496,0.134615384615385,0.12790313471952,TRUE
"8177","prionotus carolinus_Atl","2081-2100",2,3,45,17,4325125.14111053,110,23507526.2504621,0.154545454545455,0.183988952943337,TRUE
"8178","prionotus carolinus_Atl","2081-2100",2,3,85,20,5839263.94376197,159,37994188.4347754,0.125786163522013,0.153688345094836,TRUE
"8179","prionotus carolinus_Atl","2081-2100",2,4,45,24,4814066.03441971,221,29278831.5334034,0.108597285067873,0.164421385085927,TRUE
"8180","prionotus carolinus_Atl","2081-2100",2,4,85,26,6503395.83643197,242,58554814.006446,0.107438016528926,0.111065092542452,TRUE
"8181","prionotus carolinus_Atl","2081-2100",2,5,45,28,3498031.18548624,200,23727021.7740151,0.14,0.147428160972025,TRUE
"8182","prionotus carolinus_Atl","2081-2100",2,5,85,32,1831026.84609974,268,17645432.3501812,0.119402985074627,0.103767751889681,TRUE
"8183","prionotus carolinus_Atl","2081-2100",2,6,45,14,2030523.54986005,108,11923234.8451322,0.12962962962963,0.170299719516892,TRUE
"8184","prionotus carolinus_Atl","2081-2100",2,6,85,30,3040977.84671596,242,33541874.6923684,0.12396694214876,0.0906621312793782,TRUE
"8185","prionotus carolinus_Atl","2081-2100",2,7,45,10,1884808.72909936,93,9789304.5480196,0.10752688172043,0.192537551554738,TRUE
"8186","prionotus carolinus_Atl","2081-2100",2,7,85,10,982724.24295351,106,5972299.29053045,0.0943396226415094,0.164547052173306,FALSE
"8187","prionotus carolinus_Atl","2081-2100",2,8,45,9,3296372.98810567,67,15890737.1006439,0.134328358208955,0.207439904595244,TRUE
"8188","prionotus carolinus_Atl","2081-2100",2,8,85,24,4513396.23398556,174,27434582.0894978,0.137931034482759,0.164514852796439,TRUE
"8189","prionotus carolinus_Atl","2081-2100",2,9,45,11,3178186.63775158,76,15889923.2216546,0.144736842105263,0.200012712045102,TRUE
"8190","prionotus carolinus_Atl","2081-2100",2,9,85,21,4176447.90708568,155,23869525.1460742,0.135483870967742,0.174969878182624,TRUE
"8191","pseudopleuronectes americanus_Atl","2006-2020",2,1,45,45,740583246451027,381,6256648043741638,0.118110236220472,0.118367413553302,TRUE
"8192","pseudopleuronectes americanus_Atl","2006-2020",2,1,85,46,683687470701803,396,5787066003237823,0.116161616161616,0.11814060360108,TRUE
"8193","pseudopleuronectes americanus_Atl","2006-2020",2,10,45,45,660635732668806,382,5681868640109839,0.117801047120419,0.116270856387844,TRUE
"8194","pseudopleuronectes americanus_Atl","2006-2020",2,10,85,44,704694849684124,384,6152985252083483,0.114583333333333,0.114528935275037,TRUE
"8195","pseudopleuronectes americanus_Atl","2006-2020",2,11,45,43,683605323844267,360,5470232893476636,0.119444444444444,0.124968230266664,TRUE
"8196","pseudopleuronectes americanus_Atl","2006-2020",2,11,85,44,650436009162568,375,5347098395540360,0.117333333333333,0.12164279784061,TRUE
"8197","pseudopleuronectes americanus_Atl","2006-2020",2,12,45,45,730299386341032,389,6272900920018352,0.115681233933162,0.116421316971621,TRUE
