"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict","modeltype"
"821","2041-2060",15,26,"maritime",2050.5,39,22,0.564102564102564,39,22,0.564102564102564,"testing"
"822","2041-2060",15,26,"neus",2050.5,48,42,0.875,48,42,0.875,"testing"
"823","2041-2060",15,26,"newf",2050.5,54,41,0.759259259259259,54,41,0.759259259259259,"testing"
"824","2041-2060",15,85,"maritime",2050.5,39,17,0.435897435897436,39,17,0.435897435897436,"testing"
"825","2041-2060",15,85,"neus",2050.5,46,35,0.760869565217391,48,35,0.729166666666667,"testing"
"826","2041-2060",15,85,"newf",2050.5,53,46,0.867924528301887,54,46,0.851851851851852,"testing"
"827","2041-2060",16,26,"maritime",2050.5,39,22,0.564102564102564,39,22,0.564102564102564,"testing"
"828","2041-2060",16,26,"neus",2050.5,48,39,0.8125,48,39,0.8125,"testing"
"829","2041-2060",16,26,"newf",2050.5,54,31,0.574074074074074,54,31,0.574074074074074,"testing"
"830","2041-2060",16,85,"maritime",2050.5,39,20,0.512820512820513,39,20,0.512820512820513,"testing"
"831","2041-2060",16,85,"neus",2050.5,48,39,0.8125,48,39,0.8125,"testing"
"832","2041-2060",16,85,"newf",2050.5,54,34,0.62962962962963,54,34,0.62962962962963,"testing"
"833","2041-2060",1,26,"goa",2050.5,71,63,0.887323943661972,71,63,0.887323943661972,"planning"
"834","2041-2060",1,85,"goa",2050.5,71,60,0.845070422535211,71,60,0.845070422535211,"planning"
"835","2041-2060",2,26,"goa",2050.5,71,56,0.788732394366197,71,56,0.788732394366197,"planning"
"836","2041-2060",2,85,"goa",2050.5,71,57,0.802816901408451,71,57,0.802816901408451,"planning"
"837","2041-2060",3,26,"goa",2050.5,71,52,0.732394366197183,71,52,0.732394366197183,"planning"
"838","2041-2060",3,85,"goa",2050.5,71,51,0.71830985915493,71,51,0.71830985915493,"planning"
"839","2041-2060",4,26,"goa",2050.5,71,56,0.788732394366197,71,56,0.788732394366197,"planning"
"840","2041-2060",4,85,"goa",2050.5,71,57,0.802816901408451,71,57,0.802816901408451,"planning"
"841","2041-2060",5,26,"goa",2050.5,71,59,0.830985915492958,71,59,0.830985915492958,"testing"
"842","2041-2060",5,85,"goa",2050.5,71,61,0.859154929577465,71,61,0.859154929577465,"testing"
"843","2041-2060",6,26,"goa",2050.5,71,52,0.732394366197183,71,52,0.732394366197183,"testing"
"844","2041-2060",6,85,"goa",2050.5,71,48,0.676056338028169,71,48,0.676056338028169,"testing"
"845","2041-2060",7,26,"goa",2050.5,71,58,0.816901408450704,71,58,0.816901408450704,"testing"
"846","2041-2060",7,85,"goa",2050.5,71,57,0.802816901408451,71,57,0.802816901408451,"testing"
"847","2041-2060",8,26,"goa",2050.5,71,59,0.830985915492958,71,59,0.830985915492958,"planning"
"848","2041-2060",8,85,"goa",2050.5,71,57,0.802816901408451,71,57,0.802816901408451,"planning"
"849","2041-2060",9,26,"goa",2050.5,71,59,0.830985915492958,71,59,0.830985915492958,"planning"
"850","2041-2060",9,85,"goa",2050.5,71,57,0.802816901408451,71,57,0.802816901408451,"planning"
"851","2041-2060",10,26,"goa",2050.5,71,42,0.591549295774648,71,42,0.591549295774648,"planning"
"852","2041-2060",10,85,"goa",2050.5,71,45,0.633802816901408,71,45,0.633802816901408,"planning"
"853","2041-2060",11,26,"goa",2050.5,67,37,0.552238805970149,71,37,0.52112676056338,"testing"
"854","2041-2060",11,85,"goa",2050.5,68,34,0.5,71,34,0.47887323943662,"testing"
"855","2041-2060",12,26,"goa",2050.5,71,54,0.76056338028169,71,54,0.76056338028169,"testing"
"856","2041-2060",12,85,"goa",2050.5,70,55,0.785714285714286,71,55,0.774647887323944,"testing"
"857","2041-2060",13,26,"goa",2050.5,71,51,0.71830985915493,71,51,0.71830985915493,"testing"
"858","2041-2060",13,85,"goa",2050.5,70,54,0.771428571428571,71,54,0.76056338028169,"testing"
"859","2041-2060",14,26,"goa",2050.5,71,59,0.830985915492958,71,59,0.830985915492958,"planning"
"860","2041-2060",14,85,"goa",2050.5,71,58,0.816901408450704,71,58,0.816901408450704,"planning"
"861","2041-2060",15,26,"goa",2050.5,71,48,0.676056338028169,71,48,0.676056338028169,"testing"
"862","2041-2060",15,85,"goa",2050.5,71,49,0.690140845070423,71,49,0.690140845070423,"testing"
"863","2041-2060",16,26,"goa",2050.5,71,54,0.76056338028169,71,54,0.76056338028169,"testing"
"864","2041-2060",16,85,"goa",2050.5,71,54,0.76056338028169,71,54,0.76056338028169,"testing"
"865","2061-2080",1,26,"gmex",2070.5,175,153,0.874285714285714,175,153,0.874285714285714,"planning"
"866","2061-2080",1,85,"gmex",2070.5,172,161,0.936046511627907,175,161,0.92,"planning"
"867","2061-2080",2,26,"gmex",2070.5,175,157,0.897142857142857,175,157,0.897142857142857,"planning"
"868","2061-2080",2,85,"gmex",2070.5,174,157,0.902298850574713,175,157,0.897142857142857,"planning"
"869","2061-2080",3,26,"gmex",2070.5,158,150,0.949367088607595,175,150,0.857142857142857,"planning"
"870","2061-2080",3,85,"gmex",2070.5,162,145,0.895061728395062,175,145,0.828571428571429,"planning"
"871","2061-2080",4,26,"gmex",2070.5,175,152,0.868571428571429,175,152,0.868571428571429,"planning"
"872","2061-2080",4,85,"gmex",2070.5,175,158,0.902857142857143,175,158,0.902857142857143,"planning"
"873","2061-2080",5,26,"gmex",2070.5,175,153,0.874285714285714,175,153,0.874285714285714,"testing"
"874","2061-2080",5,85,"gmex",2070.5,174,153,0.879310344827586,175,153,0.874285714285714,"testing"
"875","2061-2080",6,26,"gmex",2070.5,175,156,0.891428571428571,175,156,0.891428571428571,"testing"
"876","2061-2080",6,85,"gmex",2070.5,174,155,0.890804597701149,175,155,0.885714285714286,"testing"
"877","2061-2080",7,26,"gmex",2070.5,174,157,0.902298850574713,175,157,0.897142857142857,"testing"
"878","2061-2080",7,85,"gmex",2070.5,170,149,0.876470588235294,175,149,0.851428571428571,"testing"
"879","2061-2080",8,26,"gmex",2070.5,174,152,0.873563218390805,175,152,0.868571428571429,"planning"
"880","2061-2080",8,85,"gmex",2070.5,174,148,0.850574712643678,175,148,0.845714285714286,"planning"
"881","2061-2080",9,26,"gmex",2070.5,175,147,0.84,175,147,0.84,"planning"
"882","2061-2080",9,85,"gmex",2070.5,174,142,0.816091954022989,175,142,0.811428571428571,"planning"
"883","2061-2080",10,26,"gmex",2070.5,175,159,0.908571428571429,175,159,0.908571428571429,"planning"
"884","2061-2080",10,85,"gmex",2070.5,175,148,0.845714285714286,175,148,0.845714285714286,"planning"
"885","2061-2080",11,26,"gmex",2070.5,174,154,0.885057471264368,175,154,0.88,"testing"
"886","2061-2080",11,85,"gmex",2070.5,175,159,0.908571428571429,175,159,0.908571428571429,"testing"
"887","2061-2080",12,26,"gmex",2070.5,175,159,0.908571428571429,175,159,0.908571428571429,"testing"
"888","2061-2080",12,85,"gmex",2070.5,174,149,0.85632183908046,175,149,0.851428571428571,"testing"
"889","2061-2080",13,26,"gmex",2070.5,175,155,0.885714285714286,175,155,0.885714285714286,"testing"
"890","2061-2080",13,85,"gmex",2070.5,174,146,0.839080459770115,175,146,0.834285714285714,"testing"
"891","2061-2080",14,26,"gmex",2070.5,174,159,0.913793103448276,175,159,0.908571428571429,"planning"
"892","2061-2080",14,85,"gmex",2070.5,175,152,0.868571428571429,175,152,0.868571428571429,"planning"
"893","2061-2080",15,26,"gmex",2070.5,175,148,0.845714285714286,175,148,0.845714285714286,"testing"
"894","2061-2080",15,85,"gmex",2070.5,174,149,0.85632183908046,175,149,0.851428571428571,"testing"
"895","2061-2080",16,26,"gmex",2070.5,175,154,0.88,175,154,0.88,"testing"
"896","2061-2080",16,85,"gmex",2070.5,175,159,0.908571428571429,175,159,0.908571428571429,"testing"
"897","2061-2080",1,26,"seus",2070.5,81,72,0.888888888888889,81,72,0.888888888888889,"planning"
"898","2061-2080",1,85,"seus",2070.5,81,71,0.876543209876543,81,71,0.876543209876543,"planning"
"899","2061-2080",2,26,"seus",2070.5,81,75,0.925925925925926,81,75,0.925925925925926,"planning"
"900","2061-2080",2,85,"seus",2070.5,81,70,0.864197530864197,81,70,0.864197530864197,"planning"
"901","2061-2080",3,26,"seus",2070.5,77,62,0.805194805194805,81,62,0.765432098765432,"planning"
"902","2061-2080",3,85,"seus",2070.5,75,63,0.84,81,63,0.777777777777778,"planning"
"903","2061-2080",4,26,"seus",2070.5,79,73,0.924050632911392,81,73,0.901234567901235,"planning"
"904","2061-2080",4,85,"seus",2070.5,81,68,0.839506172839506,81,68,0.839506172839506,"planning"
"905","2061-2080",5,26,"seus",2070.5,81,70,0.864197530864197,81,70,0.864197530864197,"testing"
"906","2061-2080",5,85,"seus",2070.5,80,64,0.8,81,64,0.790123456790123,"testing"
"907","2061-2080",6,26,"seus",2070.5,81,68,0.839506172839506,81,68,0.839506172839506,"testing"
"908","2061-2080",6,85,"seus",2070.5,81,72,0.888888888888889,81,72,0.888888888888889,"testing"
"909","2061-2080",7,26,"seus",2070.5,80,73,0.9125,81,73,0.901234567901235,"testing"
"910","2061-2080",7,85,"seus",2070.5,81,73,0.901234567901235,81,73,0.901234567901235,"testing"
"911","2061-2080",8,26,"seus",2070.5,81,75,0.925925925925926,81,75,0.925925925925926,"planning"
"912","2061-2080",8,85,"seus",2070.5,81,71,0.876543209876543,81,71,0.876543209876543,"planning"
"913","2061-2080",9,26,"seus",2070.5,81,72,0.888888888888889,81,72,0.888888888888889,"planning"
"914","2061-2080",9,85,"seus",2070.5,81,71,0.876543209876543,81,71,0.876543209876543,"planning"
"915","2061-2080",10,26,"seus",2070.5,79,63,0.79746835443038,81,63,0.777777777777778,"planning"
"916","2061-2080",10,85,"seus",2070.5,80,64,0.8,81,64,0.790123456790123,"planning"
"917","2061-2080",11,26,"seus",2070.5,77,60,0.779220779220779,81,60,0.740740740740741,"testing"
"918","2061-2080",11,85,"seus",2070.5,81,66,0.814814814814815,81,66,0.814814814814815,"testing"
"919","2061-2080",12,26,"seus",2070.5,74,64,0.864864864864865,81,64,0.790123456790123,"testing"
"920","2061-2080",12,85,"seus",2070.5,76,62,0.815789473684211,81,62,0.765432098765432,"testing"
"921","2061-2080",13,26,"seus",2070.5,77,65,0.844155844155844,81,65,0.802469135802469,"testing"
"922","2061-2080",13,85,"seus",2070.5,76,68,0.894736842105263,81,68,0.839506172839506,"testing"
"923","2061-2080",14,26,"seus",2070.5,75,63,0.84,81,63,0.777777777777778,"planning"
"924","2061-2080",14,85,"seus",2070.5,75,63,0.84,81,63,0.777777777777778,"planning"
"925","2061-2080",15,26,"seus",2070.5,81,72,0.888888888888889,81,72,0.888888888888889,"testing"
"926","2061-2080",15,85,"seus",2070.5,81,63,0.777777777777778,81,63,0.777777777777778,"testing"
"927","2061-2080",16,26,"seus",2070.5,79,66,0.835443037974684,81,66,0.814814814814815,"testing"
"928","2061-2080",16,85,"seus",2070.5,81,66,0.814814814814815,81,66,0.814814814814815,"testing"
"929","2061-2080",1,26,"ebs",2070.5,87,54,0.620689655172414,89,54,0.606741573033708,"planning"
"930","2061-2080",1,85,"ebs",2070.5,86,51,0.593023255813954,89,51,0.573033707865168,"planning"
"931","2061-2080",2,26,"ebs",2070.5,87,50,0.574712643678161,89,50,0.561797752808989,"planning"
"932","2061-2080",2,85,"ebs",2070.5,86,55,0.63953488372093,89,55,0.617977528089888,"planning"
"933","2061-2080",3,26,"ebs",2070.5,74,39,0.527027027027027,89,39,0.438202247191011,"planning"
"934","2061-2080",3,85,"ebs",2070.5,42,34,0.80952380952381,89,34,0.382022471910112,"planning"
"935","2061-2080",4,26,"ebs",2070.5,87,51,0.586206896551724,89,51,0.573033707865168,"planning"
"936","2061-2080",4,85,"ebs",2070.5,61,39,0.639344262295082,89,39,0.438202247191011,"planning"
"937","2061-2080",5,26,"ebs",2070.5,72,40,0.555555555555556,89,40,0.449438202247191,"testing"
"938","2061-2080",5,85,"ebs",2070.5,53,36,0.679245283018868,89,36,0.404494382022472,"testing"
"939","2061-2080",6,26,"ebs",2070.5,88,49,0.556818181818182,89,49,0.550561797752809,"testing"
"940","2061-2080",6,85,"ebs",2070.5,60,34,0.566666666666667,89,34,0.382022471910112,"testing"
"941","2061-2080",7,26,"ebs",2070.5,78,49,0.628205128205128,89,49,0.550561797752809,"testing"
"942","2061-2080",7,85,"ebs",2070.5,49,29,0.591836734693878,89,29,0.325842696629214,"testing"
"943","2061-2080",8,26,"ebs",2070.5,89,57,0.640449438202247,89,57,0.640449438202247,"planning"
"944","2061-2080",8,85,"ebs",2070.5,89,52,0.584269662921348,89,52,0.584269662921348,"planning"
"945","2061-2080",9,26,"ebs",2070.5,89,52,0.584269662921348,89,52,0.584269662921348,"planning"
"946","2061-2080",9,85,"ebs",2070.5,88,57,0.647727272727273,89,57,0.640449438202247,"planning"
"947","2061-2080",10,26,"ebs",2070.5,73,34,0.465753424657534,89,34,0.382022471910112,"planning"
"948","2061-2080",10,85,"ebs",2070.5,57,33,0.578947368421053,89,33,0.370786516853933,"planning"
"949","2061-2080",11,26,"ebs",2070.5,85,43,0.505882352941176,89,43,0.48314606741573,"testing"
"950","2061-2080",11,85,"ebs",2070.5,66,41,0.621212121212121,89,41,0.460674157303371,"testing"
"951","2061-2080",12,26,"ebs",2070.5,76,44,0.578947368421053,89,44,0.49438202247191,"testing"
"952","2061-2080",12,85,"ebs",2070.5,53,28,0.528301886792453,89,28,0.314606741573034,"testing"
"953","2061-2080",13,26,"ebs",2070.5,88,55,0.625,89,55,0.617977528089888,"testing"
"954","2061-2080",13,85,"ebs",2070.5,58,37,0.637931034482759,89,37,0.415730337078652,"testing"
"955","2061-2080",14,26,"ebs",2070.5,80,36,0.45,89,36,0.404494382022472,"planning"
"956","2061-2080",14,85,"ebs",2070.5,49,25,0.510204081632653,89,25,0.280898876404494,"planning"
"957","2061-2080",15,26,"ebs",2070.5,88,54,0.613636363636364,89,54,0.606741573033708,"testing"
"958","2061-2080",15,85,"ebs",2070.5,76,52,0.684210526315789,89,52,0.584269662921348,"testing"
"959","2061-2080",16,26,"ebs",2070.5,89,43,0.48314606741573,89,43,0.48314606741573,"testing"
"960","2061-2080",16,85,"ebs",2070.5,83,51,0.614457831325301,89,51,0.573033707865168,"testing"
"961","2061-2080",1,26,"bc",2070.5,103,100,0.970873786407767,103,100,0.970873786407767,"planning"
"962","2061-2080",1,26,"wc",2070.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"963","2061-2080",1,85,"bc",2070.5,101,93,0.920792079207921,103,93,0.902912621359223,"planning"
"964","2061-2080",1,85,"wc",2070.5,90,79,0.877777777777778,90,79,0.877777777777778,"planning"
"965","2061-2080",2,26,"bc",2070.5,103,95,0.922330097087379,103,95,0.922330097087379,"planning"
"966","2061-2080",2,26,"wc",2070.5,90,82,0.911111111111111,90,82,0.911111111111111,"planning"
"967","2061-2080",2,85,"bc",2070.5,97,89,0.917525773195876,103,89,0.864077669902913,"planning"
"968","2061-2080",2,85,"wc",2070.5,80,74,0.925,90,74,0.822222222222222,"planning"
"969","2061-2080",3,26,"bc",2070.5,97,79,0.814432989690722,103,79,0.766990291262136,"planning"
"970","2061-2080",3,26,"wc",2070.5,90,84,0.933333333333333,90,84,0.933333333333333,"planning"
"971","2061-2080",3,85,"bc",2070.5,86,67,0.779069767441861,103,67,0.650485436893204,"planning"
"972","2061-2080",3,85,"wc",2070.5,81,71,0.876543209876543,90,71,0.788888888888889,"planning"
"973","2061-2080",4,26,"bc",2070.5,102,90,0.882352941176471,103,90,0.87378640776699,"planning"
"974","2061-2080",4,26,"wc",2070.5,90,82,0.911111111111111,90,82,0.911111111111111,"planning"
"975","2061-2080",4,85,"bc",2070.5,101,90,0.891089108910891,103,90,0.87378640776699,"planning"
"976","2061-2080",4,85,"wc",2070.5,90,78,0.866666666666667,90,78,0.866666666666667,"planning"
"977","2061-2080",5,26,"bc",2070.5,103,97,0.941747572815534,103,97,0.941747572815534,"testing"
"978","2061-2080",5,26,"wc",2070.5,90,81,0.9,90,81,0.9,"testing"
"979","2061-2080",5,85,"bc",2070.5,101,89,0.881188118811881,103,89,0.864077669902913,"testing"
"980","2061-2080",5,85,"wc",2070.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"981","2061-2080",6,26,"bc",2070.5,103,94,0.912621359223301,103,94,0.912621359223301,"testing"
"982","2061-2080",6,26,"wc",2070.5,90,79,0.877777777777778,90,79,0.877777777777778,"testing"
"983","2061-2080",6,85,"bc",2070.5,99,87,0.878787878787879,103,87,0.844660194174757,"testing"
"984","2061-2080",6,85,"wc",2070.5,90,81,0.9,90,81,0.9,"testing"
"985","2061-2080",7,26,"bc",2070.5,98,81,0.826530612244898,103,81,0.786407766990291,"testing"
"986","2061-2080",7,26,"wc",2070.5,90,80,0.888888888888889,90,80,0.888888888888889,"testing"
"987","2061-2080",7,85,"bc",2070.5,82,67,0.817073170731707,103,67,0.650485436893204,"testing"
"988","2061-2080",7,85,"wc",2070.5,82,75,0.914634146341463,90,75,0.833333333333333,"testing"
"989","2061-2080",8,26,"bc",2070.5,101,91,0.900990099009901,103,91,0.883495145631068,"planning"
"990","2061-2080",8,26,"wc",2070.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"991","2061-2080",8,85,"bc",2070.5,102,87,0.852941176470588,103,87,0.844660194174757,"planning"
"992","2061-2080",8,85,"wc",2070.5,89,83,0.932584269662921,90,83,0.922222222222222,"planning"
"993","2061-2080",9,26,"bc",2070.5,103,97,0.941747572815534,103,97,0.941747572815534,"planning"
"994","2061-2080",9,26,"wc",2070.5,90,82,0.911111111111111,90,82,0.911111111111111,"planning"
"995","2061-2080",9,85,"bc",2070.5,96,83,0.864583333333333,103,83,0.805825242718447,"planning"
"996","2061-2080",9,85,"wc",2070.5,89,82,0.921348314606742,90,82,0.911111111111111,"planning"
"997","2061-2080",10,26,"bc",2070.5,103,85,0.825242718446602,103,85,0.825242718446602,"planning"
"998","2061-2080",10,26,"wc",2070.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"999","2061-2080",10,85,"bc",2070.5,99,84,0.848484848484849,103,84,0.815533980582524,"planning"
"1000","2061-2080",10,85,"wc",2070.5,90,78,0.866666666666667,90,78,0.866666666666667,"planning"
"1001","2061-2080",11,26,"bc",2070.5,99,86,0.868686868686869,103,86,0.83495145631068,"testing"
"1002","2061-2080",11,26,"wc",2070.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"1003","2061-2080",11,85,"bc",2070.5,97,89,0.917525773195876,103,89,0.864077669902913,"testing"
"1004","2061-2080",11,85,"wc",2070.5,90,78,0.866666666666667,90,78,0.866666666666667,"testing"
"1005","2061-2080",12,26,"bc",2070.5,100,81,0.81,103,81,0.786407766990291,"testing"
"1006","2061-2080",12,26,"wc",2070.5,89,78,0.876404494382023,90,78,0.866666666666667,"testing"
"1007","2061-2080",12,85,"bc",2070.5,80,67,0.8375,103,67,0.650485436893204,"testing"
"1008","2061-2080",12,85,"wc",2070.5,77,67,0.87012987012987,90,67,0.744444444444444,"testing"
"1009","2061-2080",13,26,"bc",2070.5,101,87,0.861386138613861,103,87,0.844660194174757,"testing"
"1010","2061-2080",13,26,"wc",2070.5,90,83,0.922222222222222,90,83,0.922222222222222,"testing"
"1011","2061-2080",13,85,"bc",2070.5,84,72,0.857142857142857,103,72,0.699029126213592,"testing"
"1012","2061-2080",13,85,"wc",2070.5,77,66,0.857142857142857,90,66,0.733333333333333,"testing"
"1013","2061-2080",14,26,"bc",2070.5,97,85,0.876288659793814,103,85,0.825242718446602,"planning"
"1014","2061-2080",14,26,"wc",2070.5,89,70,0.786516853932584,90,70,0.777777777777778,"planning"
"1015","2061-2080",14,85,"bc",2070.5,73,59,0.808219178082192,103,59,0.572815533980582,"planning"
"1016","2061-2080",14,85,"wc",2070.5,77,58,0.753246753246753,90,58,0.644444444444444,"planning"
"1017","2061-2080",15,26,"bc",2070.5,101,90,0.891089108910891,103,90,0.87378640776699,"testing"
"1018","2061-2080",15,26,"wc",2070.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"1019","2061-2080",15,85,"bc",2070.5,98,81,0.826530612244898,103,81,0.786407766990291,"testing"
"1020","2061-2080",15,85,"wc",2070.5,86,76,0.883720930232558,90,76,0.844444444444444,"testing"
"1021","2061-2080",16,26,"bc",2070.5,102,85,0.833333333333333,103,85,0.825242718446602,"testing"
"1022","2061-2080",16,26,"wc",2070.5,90,83,0.922222222222222,90,83,0.922222222222222,"testing"
"1023","2061-2080",16,85,"bc",2070.5,103,97,0.941747572815534,103,97,0.941747572815534,"testing"
"1024","2061-2080",16,85,"wc",2070.5,90,78,0.866666666666667,90,78,0.866666666666667,"testing"
"1025","2061-2080",1,26,"maritime",2070.5,39,28,0.717948717948718,39,28,0.717948717948718,"planning"
"1026","2061-2080",1,26,"neus",2070.5,48,41,0.854166666666667,48,41,0.854166666666667,"planning"
"1027","2061-2080",1,26,"newf",2070.5,54,41,0.759259259259259,54,41,0.759259259259259,"planning"
"1028","2061-2080",1,85,"maritime",2070.5,38,21,0.552631578947368,39,21,0.538461538461538,"planning"
"1029","2061-2080",1,85,"neus",2070.5,45,39,0.866666666666667,48,39,0.8125,"planning"
"1030","2061-2080",1,85,"newf",2070.5,54,42,0.777777777777778,54,42,0.777777777777778,"planning"
"1031","2061-2080",2,26,"maritime",2070.5,39,22,0.564102564102564,39,22,0.564102564102564,"planning"
"1032","2061-2080",2,26,"neus",2070.5,48,42,0.875,48,42,0.875,"planning"
"1033","2061-2080",2,26,"newf",2070.5,54,42,0.777777777777778,54,42,0.777777777777778,"planning"
"1034","2061-2080",2,85,"maritime",2070.5,38,22,0.578947368421053,39,22,0.564102564102564,"planning"
"1035","2061-2080",2,85,"neus",2070.5,42,36,0.857142857142857,48,36,0.75,"planning"
"1036","2061-2080",2,85,"newf",2070.5,54,40,0.740740740740741,54,40,0.740740740740741,"planning"
"1037","2061-2080",3,26,"maritime",2070.5,36,17,0.472222222222222,39,17,0.435897435897436,"planning"
"1038","2061-2080",3,26,"neus",2070.5,43,38,0.883720930232558,48,38,0.791666666666667,"planning"
"1039","2061-2080",3,26,"newf",2070.5,52,37,0.711538461538462,54,37,0.685185185185185,"planning"
"1040","2061-2080",3,85,"maritime",2070.5,33,19,0.575757575757576,39,19,0.487179487179487,"planning"
"1041","2061-2080",3,85,"neus",2070.5,34,33,0.970588235294118,48,33,0.6875,"planning"
"1042","2061-2080",3,85,"newf",2070.5,43,22,0.511627906976744,54,22,0.407407407407407,"planning"
"1043","2061-2080",4,26,"maritime",2070.5,39,24,0.615384615384615,39,24,0.615384615384615,"planning"
"1044","2061-2080",4,26,"neus",2070.5,48,41,0.854166666666667,48,41,0.854166666666667,"planning"
"1045","2061-2080",4,26,"newf",2070.5,54,39,0.722222222222222,54,39,0.722222222222222,"planning"
"1046","2061-2080",4,85,"maritime",2070.5,39,21,0.538461538461538,39,21,0.538461538461538,"planning"
"1047","2061-2080",4,85,"neus",2070.5,46,41,0.891304347826087,48,41,0.854166666666667,"planning"
"1048","2061-2080",4,85,"newf",2070.5,54,42,0.777777777777778,54,42,0.777777777777778,"planning"
"1049","2061-2080",5,26,"maritime",2070.5,39,22,0.564102564102564,39,22,0.564102564102564,"testing"
"1050","2061-2080",5,26,"neus",2070.5,48,47,0.979166666666667,48,47,0.979166666666667,"testing"
"1051","2061-2080",5,26,"newf",2070.5,54,38,0.703703703703704,54,38,0.703703703703704,"testing"
"1052","2061-2080",5,85,"maritime",2070.5,39,14,0.358974358974359,39,14,0.358974358974359,"testing"
"1053","2061-2080",5,85,"neus",2070.5,42,37,0.880952380952381,48,37,0.770833333333333,"testing"
"1054","2061-2080",5,85,"newf",2070.5,54,42,0.777777777777778,54,42,0.777777777777778,"testing"
"1055","2061-2080",6,26,"maritime",2070.5,39,20,0.512820512820513,39,20,0.512820512820513,"testing"
"1056","2061-2080",6,26,"neus",2070.5,48,34,0.708333333333333,48,34,0.708333333333333,"testing"
"1057","2061-2080",6,26,"newf",2070.5,54,42,0.777777777777778,54,42,0.777777777777778,"testing"
"1058","2061-2080",6,85,"maritime",2070.5,39,19,0.487179487179487,39,19,0.487179487179487,"testing"
"1059","2061-2080",6,85,"neus",2070.5,38,23,0.605263157894737,48,23,0.479166666666667,"testing"
"1060","2061-2080",6,85,"newf",2070.5,53,36,0.679245283018868,54,36,0.666666666666667,"testing"
"1061","2061-2080",7,26,"maritime",2070.5,39,23,0.58974358974359,39,23,0.58974358974359,"testing"
"1062","2061-2080",7,26,"neus",2070.5,48,41,0.854166666666667,48,41,0.854166666666667,"testing"
"1063","2061-2080",7,26,"newf",2070.5,54,45,0.833333333333333,54,45,0.833333333333333,"testing"
"1064","2061-2080",7,85,"maritime",2070.5,38,23,0.605263157894737,39,23,0.58974358974359,"testing"
"1065","2061-2080",7,85,"neus",2070.5,45,39,0.866666666666667,48,39,0.8125,"testing"
"1066","2061-2080",7,85,"newf",2070.5,46,28,0.608695652173913,54,28,0.518518518518518,"testing"
"1067","2061-2080",8,26,"maritime",2070.5,39,25,0.641025641025641,39,25,0.641025641025641,"planning"
"1068","2061-2080",8,26,"neus",2070.5,48,36,0.75,48,36,0.75,"planning"
"1069","2061-2080",8,26,"newf",2070.5,54,40,0.740740740740741,54,40,0.740740740740741,"planning"
"1070","2061-2080",8,85,"maritime",2070.5,39,20,0.512820512820513,39,20,0.512820512820513,"planning"
"1071","2061-2080",8,85,"neus",2070.5,48,35,0.729166666666667,48,35,0.729166666666667,"planning"
"1072","2061-2080",8,85,"newf",2070.5,54,38,0.703703703703704,54,38,0.703703703703704,"planning"
"1073","2061-2080",9,26,"maritime",2070.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"1074","2061-2080",9,26,"neus",2070.5,48,39,0.8125,48,39,0.8125,"planning"
"1075","2061-2080",9,26,"newf",2070.5,54,33,0.611111111111111,54,33,0.611111111111111,"planning"
"1076","2061-2080",9,85,"maritime",2070.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"1077","2061-2080",9,85,"neus",2070.5,45,34,0.755555555555556,48,34,0.708333333333333,"planning"
"1078","2061-2080",9,85,"newf",2070.5,54,32,0.592592592592593,54,32,0.592592592592593,"planning"
"1079","2061-2080",10,26,"maritime",2070.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"1080","2061-2080",10,26,"neus",2070.5,48,38,0.791666666666667,48,38,0.791666666666667,"planning"
"1081","2061-2080",10,26,"newf",2070.5,54,31,0.574074074074074,54,31,0.574074074074074,"planning"
"1082","2061-2080",10,85,"maritime",2070.5,39,27,0.692307692307692,39,27,0.692307692307692,"planning"
"1083","2061-2080",10,85,"neus",2070.5,48,33,0.6875,48,33,0.6875,"planning"
"1084","2061-2080",10,85,"newf",2070.5,54,27,0.5,54,27,0.5,"planning"
"1085","2061-2080",11,26,"maritime",2070.5,39,14,0.358974358974359,39,14,0.358974358974359,"testing"
"1086","2061-2080",11,26,"neus",2070.5,48,40,0.833333333333333,48,40,0.833333333333333,"testing"
"1087","2061-2080",11,26,"newf",2070.5,54,36,0.666666666666667,54,36,0.666666666666667,"testing"
"1088","2061-2080",11,85,"maritime",2070.5,39,15,0.384615384615385,39,15,0.384615384615385,"testing"
"1089","2061-2080",11,85,"neus",2070.5,47,39,0.829787234042553,48,39,0.8125,"testing"
"1090","2061-2080",11,85,"newf",2070.5,54,41,0.759259259259259,54,41,0.759259259259259,"testing"
"1091","2061-2080",12,26,"maritime",2070.5,38,28,0.736842105263158,39,28,0.717948717948718,"testing"
"1092","2061-2080",12,26,"neus",2070.5,42,32,0.761904761904762,48,32,0.666666666666667,"testing"
