"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"7831","pollachius virens_Atl","2006-2020",3,11,45,218,16711.4892023996,429,31947.4256541389,0.508158508158508,0.523093453078734,TRUE
"7832","pollachius virens_Atl","2006-2020",3,11,85,220,16676.2723597228,434,31965.9347084092,0.506912442396313,0.521688870100077,TRUE
"7833","pollachius virens_Atl","2006-2020",3,12,45,218,17808.2701660186,431,34449.5737084827,0.505800464037123,0.516937315878412,TRUE
"7834","pollachius virens_Atl","2006-2020",3,12,85,216,17512.1466587712,430,34089.2983854594,0.502325581395349,0.513713906949781,TRUE
"7835","pollachius virens_Atl","2006-2020",3,13,45,218,17677.0308641686,430,33961.2820934551,0.506976744186047,0.520505404228402,TRUE
"7836","pollachius virens_Atl","2006-2020",3,13,85,220,17118.9529843211,431,33011.6207076771,0.510440835266821,0.51857353917616,TRUE
"7837","pollachius virens_Atl","2006-2020",3,2,45,221,17423.0844925017,437,33648.6544873019,0.505720823798627,0.517794389046869,TRUE
"7838","pollachius virens_Atl","2006-2020",3,2,85,224,17774.0012829426,439,34214.6391375796,0.510250569476082,0.519485276798389,TRUE
"7839","pollachius virens_Atl","2006-2020",3,3,45,213,17937.5113188065,417,33865.4655044469,0.510791366906475,0.529669710769253,TRUE
"7840","pollachius virens_Atl","2006-2020",3,3,85,210,17326.9031433854,411,32707.6315596397,0.510948905109489,0.529751080012969,TRUE
"7841","pollachius virens_Atl","2006-2020",3,4,45,209,16155.2665047577,409,30579.8803093639,0.511002444987775,0.528297244505918,TRUE
"7842","pollachius virens_Atl","2006-2020",3,4,85,215,16594.1481153956,420,31784.1976282063,0.511904761904762,0.522087998240655,TRUE
"7843","pollachius virens_Atl","2006-2020",3,5,45,218,18932.8767672735,430,36766.7522077416,0.506976744186047,0.514945586172472,TRUE
"7844","pollachius virens_Atl","2006-2020",3,5,85,217,16543.8560145786,433,31944.2293830793,0.501154734411085,0.517898109739402,TRUE
"7845","pollachius virens_Atl","2006-2020",3,6,45,220,18155.5892899307,432,35134.8925240994,0.509259259259259,0.516739570997054,TRUE
"7846","pollachius virens_Atl","2006-2020",3,6,85,221,18526.4243392469,435,35784.6633193532,0.508045977011494,0.517719677111713,TRUE
"7847","pollachius virens_Atl","2006-2020",3,7,45,233,16337.2072169089,453,31466.0770760282,0.514348785871965,0.519200635574464,TRUE
"7848","pollachius virens_Atl","2006-2020",3,7,85,231,16859.4178896467,451,32374.5695950597,0.51219512195122,0.520761143716315,TRUE
"7849","pollachius virens_Atl","2006-2020",3,8,45,221,16931.3375464762,433,32359.3927351745,0.510392609699769,0.523227913608895,TRUE
"7850","pollachius virens_Atl","2006-2020",3,8,85,226,17130.1818307478,439,32767.8500822235,0.514806378132118,0.522774054073231,TRUE
"7851","pollachius virens_Atl","2006-2020",3,9,45,221,16603.693925166,433,31799.4168962045,0.510392609699769,0.522138314025116,TRUE
"7852","pollachius virens_Atl","2006-2020",3,9,85,223,16969.9134147102,437,32509.8485464978,0.510297482837529,0.521993001303549,TRUE
"7853","pollachius virens_Atl","2021-2040",2,1,45,47,3544.37015168684,440,33268.5932925988,0.106818181818182,0.106538022828736,TRUE
"7854","pollachius virens_Atl","2021-2040",2,1,85,47,3512.97794650454,437,33001.516073609,0.107551487414188,0.106448986727426,TRUE
"7855","pollachius virens_Atl","2021-2040",2,10,45,46,3509.52774206816,434,33144.6350222879,0.105990783410138,0.105885243259073,TRUE
"7856","pollachius virens_Atl","2021-2040",2,10,85,43,3432.86713158164,396,32482.6866076812,0.108585858585859,0.105682980384075,TRUE
"7857","pollachius virens_Atl","2021-2040",2,11,45,49,3371.09880650408,451,31845.5380672423,0.108647450110865,0.105857806496658,TRUE
"7858","pollachius virens_Atl","2021-2040",2,11,85,45,3366.43653166868,403,31678.8144113613,0.11166253101737,0.106267756360899,TRUE
"7859","pollachius virens_Atl","2021-2040",2,12,45,46,3634.10779028153,426,33670.8171239957,0.107981220657277,0.107930489981832,TRUE
"7860","pollachius virens_Atl","2021-2040",2,12,85,45,3569.01699184786,421,33106.1163838928,0.106888361045131,0.107805365946949,TRUE
"7861","pollachius virens_Atl","2021-2040",2,13,45,46,3561.49329121944,433,33258.4250977049,0.106235565819861,0.107085446191654,TRUE
"7862","pollachius virens_Atl","2021-2040",2,13,85,46,3549.59405005393,420,33041.7687809457,0.10952380952381,0.107427482880423,TRUE
"7863","pollachius virens_Atl","2021-2040",2,2,45,46,3615.04140114224,437,33729.5335665039,0.105263157894737,0.107177331522078,TRUE
"7864","pollachius virens_Atl","2021-2040",2,2,85,47,3626.73534311257,446,34066.4622171488,0.105381165919283,0.106460580496876,TRUE
"7865","pollachius virens_Atl","2021-2040",2,3,45,48,3651.78463660398,446,34056.2212518256,0.10762331838565,0.107228121687406,TRUE
"7866","pollachius virens_Atl","2021-2040",2,3,85,49,3486.42043932403,469,32636.884745783,0.104477611940299,0.106824547332892,TRUE
"7867","pollachius virens_Atl","2021-2040",2,4,45,48,3642.40381720643,457,32503.1003238343,0.105032822757112,0.112063273377509,TRUE
"7868","pollachius virens_Atl","2021-2040",2,4,85,47,3507.4463767055,452,31854.8417076147,0.103982300884956,0.110107167032855,TRUE
"7869","pollachius virens_Atl","2021-2040",2,5,45,46,3444.69511913396,416,32584.5499983189,0.110576923076923,0.105715595867111,TRUE
"7870","pollachius virens_Atl","2021-2040",2,5,85,45,3197.25977957146,433,30288.9671342532,0.103926096997691,0.105558560825131,TRUE
"7871","pollachius virens_Atl","2021-2040",2,6,45,44,3591.3718007118,414,32764.6591413538,0.106280193236715,0.109611144899077,TRUE
"7872","pollachius virens_Atl","2021-2040",2,6,85,46,3669.3523182651,433,34040.3585913109,0.106235565819861,0.107794173449211,TRUE
"7873","pollachius virens_Atl","2021-2040",2,7,45,50,3347.965214264,459,31474.9178150533,0.108932461873638,0.106369307584428,TRUE
"7874","pollachius virens_Atl","2021-2040",2,7,85,46,3054.45176249206,443,28399.0713820066,0.103837471783296,0.107554635199352,TRUE
"7875","pollachius virens_Atl","2021-2040",2,8,45,47,3605.11151274361,441,34183.306747756,0.106575963718821,0.105464095072671,TRUE
"7876","pollachius virens_Atl","2021-2040",2,8,85,46,3645.2300236254,447,34445.4051279506,0.102908277404922,0.105826307168833,TRUE
"7877","pollachius virens_Atl","2021-2040",2,9,45,48,3424.68289059203,436,32153.5531800336,0.110091743119266,0.106510246983175,TRUE
"7878","pollachius virens_Atl","2021-2040",2,9,85,44,3424.78435358657,407,32262.0353629249,0.108108108108108,0.106155247648209,TRUE
"7879","pollachius virens_Atl","2021-2040",3,1,45,224,17361.213898489,440,33268.5932925988,0.509090909090909,0.521849954574165,TRUE
"7880","pollachius virens_Atl","2021-2040",3,1,85,226,17265.0725946972,437,33001.516073609,0.517162471395881,0.523159983201617,TRUE
"7881","pollachius virens_Atl","2021-2040",3,10,45,218,17148.8979598067,434,33144.6350222879,0.502304147465438,0.517395890715799,TRUE
"7882","pollachius virens_Atl","2021-2040",3,10,85,202,16919.1959842194,396,32482.6866076812,0.51010101010101,0.520868122411356,TRUE
"7883","pollachius virens_Atl","2021-2040",3,11,45,228,16531.795711644,451,31845.5380672423,0.505543237250554,0.51912439591182,TRUE
"7884","pollachius virens_Atl","2021-2040",3,11,85,207,16626.8444145729,403,31678.8144113613,0.513647642679901,0.524856902744753,TRUE
"7885","pollachius virens_Atl","2021-2040",3,12,45,215,17199.3078172351,426,33670.8171239957,0.504694835680751,0.510807556404026,TRUE
"7886","pollachius virens_Atl","2021-2040",3,12,85,212,16902.06255134,421,33106.1163838928,0.503562945368171,0.510541990348448,TRUE
"7887","pollachius virens_Atl","2021-2040",3,13,45,218,17150.5920800943,433,33258.4250977049,0.503464203233256,0.515676615164734,TRUE
"7888","pollachius virens_Atl","2021-2040",3,13,85,211,17105.8850018268,420,33041.7687809457,0.502380952380952,0.517704881818896,TRUE
"7889","pollachius virens_Atl","2021-2040",3,2,45,219,17353.9143359071,437,33729.5335665039,0.501144164759725,0.514502055051865,TRUE
"7890","pollachius virens_Atl","2021-2040",3,2,85,223,17545.7892422387,446,34066.4622171488,0.5,0.515045828075633,TRUE
"7891","pollachius virens_Atl","2021-2040",3,3,45,227,17870.9288029821,446,34056.2212518256,0.508968609865471,0.524747847708564,TRUE
"7892","pollachius virens_Atl","2021-2040",3,3,85,233,16757.0063443761,469,32636.884745783,0.49680170575693,0.513437678715377,FALSE
"7893","pollachius virens_Atl","2021-2040",3,4,45,233,16670.695642178,457,32503.1003238343,0.509846827133479,0.51289555384209,TRUE
"7894","pollachius virens_Atl","2021-2040",3,4,85,230,16234.3110652222,452,31854.8417076147,0.508849557522124,0.509634020920015,TRUE
"7895","pollachius virens_Atl","2021-2040",3,5,45,210,16867.7303618886,416,32584.5499983189,0.504807692307692,0.517660374710065,TRUE
"7896","pollachius virens_Atl","2021-2040",3,5,85,214,15590.8127172051,433,30288.9671342532,0.494226327944573,0.514735700563844,FALSE
"7897","pollachius virens_Atl","2021-2040",3,6,45,206,16736.489804296,414,32764.6591413538,0.497584541062802,0.510809214650796,FALSE
"7898","pollachius virens_Atl","2021-2040",3,6,85,212,17326.8644457809,433,34040.3585913109,0.489607390300231,0.509009457092022,FALSE
"7899","pollachius virens_Atl","2021-2040",3,7,45,234,16298.3127305071,459,31474.9178150533,0.509803921568627,0.517819071880538,TRUE
"7900","pollachius virens_Atl","2021-2040",3,7,85,230,14656.6097076623,443,28399.0713820066,0.519187358916479,0.516094681777117,TRUE
"7901","pollachius virens_Atl","2021-2040",3,8,45,221,17726.5582697315,441,34183.306747756,0.501133786848073,0.51857353650829,TRUE
"7902","pollachius virens_Atl","2021-2040",3,8,85,225,17759.0689585089,447,34445.4051279506,0.503355704697987,0.515571493281651,TRUE
"7903","pollachius virens_Atl","2021-2040",3,9,45,221,16700.2597152547,436,32153.5531800336,0.506880733944954,0.519390800193897,TRUE
"7904","pollachius virens_Atl","2021-2040",3,9,85,207,16815.0433378204,407,32262.0353629249,0.508599508599509,0.521202185437564,TRUE
"7905","pollachius virens_Atl","2041-2060",2,1,45,47,3306.13574012464,443,30793.1247401732,0.106094808126411,0.10736603602334,TRUE
"7906","pollachius virens_Atl","2041-2060",2,1,85,45,3280.30448674848,420,30527.1222313018,0.107142857142857,0.107455411679288,TRUE
"7907","pollachius virens_Atl","2041-2060",2,10,45,45,3442.28725801781,416,32423.6966099128,0.108173076923077,0.10616578669088,TRUE
"7908","pollachius virens_Atl","2041-2060",2,10,85,45,3425.9267700648,420,32277.6909043291,0.107142857142857,0.106139152897251,TRUE
"7909","pollachius virens_Atl","2041-2060",2,11,45,45,3275.78875936899,406,30837.7099467464,0.110837438423645,0.106226719332465,TRUE
"7910","pollachius virens_Atl","2041-2060",2,11,85,44,3145.06780868033,411,29616.3313470821,0.10705596107056,0.106193700084673,TRUE
"7911","pollachius virens_Atl","2041-2060",2,12,45,42,3455.64857007391,419,32092.8196000916,0.100238663484487,0.107676689463086,TRUE
"7912","pollachius virens_Atl","2041-2060",2,12,85,41,3297.75619923041,401,30630.3969137718,0.102244389027431,0.107662862107663,TRUE
"7913","pollachius virens_Atl","2041-2060",2,13,45,46,3590.32512608875,426,32807.196968672,0.107981220657277,0.109437119224699,TRUE
"7914","pollachius virens_Atl","2041-2060",2,13,85,45,3460.22782208393,422,31703.9748036509,0.106635071090047,0.109141766718963,TRUE
"7915","pollachius virens_Atl","2041-2060",2,2,45,45,3463.56024495259,428,32308.1399222113,0.105140186915888,0.107203950870952,TRUE
"7916","pollachius virens_Atl","2041-2060",2,2,85,46,3309.98574541965,428,30686.4938122304,0.107476635514019,0.107864579305584,TRUE
"7917","pollachius virens_Atl","2041-2060",2,3,45,44,3482.97375089136,408,32155.5315462554,0.107843137254902,0.108316472575835,TRUE
"7918","pollachius virens_Atl","2041-2060",2,3,85,46,3608.9745498632,451,33212.3366069031,0.1019955654102,0.108663674964473,TRUE
"7919","pollachius virens_Atl","2041-2060",2,4,45,48,3314.94760327286,462,29830.6816825179,0.103896103896104,0.111125439188859,TRUE
"7920","pollachius virens_Atl","2041-2060",2,4,85,48,3257.67597995682,454,29443.5660826493,0.105726872246696,0.110641352708853,TRUE
"7921","pollachius virens_Atl","2041-2060",2,5,45,43,3384.05508406189,406,31755.5208530962,0.105911330049261,0.10656588187348,TRUE
"7922","pollachius virens_Atl","2041-2060",2,5,85,41,3062.33520726374,406,28223.9806762429,0.100985221674877,0.108501179985622,TRUE
"7923","pollachius virens_Atl","2041-2060",2,6,45,42,3287.80446428336,415,30501.71053582,0.101204819277108,0.10779082243346,TRUE
"7924","pollachius virens_Atl","2041-2060",2,6,85,44,3264.82238031831,412,30005.4492666775,0.106796116504854,0.108807648614149,TRUE
"7925","pollachius virens_Atl","2041-2060",2,7,45,46,3407.14953607349,445,32174.5168032808,0.103370786516854,0.105895903795704,TRUE
"7926","pollachius virens_Atl","2041-2060",2,7,85,46,3137.44567640418,457,29470.5140941218,0.100656455142232,0.106460500362631,TRUE
"7927","pollachius virens_Atl","2041-2060",2,8,45,46,3656.28043341391,450,34442.0640748242,0.102222222222222,0.1061574133731,TRUE
"7928","pollachius virens_Atl","2041-2060",2,8,85,45,3602.44493654142,442,33564.1225455074,0.101809954751131,0.107330228331073,TRUE
"7929","pollachius virens_Atl","2041-2060",2,9,45,47,3530.38300751194,437,32723.3461698577,0.107551487414188,0.107885758051353,TRUE
"7930","pollachius virens_Atl","2041-2060",2,9,85,45,3389.90499600941,423,31698.8924963132,0.106382978723404,0.106940802313635,TRUE
"7931","pollachius virens_Atl","2041-2060",3,1,45,220,15722.9836305578,443,30793.1247401732,0.496613995485327,0.510600459135783,FALSE
"7932","pollachius virens_Atl","2041-2060",3,1,85,205,15464.4967436411,420,30527.1222313018,0.488095238095238,0.506582200132318,FALSE
"7933","pollachius virens_Atl","2041-2060",3,10,45,209,16803.4674945962,416,32423.6966099128,0.502403846153846,0.518246506459688,TRUE
"7934","pollachius virens_Atl","2041-2060",3,10,85,207,16454.6116760836,420,32277.6909043291,0.492857142857143,0.509782800908994,FALSE
"7935","pollachius virens_Atl","2041-2060",3,11,45,205,16101.7610510156,406,30837.7099467464,0.504926108374384,0.522145161843137,TRUE
"7936","pollachius virens_Atl","2041-2060",3,11,85,205,15235.9491337464,411,29616.3313470821,0.498783454987835,0.514444174573551,FALSE
"7937","pollachius virens_Atl","2041-2060",3,12,45,209,16149.9267107631,419,32092.8196000916,0.498806682577566,0.503225547396809,FALSE
"7938","pollachius virens_Atl","2041-2060",3,12,85,192,15246.7779870645,401,30630.3969137718,0.478802992518703,0.497766255853165,FALSE
"7939","pollachius virens_Atl","2041-2060",3,13,45,213,16759.9376625691,426,32807.196968672,0.5,0.510861616083,TRUE
"7940","pollachius virens_Atl","2041-2060",3,13,85,209,16125.6810999446,422,31703.9748036509,0.495260663507109,0.508632788153983,FALSE
"7941","pollachius virens_Atl","2041-2060",3,2,45,214,16489.5938243787,428,32308.1399222113,0.5,0.510385118551574,TRUE
"7942","pollachius virens_Atl","2041-2060",3,2,85,209,15466.1276311703,428,30686.4938122304,0.488317757009346,0.504004391176358,FALSE
"7943","pollachius virens_Atl","2041-2060",3,3,45,210,16748.3962257222,408,32155.5315462554,0.514705882352941,0.520855834761424,TRUE
"7944","pollachius virens_Atl","2041-2060",3,3,85,229,17109.7816888624,451,33212.3366069031,0.507760532150776,0.515163443372609,TRUE
"7945","pollachius virens_Atl","2041-2060",3,4,45,229,15136.3433351326,462,29830.6816825179,0.495670995670996,0.50740856331162,FALSE
"7946","pollachius virens_Atl","2041-2060",3,4,85,226,14965.05208222,454,29443.5660826493,0.497797356828194,0.508262213898022,FALSE
"7947","pollachius virens_Atl","2041-2060",3,5,45,206,16350.0263150978,406,31755.5208530962,0.507389162561576,0.514871930167183,TRUE
"7948","pollachius virens_Atl","2041-2060",3,5,85,197,14204.0586248069,406,28223.9806762429,0.485221674876847,0.503262058876159,FALSE
"7949","pollachius virens_Atl","2041-2060",3,6,45,203,15308.3801481239,415,30501.71053582,0.489156626506024,0.501885955876027,FALSE
"7950","pollachius virens_Atl","2041-2060",3,6,85,201,15109.3870597448,412,30005.4492666775,0.487864077669903,0.50355476851748,FALSE
"7951","pollachius virens_Atl","2041-2060",3,7,45,227,16782.8869754246,445,32174.5168032808,0.510112359550562,0.521620482384781,TRUE
"7952","pollachius virens_Atl","2041-2060",3,7,85,227,15116.9856066083,457,29470.5140941218,0.49671772428884,0.512952897880514,FALSE
"7953","pollachius virens_Atl","2041-2060",3,8,45,224,17788.6272667832,450,34442.0640748242,0.497777777777778,0.516479710046937,FALSE
"7954","pollachius virens_Atl","2041-2060",3,8,85,217,17098.0232241692,442,33564.1225455074,0.490950226244344,0.509413681260015,FALSE
"7955","pollachius virens_Atl","2041-2060",3,9,45,220,16971.9994262935,437,32723.3461698577,0.503432494279176,0.518651098154711,TRUE
"7956","pollachius virens_Atl","2041-2060",3,9,85,212,16413.90424679,423,31698.8924963132,0.501182033096927,0.517806868132666,TRUE
"7957","pollachius virens_Atl","2061-2080",2,1,45,43,3074.9260374619,417,28354.6196690847,0.103117505995204,0.108445328251555,TRUE
"7958","pollachius virens_Atl","2061-2080",2,1,85,39,2615.94066438686,373,24078.0417576806,0.10455764075067,0.108644244856516,TRUE
"7959","pollachius virens_Atl","2061-2080",2,10,45,45,3446.73172484608,431,32338.7880744602,0.104408352668213,0.106581969519389,TRUE
"7960","pollachius virens_Atl","2061-2080",2,10,85,40,2800.1847477459,379,26326.866429997,0.105540897097625,0.106362249954494,TRUE
"7961","pollachius virens_Atl","2061-2080",2,11,45,42,2998.6602197459,403,28332.3078129835,0.104218362282878,0.105838897400788,TRUE
"7962","pollachius virens_Atl","2061-2080",2,11,85,40,2612.80727686931,377,24866.2197623889,0.106100795755968,0.105074567096897,TRUE
"7963","pollachius virens_Atl","2061-2080",2,12,45,43,3295.96689166194,410,30796.8156190011,0.104878048780488,0.107022977064823,TRUE
"7964","pollachius virens_Atl","2061-2080",2,12,85,38,2583.32876065964,344,24409.8296262459,0.11046511627907,0.105831494943414,TRUE
"7965","pollachius virens_Atl","2061-2080",2,13,45,45,3526.31712324405,427,32559.9978565172,0.105386416861827,0.108302130079478,TRUE
"7966","pollachius virens_Atl","2061-2080",2,13,85,41,3123.69945498414,388,28892.501904044,0.105670103092784,0.108114536614322,TRUE
"7967","pollachius virens_Atl","2061-2080",2,2,45,43,3410.6097413933,420,31691.8108107509,0.102380952380952,0.107618014059213,TRUE
"7968","pollachius virens_Atl","2061-2080",2,2,85,42,3022.10850973496,395,27975.1195007808,0.106329113924051,0.108028439687295,TRUE
"7969","pollachius virens_Atl","2061-2080",2,3,45,42,3409.20993741323,392,30941.496800514,0.107142857142857,0.110182450428726,TRUE
"7970","pollachius virens_Atl","2061-2080",2,3,85,43,2971.90753354113,418,27048.9390107671,0.102870813397129,0.109871501146797,TRUE
"7971","pollachius virens_Atl","2061-2080",2,4,45,45,3381.50388698318,442,29490.4812230203,0.101809954751131,0.114664249166052,TRUE
"7972","pollachius virens_Atl","2061-2080",2,4,85,43,2588.29221579409,396,23653.889395725,0.108585858585859,0.109423535913797,TRUE
"7973","pollachius virens_Atl","2061-2080",2,5,45,42,3158.62176411575,390,28648.6599218164,0.107692307692308,0.110253735174203,TRUE
"7974","pollachius virens_Atl","2061-2080",2,5,85,37,2410.06675908373,346,21575.2577634522,0.106936416184971,0.111705120073527,TRUE
"7975","pollachius virens_Atl","2061-2080",2,6,45,43,3274.52312784235,400,30031.8780919436,0.1075,0.109034910098439,TRUE
"7976","pollachius virens_Atl","2061-2080",2,6,85,39,2536.75659245117,362,23845.7612148815,0.107734806629834,0.106381866764147,TRUE
"7977","pollachius virens_Atl","2061-2080",2,7,45,48,3756.70273812534,453,34877.3352474638,0.105960264900662,0.107711862488076,TRUE
"7978","pollachius virens_Atl","2061-2080",2,7,85,47,3257.1541441001,454,30573.6860866615,0.10352422907489,0.106534558341041,TRUE
"7979","pollachius virens_Atl","2061-2080",2,8,45,45,3589.76626571726,437,33893.7821180694,0.102974828375286,0.105912236445383,TRUE
"7980","pollachius virens_Atl","2061-2080",2,8,85,42,3360.28400128345,414,30888.1561410281,0.101449275362319,0.108788753396,TRUE
"7981","pollachius virens_Atl","2061-2080",2,9,45,46,3452.12678058317,441,32134.4677608232,0.104308390022676,0.107427538749898,TRUE
"7982","pollachius virens_Atl","2061-2080",2,9,85,46,3158.206786308,419,29578.0086708467,0.109785202863962,0.106775504106903,TRUE
"7983","pollachius virens_Atl","2061-2080",3,1,45,203,14075.6807847021,417,28354.6196690847,0.486810551558753,0.496415785116276,FALSE
"7984","pollachius virens_Atl","2061-2080",3,1,85,183,11626.7981302049,373,24078.0417576806,0.490616621983914,0.482879722828625,FALSE
"7985","pollachius virens_Atl","2061-2080",3,10,45,214,16537.7309117062,431,32338.7880744602,0.496519721577726,0.511389940576254,FALSE
"7986","pollachius virens_Atl","2061-2080",3,10,85,181,12857.6547537994,379,26326.866429997,0.477572559366755,0.488385307381258,FALSE
"7987","pollachius virens_Atl","2061-2080",3,11,45,203,14614.971721161,403,28332.3078129835,0.503722084367246,0.515841202122742,TRUE
"7988","pollachius virens_Atl","2061-2080",3,11,85,182,12335.1966574833,377,24866.2197623889,0.482758620689655,0.496062400129703,FALSE
"7989","pollachius virens_Atl","2061-2080",3,12,45,199,15292.6240587419,410,30796.8156190011,0.485365853658537,0.496565107507629,FALSE
"7990","pollachius virens_Atl","2061-2080",3,12,85,167,11615.7529262444,344,24409.8296262459,0.48546511627907,0.475863744405447,FALSE
"7991","pollachius virens_Atl","2061-2080",3,13,45,213,16576.4794311902,427,32559.9978565172,0.498829039812646,0.509105667151394,FALSE
"7992","pollachius virens_Atl","2061-2080",3,13,85,185,14360.0913434519,388,28892.501904044,0.47680412371134,0.497017924966959,FALSE
"7993","pollachius virens_Atl","2061-2080",3,2,45,204,16012.827795857,420,31691.8108107509,0.485714285714286,0.505267051210117,FALSE
"7994","pollachius virens_Atl","2061-2080",3,2,85,186,13762.349534232,395,27975.1195007808,0.470886075949367,0.491949624517167,FALSE
"7995","pollachius virens_Atl","2061-2080",3,3,45,203,16195.1134312533,392,30941.496800514,0.517857142857143,0.523410794754579,TRUE
"7996","pollachius virens_Atl","2061-2080",3,3,85,212,13636.2228772883,418,27048.9390107671,0.507177033492823,0.504131525153733,TRUE
"7997","pollachius virens_Atl","2061-2080",3,4,45,221,14895.5375672395,442,29490.4812230203,0.5,0.505096456534321,TRUE
"7998","pollachius virens_Atl","2061-2080",3,4,85,194,11750.5844590467,396,23653.889395725,0.48989898989899,0.496771768163015,FALSE
"7999","pollachius virens_Atl","2061-2080",3,5,45,188,14402.3474524985,390,28648.6599218164,0.482051282051282,0.502723250993352,FALSE
"8000","pollachius virens_Atl","2061-2080",3,5,85,166,10532.0353420799,346,21575.2577634522,0.479768786127168,0.488153395781014,FALSE
"8001","pollachius virens_Atl","2061-2080",3,6,45,195,15076.6962658481,400,30031.8780919436,0.4875,0.502023090919931,FALSE
"8002","pollachius virens_Atl","2061-2080",3,6,85,173,11650.7712623762,362,23845.7612148815,0.477900552486188,0.488588775061008,FALSE
"8003","pollachius virens_Atl","2061-2080",3,7,45,226,17921.5945217665,453,34877.3352474638,0.498896247240618,0.513846439087394,FALSE
"8004","pollachius virens_Atl","2061-2080",3,7,85,227,15706.1163695485,454,30573.6860866615,0.5,0.513713535392144,TRUE
"8005","pollachius virens_Atl","2061-2080",3,8,45,218,17493.8109571789,437,33893.7821180694,0.498855835240275,0.516136290020366,FALSE
"8006","pollachius virens_Atl","2061-2080",3,8,85,199,15497.3274999344,414,30888.1561410281,0.480676328502415,0.501723943286783,FALSE
"8007","pollachius virens_Atl","2061-2080",3,9,45,220,16489.0524744139,441,32134.4677608232,0.498866213151927,0.513126671247269,FALSE
"8008","pollachius virens_Atl","2061-2080",3,9,85,204,14859.2934660876,419,29578.0086708467,0.486873508353222,0.502376398338591,FALSE
"8009","pollachius virens_Atl","2081-2100",2,1,45,42,2927.73346010891,396,26449.4734768409,0.106060606060606,0.110691559235477,TRUE
"8010","pollachius virens_Atl","2081-2100",2,1,85,32,2010.26593343338,293,19056.8564954317,0.109215017064846,0.105487803506065,TRUE
"8011","pollachius virens_Atl","2081-2100",2,10,45,44,3349.10305567134,420,31500.0556120191,0.104761904761905,0.106320544221308,TRUE
"8012","pollachius virens_Atl","2081-2100",2,10,85,33,2449.9014586331,348,23474.9045191804,0.0948275862068965,0.104362573940669,FALSE
"8013","pollachius virens_Atl","2081-2100",2,11,45,42,3065.38054758778,402,28970.902263412,0.104477611940299,0.105808943046248,TRUE
"8014","pollachius virens_Atl","2081-2100",2,11,85,29,2062.12407656617,304,19528.1093391835,0.0953947368421053,0.105597733029305,FALSE
"8015","pollachius virens_Atl","2081-2100",2,12,45,41,3248.99674708617,400,30110.753672524,0.1025,0.107901541835231,TRUE
"8016","pollachius virens_Atl","2081-2100",2,12,85,27,1934.55594048929,272,18983.609575046,0.0992647058823529,0.101906643878321,FALSE
"8017","pollachius virens_Atl","2081-2100",2,13,45,41,3505.1302640381,411,31774.974462916,0.0997566909975669,0.11031103323557,FALSE
"8018","pollachius virens_Atl","2081-2100",2,13,85,38,2891.17101777015,366,26504.8747580809,0.103825136612022,0.109080727381618,TRUE
"8019","pollachius virens_Atl","2081-2100",2,2,45,45,3380.98508618091,421,30960.315314363,0.106888361045131,0.109203832449743,TRUE
"8020","pollachius virens_Atl","2081-2100",2,2,85,37,2337.97947845944,327,21559.6489495636,0.113149847094801,0.108442372319182,TRUE
"8021","pollachius virens_Atl","2081-2100",2,3,45,42,3529.92145904138,373,31267.7754264115,0.112600536193029,0.112893271456072,TRUE
"8022","pollachius virens_Atl","2081-2100",2,3,85,41,2219.94906482522,370,20315.9714488269,0.110810810810811,0.10927112545009,TRUE
"8023","pollachius virens_Atl","2081-2100",2,4,45,48,3049.70475832135,440,27335.0711624192,0.109090909090909,0.111567470967997,TRUE
"8024","pollachius virens_Atl","2081-2100",2,4,85,29,1962.95323128413,288,18425.4536491186,0.100694444444444,0.106534865771298,TRUE
"8025","pollachius virens_Atl","2081-2100",2,5,45,39,2647.86987806784,353,23491.3102514167,0.110481586402266,0.112716994059885,TRUE
"8026","pollachius virens_Atl","2081-2100",2,5,85,23,1509.69690217833,215,13470.3269655531,0.106976744186047,0.112075742930293,TRUE
"8027","pollachius virens_Atl","2081-2100",2,6,45,40,2934.03286657353,388,27388.1595257984,0.103092783505155,0.107127785049222,TRUE
"8028","pollachius virens_Atl","2081-2100",2,6,85,23,1740.78749170886,252,16785.4040563097,0.0912698412698413,0.103708405580769,FALSE
"8029","pollachius virens_Atl","2081-2100",2,7,45,46,3666.71465551905,444,33923.8780527095,0.103603603603604,0.108086541574695,TRUE
"8030","pollachius virens_Atl","2081-2100",2,7,85,45,2945.70837524798,415,27872.8495429382,0.108433734939759,0.105683789908531,TRUE
"8031","pollachius virens_Atl","2081-2100",2,8,45,45,3564.85439435682,433,33681.7339693028,0.103926096997691,0.105839396439797,TRUE
"8032","pollachius virens_Atl","2081-2100",2,8,85,40,2862.91534575374,372,26102.4149019273,0.10752688172043,0.109680094983945,TRUE
"8033","pollachius virens_Atl","2081-2100",2,9,45,46,3397.85209939447,430,31740.6612150761,0.106976744186047,0.107050451040402,TRUE
"8034","pollachius virens_Atl","2081-2100",2,9,85,38,2595.15408934618,367,24647.9108211335,0.103542234332425,0.105289008394215,TRUE
"8035","pollachius virens_Atl","2081-2100",3,1,45,195,12971.0762611552,396,26449.4734768409,0.492424242424242,0.490409620914105,FALSE
