"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"8208","pseudopleuronectes americanus_Atl","2006-2020",2,5,85,42,552462352473099,400,5178060796164553,0.105,0.106692905746165,TRUE
"8209","pseudopleuronectes americanus_Atl","2006-2020",2,6,45,41,692528250065372,391,6533084992388036,0.104859335038363,0.1060032512775,TRUE
"8210","pseudopleuronectes americanus_Atl","2006-2020",2,6,85,41,695047059990861,392,6440686632694199,0.104591836734694,0.107915056208862,TRUE
"8211","pseudopleuronectes americanus_Atl","2006-2020",2,7,45,40,486667031298904,397,4628610971657629,0.100755667506297,0.105143213434638,TRUE
"8212","pseudopleuronectes americanus_Atl","2006-2020",2,7,85,42,541467024825279,398,5000500921758658,0.105527638190955,0.108282556747304,TRUE
"8213","pseudopleuronectes americanus_Atl","2006-2020",2,8,45,36,599996507085422,358,5363033110378498,0.100558659217877,0.111876338395956,TRUE
"8214","pseudopleuronectes americanus_Atl","2006-2020",2,8,85,39,586448835717826,372,5412076846569601,0.104838709677419,0.108359295764535,TRUE
"8215","pseudopleuronectes americanus_Atl","2006-2020",2,9,45,37,586889990430382,363,5309448177752390,0.101928374655647,0.110536909068924,TRUE
"8216","pseudopleuronectes americanus_Atl","2006-2020",2,9,85,39,601951366410802,378,5521013030494158,0.103174603174603,0.109029151549915,TRUE
"8217","pseudopleuronectes americanus_Atl","2021-2040",2,1,45,43,635958266358638,395,5907399993068233,0.108860759493671,0.107654512493631,TRUE
"8218","pseudopleuronectes americanus_Atl","2021-2040",2,1,85,43,612543637084938,389,5670314169482922,0.110539845758355,0.108026401849405,TRUE
"8219","pseudopleuronectes americanus_Atl","2021-2040",2,10,45,40,631695868445910,388,5904506103120895,0.103092783505155,0.106985386654444,TRUE
"8220","pseudopleuronectes americanus_Atl","2021-2040",2,10,85,38,601133311188479,354,5623208753701863,0.107344632768362,0.106902186548337,TRUE
"8221","pseudopleuronectes americanus_Atl","2021-2040",2,11,45,41,572563340456490,395,5345190786446601,0.10379746835443,0.107117475003567,TRUE
"8222","pseudopleuronectes americanus_Atl","2021-2040",2,11,85,38,592437145971036,348,5508081824574132,0.109195402298851,0.107557796859135,TRUE
"8223","pseudopleuronectes americanus_Atl","2021-2040",2,12,45,41,681682824069705,399,6495579884836624,0.102756892230576,0.104945645524434,TRUE
"8224","pseudopleuronectes americanus_Atl","2021-2040",2,12,85,40,666737945476054,398,6357272544168455,0.100502512562814,0.104877986722097,TRUE
"8225","pseudopleuronectes americanus_Atl","2021-2040",2,13,45,41,670585650335592,382,6216759715874253,0.107329842931937,0.107867390889064,TRUE
"8226","pseudopleuronectes americanus_Atl","2021-2040",2,13,85,40,653338951489322,382,6076985723213209,0.104712041884817,0.107510364718097,TRUE
"8227","pseudopleuronectes americanus_Atl","2021-2040",2,2,45,41,633552245130740,395,5969585324676177,0.10379746835443,0.106130025901775,TRUE
"8228","pseudopleuronectes americanus_Atl","2021-2040",2,2,85,43,640705145461466,408,6001425355443653,0.105392156862745,0.106758829363812,TRUE
"8229","pseudopleuronectes americanus_Atl","2021-2040",2,3,45,45,605121912068078,401,5654117615069242,0.112219451371571,0.107023226834779,TRUE
"8230","pseudopleuronectes americanus_Atl","2021-2040",2,3,85,46,577375278761194,442,5529672700664691,0.104072398190045,0.104414006039054,TRUE
"8231","pseudopleuronectes americanus_Atl","2021-2040",2,4,45,51,619468297656691,440,5942212116775773,0.115909090909091,0.104248768889929,TRUE
"8232","pseudopleuronectes americanus_Atl","2021-2040",2,4,85,50,626013625048078,432,6056657234837312,0.115740740740741,0.103359592721759,TRUE
"8233","pseudopleuronectes americanus_Atl","2021-2040",2,5,45,40,669611408753910,383,6189685146375731,0.10443864229765,0.10818182070957,TRUE
"8234","pseudopleuronectes americanus_Atl","2021-2040",2,5,85,42,589293215881407,400,5429006121135294,0.105,0.108545321691068,TRUE
"8235","pseudopleuronectes americanus_Atl","2021-2040",2,6,45,42,669638566586706,385,6236746585019702,0.109090909090909,0.107369853409651,TRUE
"8236","pseudopleuronectes americanus_Atl","2021-2040",2,6,85,42,699051734864814,411,6777874923266563,0.102189781021898,0.10313730229296,TRUE
"8237","pseudopleuronectes americanus_Atl","2021-2040",2,7,45,42,488191501410101,415,4729487004912551,0.101204819277108,0.103222929020212,TRUE
"8238","pseudopleuronectes americanus_Atl","2021-2040",2,7,85,38,453988249670276,375,4213249111215085,0.101333333333333,0.107752529624185,TRUE
"8239","pseudopleuronectes americanus_Atl","2021-2040",2,8,45,41,668870719983169,404,6245837064616906,0.101485148514851,0.107090645026968,TRUE
"8240","pseudopleuronectes americanus_Atl","2021-2040",2,8,85,42,683209858757309,414,6594128521593082,0.101449275362319,0.103608817529121,TRUE
"8241","pseudopleuronectes americanus_Atl","2021-2040",2,9,45,38,632509712136882,369,5789000206035163,0.102981029810298,0.109260613167275,TRUE
"8242","pseudopleuronectes americanus_Atl","2021-2040",2,9,85,37,685923475169382,356,6230701354877322,0.103932584269663,0.110087682927131,TRUE
"8243","pseudopleuronectes americanus_Atl","2041-2060",2,1,45,44,579498161410851,408,5617118809964080,0.107843137254902,0.1031664419102,TRUE
"8244","pseudopleuronectes americanus_Atl","2041-2060",2,1,85,41,536444402819146,396,5360351432747756,0.103535353535354,0.100076349386697,TRUE
"8245","pseudopleuronectes americanus_Atl","2041-2060",2,10,45,41,641815325165330,379,6119050508660379,0.108179419525066,0.104888058083024,TRUE
"8246","pseudopleuronectes americanus_Atl","2041-2060",2,10,85,41,552967384674067,382,5450888032868069,0.107329842931937,0.101445375751575,TRUE
"8247","pseudopleuronectes americanus_Atl","2041-2060",2,11,45,39,557144072987227,370,5280527930286174,0.105405405405405,0.105509161269986,TRUE
"8248","pseudopleuronectes americanus_Atl","2041-2060",2,11,85,39,495932160859670,374,4802867140421735,0.10427807486631,0.103257522300757,TRUE
"8249","pseudopleuronectes americanus_Atl","2041-2060",2,12,45,40,614331473869494,403,5945630935680573,0.0992555831265509,0.10332485828927,FALSE
"8250","pseudopleuronectes americanus_Atl","2041-2060",2,12,85,41,583725739705724,396,5660110523870646,0.103535353535354,0.103129742298132,TRUE
"8251","pseudopleuronectes americanus_Atl","2041-2060",2,13,45,42,669194965001569,394,6291319077506274,0.106598984771574,0.106367990044279,TRUE
"8252","pseudopleuronectes americanus_Atl","2041-2060",2,13,85,42,626099285608062,398,5920014681493378,0.105527638190955,0.105759752178541,TRUE
"8253","pseudopleuronectes americanus_Atl","2041-2060",2,2,45,41,575134075826847,396,5533369752029286,0.103535353535354,0.103939209125854,TRUE
"8254","pseudopleuronectes americanus_Atl","2041-2060",2,2,85,41,511223907734259,399,4920728894738652,0.102756892230576,0.103891906802846,TRUE
"8255","pseudopleuronectes americanus_Atl","2041-2060",2,3,45,45,647421059022843,405,6240289716384921,0.111111111111111,0.103748557911171,TRUE
"8256","pseudopleuronectes americanus_Atl","2041-2060",2,3,85,48,663573715711926,443,6366658667179915,0.108352144469526,0.104226369026605,TRUE
"8257","pseudopleuronectes americanus_Atl","2041-2060",2,4,45,51,626871264300394,469,5893342247325511,0.108742004264392,0.106369397532424,TRUE
"8258","pseudopleuronectes americanus_Atl","2041-2060",2,4,85,48,608807040369905,451,5924145756093904,0.106430155210643,0.102767059663185,TRUE
"8259","pseudopleuronectes americanus_Atl","2041-2060",2,5,45,39,640456631470978,373,5925433335367382,0.10455764075067,0.1080860411758,TRUE
"8260","pseudopleuronectes americanus_Atl","2041-2060",2,5,85,42,489071124156396,397,4647215387868033,0.105793450881612,0.105239607665519,TRUE
"8261","pseudopleuronectes americanus_Atl","2041-2060",2,6,45,42,571076045219574,391,5429458903956918,0.107416879795396,0.105181023619754,TRUE
"8262","pseudopleuronectes americanus_Atl","2041-2060",2,6,85,42,572393855346783,399,5432083137107538,0.105263157894737,0.105372808349831,TRUE
"8263","pseudopleuronectes americanus_Atl","2041-2060",2,7,45,43,518498553367926,423,4899805726727302,0.101654846335697,0.105820226818308,TRUE
"8264","pseudopleuronectes americanus_Atl","2041-2060",2,7,85,40,394472299866940,388,3919587182372582,0.103092783505155,0.100641287337857,TRUE
"8265","pseudopleuronectes americanus_Atl","2041-2060",2,8,45,42,655876550686016,420,6404197454862082,0.1,0.102413542884764,TRUE
"8266","pseudopleuronectes americanus_Atl","2041-2060",2,8,85,43,655194291251576,417,6550775519112240,0.103117505995204,0.100017820690086,TRUE
"8267","pseudopleuronectes americanus_Atl","2041-2060",2,9,45,41,662842454896722,392,6168331446419715,0.104591836734694,0.107458955578896,TRUE
"8268","pseudopleuronectes americanus_Atl","2041-2060",2,9,85,40,644755203663688,380,6116417466562834,0.105263157894737,0.105413864764534,TRUE
"8269","pseudopleuronectes americanus_Atl","2061-2080",2,1,45,44,575483025543570,418,5688354752408203,0.105263157894737,0.101168624425179,TRUE
"8270","pseudopleuronectes americanus_Atl","2061-2080",2,1,85,41,402821185181982,382,3892594807076780,0.107329842931937,0.103483975380548,TRUE
"8271","pseudopleuronectes americanus_Atl","2061-2080",2,10,45,41,553901108031881,394,5397583597949601,0.104060913705584,0.102620199943229,TRUE
"8272","pseudopleuronectes americanus_Atl","2061-2080",2,10,85,33,348443647506356,323,3344745564400108,0.102167182662539,0.104176428609406,TRUE
"8273","pseudopleuronectes americanus_Atl","2061-2080",2,11,45,38,473098588269539,355,4568324968066473,0.107042253521127,0.103560624862854,TRUE
"8274","pseudopleuronectes americanus_Atl","2061-2080",2,11,85,34,346878983717720,333,3445189082584226,0.102102102102102,0.100685035103364,TRUE
"8275","pseudopleuronectes americanus_Atl","2061-2080",2,12,45,41,589996867035050,405,5759152863946762,0.101234567901235,0.102445078464322,TRUE
"8276","pseudopleuronectes americanus_Atl","2061-2080",2,12,85,37,420028495343450,346,3989299938606946,0.106936416184971,0.105288772919422,TRUE
"8277","pseudopleuronectes americanus_Atl","2061-2080",2,13,45,42,657292994526378,394,6255858798697056,0.106598984771574,0.105068387199416,TRUE
"8278","pseudopleuronectes americanus_Atl","2061-2080",2,13,85,41,547150084140073,376,5249507687037845,0.109042553191489,0.104228837590067,TRUE
"8279","pseudopleuronectes americanus_Atl","2061-2080",2,2,45,41,522191908719023,388,5061338865753164,0.105670103092784,0.103172682677376,TRUE
"8280","pseudopleuronectes americanus_Atl","2061-2080",2,2,85,38,399716839967523,362,3851716204872514,0.104972375690608,0.103776295735878,TRUE
"8281","pseudopleuronectes americanus_Atl","2061-2080",2,3,45,40,608668060763892,359,5904115271390442,0.11142061281337,0.103092170932589,TRUE
"8282","pseudopleuronectes americanus_Atl","2061-2080",2,3,85,48,542876351690017,417,5318536055293685,0.115107913669065,0.102072515076715,TRUE
"8283","pseudopleuronectes americanus_Atl","2061-2080",2,4,45,52,646969173444911,467,6221304239335823,0.11134903640257,0.103992530915669,TRUE
"8284","pseudopleuronectes americanus_Atl","2061-2080",2,4,85,42,463867745493468,425,4431417347265288,0.0988235294117647,0.104677061342401,FALSE
"8285","pseudopleuronectes americanus_Atl","2061-2080",2,5,45,42,613728696740678,383,5844953545771089,0.109660574412533,0.105001466980815,TRUE
"8286","pseudopleuronectes americanus_Atl","2061-2080",2,5,85,36,317926334195911,355,3046337502883600,0.101408450704225,0.104363463961222,TRUE
"8287","pseudopleuronectes americanus_Atl","2061-2080",2,6,45,42,598473626515541,398,5865491184564482,0.105527638190955,0.10203299394439,TRUE
"8288","pseudopleuronectes americanus_Atl","2061-2080",2,6,85,36,403113254956304,361,3829295917480682,0.0997229916897507,0.105270854915155,FALSE
"8289","pseudopleuronectes americanus_Atl","2061-2080",2,7,45,45,592131192571524,440,5725890703672550,0.102272727272727,0.103412940137285,TRUE
"8290","pseudopleuronectes americanus_Atl","2061-2080",2,7,85,41,391815051249571,405,3877289210351912,0.101234567901235,0.10105386263255,TRUE
"8291","pseudopleuronectes americanus_Atl","2061-2080",2,8,45,42,672851045467312,419,6575842308181680,0.100238663484487,0.102321651574605,TRUE
"8292","pseudopleuronectes americanus_Atl","2061-2080",2,8,85,43,590800163372577,417,6069456036243180,0.103117505995204,0.0973398867781016,TRUE
"8293","pseudopleuronectes americanus_Atl","2061-2080",2,9,45,42,637810164502432,399,6064375580479302,0.105263157894737,0.105173262446918,TRUE
"8294","pseudopleuronectes americanus_Atl","2061-2080",2,9,85,42,545689391118857,395,5302680387637669,0.106329113924051,0.102908218340114,TRUE
"8295","pseudopleuronectes americanus_Atl","2081-2100",2,1,45,44,523502889411126,405,5205461181773249,0.108641975308642,0.10056801330959,TRUE
"8296","pseudopleuronectes americanus_Atl","2081-2100",2,1,85,33,310921708525513,333,3092274379697744,0.0990990990990991,0.100547904340851,FALSE
"8297","pseudopleuronectes americanus_Atl","2081-2100",2,10,45,43,521339494737351,402,5029334045431771,0.106965174129353,0.10365974700187,TRUE
"8298","pseudopleuronectes americanus_Atl","2081-2100",2,10,85,29,292394792360525,269,2809025901806358,0.107806691449814,0.104091169886507,TRUE
"8299","pseudopleuronectes americanus_Atl","2081-2100",2,11,45,39,510032665818792,364,4961248183800200,0.107142857142857,0.102803296050414,TRUE
"8300","pseudopleuronectes americanus_Atl","2081-2100",2,11,85,25,215685761157391,242,2169925467370979,0.103305785123967,0.0993977739791724,TRUE
"8301","pseudopleuronectes americanus_Atl","2081-2100",2,12,45,42,624500501845702,403,6034348041114652,0.104218362282878,0.103490964987552,TRUE
"8302","pseudopleuronectes americanus_Atl","2081-2100",2,12,85,16,224740291147470,153,2088582969600646,0.104575163398693,0.107604195963755,TRUE
"8303","pseudopleuronectes americanus_Atl","2081-2100",2,13,45,43,661111654837894,395,6266050360079396,0.108860759493671,0.105506916932841,TRUE
"8304","pseudopleuronectes americanus_Atl","2081-2100",2,13,85,41,491858533657918,367,4743417227283814,0.111716621253406,0.103692867418194,TRUE
"8305","pseudopleuronectes americanus_Atl","2081-2100",2,2,45,41,541099977911457,393,5201059760319735,0.104325699745547,0.104036485417771,TRUE
"8306","pseudopleuronectes americanus_Atl","2081-2100",2,2,85,29,294413060151760,291,2769120912577870,0.0996563573883162,0.106320045041905,FALSE
"8307","pseudopleuronectes americanus_Atl","2081-2100",2,3,45,41,644066922391728,362,6321963657218133,0.113259668508287,0.101877669235944,TRUE
"8308","pseudopleuronectes americanus_Atl","2081-2100",2,3,85,44,417007987688264,405,3874871773911241,0.108641975308642,0.107618525726683,TRUE
"8309","pseudopleuronectes americanus_Atl","2081-2100",2,4,45,52,616296428609132,486,5958723887367933,0.106995884773663,0.103427586217854,TRUE
"8310","pseudopleuronectes americanus_Atl","2081-2100",2,4,85,31,425672451653195,347,4175553858607845,0.0893371757925072,0.101943949489641,FALSE
"8311","pseudopleuronectes americanus_Atl","2081-2100",2,5,45,41,496376492515479,383,4736751086866461,0.107049608355091,0.104792606453773,TRUE
"8312","pseudopleuronectes americanus_Atl","2081-2100",2,5,85,21,199389912072741,186,1887706413385266,0.112903225806452,0.105625488507596,TRUE
"8313","pseudopleuronectes americanus_Atl","2081-2100",2,6,45,40,434720245076700,373,4173795402644945,0.107238605898123,0.104154660959475,TRUE
"8314","pseudopleuronectes americanus_Atl","2081-2100",2,6,85,24,284468819234615,244,2647601342761848,0.0983606557377049,0.10744397755059,FALSE
"8315","pseudopleuronectes americanus_Atl","2081-2100",2,7,45,46,575036336168127,447,5567771939595521,0.102908277404922,0.103279434288377,TRUE
"8316","pseudopleuronectes americanus_Atl","2081-2100",2,7,85,30,242867129478526,301,2377590162450294,0.0996677740863787,0.102148441440484,FALSE
"8317","pseudopleuronectes americanus_Atl","2081-2100",2,8,45,42,671069340296898,415,6617004214055110,0.101204819277108,0.101415885284082,TRUE
"8318","pseudopleuronectes americanus_Atl","2081-2100",2,8,85,42,477969523793508,387,4821305503735416,0.108527131782946,0.0991369502354063,TRUE
"8319","pseudopleuronectes americanus_Atl","2081-2100",2,9,45,42,636683018017939,404,6114739219602394,0.103960396039604,0.104122677215225,TRUE
"8320","pseudopleuronectes americanus_Atl","2081-2100",2,9,85,37,401521388070222,357,3865603189169844,0.103641456582633,0.103870306500976,TRUE
"8321","raja eglanteria_Atl","2006-2020",2,1,45,11,47487444.9963817,68,698050009.992444,0.161764705882353,0.0680287147290431,TRUE
"8322","raja eglanteria_Atl","2006-2020",2,1,85,9,22039538.9128463,68,454837968.51828,0.132352941176471,0.0484558028096121,TRUE
"8323","raja eglanteria_Atl","2006-2020",2,10,45,9,34097846.7554249,51,407388461.190074,0.176470588235294,0.0836986071127724,TRUE
"8324","raja eglanteria_Atl","2006-2020",2,10,85,8,31585057.0276936,52,375825057.452296,0.153846153846154,0.0840419136547399,TRUE
"8325","raja eglanteria_Atl","2006-2020",2,11,45,7,24316847.0402399,49,291992130.238684,0.142857142857143,0.0832791179007549,TRUE
"8326","raja eglanteria_Atl","2006-2020",2,11,85,8,19273291.5845541,53,263564224.299474,0.150943396226415,0.0731255982703283,TRUE
"8327","raja eglanteria_Atl","2006-2020",2,12,45,8,31703002.4453539,52,515865133.836427,0.153846153846154,0.0614559898816625,TRUE
"8328","raja eglanteria_Atl","2006-2020",2,12,85,8,41794698.1763797,56,658662389.205273,0.142857142857143,0.063453901211527,TRUE
"8329","raja eglanteria_Atl","2006-2020",2,13,45,8,21773210.099916,51,318705269.990114,0.156862745098039,0.0683176971017496,TRUE
"8330","raja eglanteria_Atl","2006-2020",2,13,85,8,21680906.6108138,49,353938583.87533,0.163265306122449,0.0612561263409774,TRUE
"8331","raja eglanteria_Atl","2006-2020",2,2,45,8,18344037.9082831,59,272552063.488676,0.135593220338983,0.067304711156756,TRUE
"8332","raja eglanteria_Atl","2006-2020",2,2,85,8,14197983.6606296,61,211806467.538872,0.131147540983607,0.0670328145575817,TRUE
"8333","raja eglanteria_Atl","2006-2020",2,3,45,8,24668950.4332235,43,358359127.909714,0.186046511627907,0.0688386272651011,TRUE
"8334","raja eglanteria_Atl","2006-2020",2,3,85,7,63183823.7140617,33,743106527.829674,0.212121212121212,0.0850266029805943,TRUE
"8335","raja eglanteria_Atl","2006-2020",2,4,45,7,20994568.2238772,53,274277422.906877,0.132075471698113,0.0765450105275538,TRUE
"8336","raja eglanteria_Atl","2006-2020",2,4,85,7,49732293.5488418,47,719668562.515732,0.148936170212766,0.0691044407650565,TRUE
"8337","raja eglanteria_Atl","2006-2020",2,5,45,8,28490110.8958532,51,466046334.749819,0.156862745098039,0.0611314986763003,TRUE
"8338","raja eglanteria_Atl","2006-2020",2,5,85,8,25588469.365975,60,434978115.040692,0.133333333333333,0.0588270271105046,TRUE
"8339","raja eglanteria_Atl","2006-2020",2,6,45,8,35009525.3500484,43,579164915.271874,0.186046511627907,0.0604482841188923,TRUE
"8340","raja eglanteria_Atl","2006-2020",2,6,85,8,29726083.5421223,47,447260384.259652,0.170212765957447,0.0664625899996212,TRUE
"8341","raja eglanteria_Atl","2006-2020",2,7,45,12,18390842.4762726,68,178971468.135348,0.176470588235294,0.102758516024266,TRUE
"8342","raja eglanteria_Atl","2006-2020",2,7,85,10,28358949.9530387,80,294747286.084095,0.125,0.0962144565597376,TRUE
"8343","raja eglanteria_Atl","2006-2020",2,8,45,8,20852685.8368432,42,394123177.272297,0.19047619047619,0.0529090574707212,TRUE
"8344","raja eglanteria_Atl","2006-2020",2,8,85,7,17487608.6289289,46,296142048.823275,0.152173913043478,0.0590514204194107,TRUE
"8345","raja eglanteria_Atl","2006-2020",2,9,45,8,20441827.0778003,46,338597363.12581,0.173913043478261,0.0603720799509147,TRUE
"8346","raja eglanteria_Atl","2006-2020",2,9,85,8,20988634.1383779,47,340132690.861002,0.170212765957447,0.0617071945811732,TRUE
"8347","raja eglanteria_Atl","2021-2040",2,1,45,8,29308835.0744331,49,565690442.23241,0.163265306122449,0.0518107305450846,TRUE
"8348","raja eglanteria_Atl","2021-2040",2,1,85,9,29151067.2579335,72,441160037.955101,0.125,0.0660782136864816,TRUE
"8349","raja eglanteria_Atl","2021-2040",2,10,45,8,30398353.6486757,49,403974358.926641,0.163265306122449,0.0752482254800627,TRUE
"8350","raja eglanteria_Atl","2021-2040",2,10,85,8,31497924.6244519,53,414991031.171537,0.150943396226415,0.0759002538814681,TRUE
"8351","raja eglanteria_Atl","2021-2040",2,11,45,8,23044985.844235,56,340175369.617997,0.142857142857143,0.067744428028736,TRUE
"8352","raja eglanteria_Atl","2021-2040",2,11,85,7,21797630.2177752,48,281039228.696083,0.145833333333333,0.077560809994064,TRUE
"8353","raja eglanteria_Atl","2021-2040",2,12,45,9,48389260.8154181,67,771140338.028968,0.134328358208955,0.0627502653266731,TRUE
"8354","raja eglanteria_Atl","2021-2040",2,12,85,10,47532956.5519164,67,732163938.924708,0.149253731343284,0.0649211932258308,TRUE
"8355","raja eglanteria_Atl","2021-2040",2,13,45,8,36204021.7195704,58,580764841.539404,0.137931034482759,0.0623385217734707,TRUE
"8356","raja eglanteria_Atl","2021-2040",2,13,85,8,34524635.0781709,55,565881493.452426,0.145454545454545,0.0610103625540696,TRUE
"8357","raja eglanteria_Atl","2021-2040",2,2,45,9,29597942.0884375,71,454269029.967827,0.126760563380282,0.0651550956280989,TRUE
"8358","raja eglanteria_Atl","2021-2040",2,2,85,9,28494747.3330518,76,435525821.457247,0.118421052631579,0.0654260802211677,TRUE
"8359","raja eglanteria_Atl","2021-2040",2,3,45,8,50069786.5968115,49,682395845.171246,0.163265306122449,0.0733735220563169,TRUE
"8360","raja eglanteria_Atl","2021-2040",2,3,85,8,68404268.2026933,40,830251068.21356,0.2,0.0823898587084963,TRUE
"8361","raja eglanteria_Atl","2021-2040",2,4,45,11,132960540.302573,90,1374833069.44477,0.122222222222222,0.0967103157885703,TRUE
"8362","raja eglanteria_Atl","2021-2040",2,4,85,10,141032610.71051,73,1545845309.27886,0.136986301369863,0.0912333270761112,TRUE
"8363","raja eglanteria_Atl","2021-2040",2,5,45,8,46560189.8424805,59,592057717.054511,0.135593220338983,0.0786413021928293,TRUE
"8364","raja eglanteria_Atl","2021-2040",2,5,85,10,33838482.5338208,78,468264155.271176,0.128205128205128,0.0722636617663478,TRUE
"8365","raja eglanteria_Atl","2021-2040",2,6,45,8,77043104.7887002,51,965764455.942335,0.156862745098039,0.0797742185629789,TRUE
"8366","raja eglanteria_Atl","2021-2040",2,6,85,11,108949519.978395,69,1506914704.65329,0.159420289855072,0.0722997258185637,TRUE
"8367","raja eglanteria_Atl","2021-2040",2,7,45,12,30654686.8601456,78,263971751.258971,0.153846153846154,0.116128664199646,TRUE
"8368","raja eglanteria_Atl","2021-2040",2,7,85,9,39568132.9442852,73,457299210.376688,0.123287671232877,0.0865256970631812,TRUE
"8369","raja eglanteria_Atl","2021-2040",2,8,45,8,38157847.6278068,47,735974148.788413,0.170212765957447,0.0518467227288127,TRUE
"8370","raja eglanteria_Atl","2021-2040",2,8,85,10,59058935.0176335,66,1031464392.67595,0.151515151515152,0.0572573667467237,TRUE
"8371","raja eglanteria_Atl","2021-2040",2,9,45,8,33758590.0849109,52,457865667.551499,0.153846153846154,0.0737303372524952,TRUE
"8372","raja eglanteria_Atl","2021-2040",2,9,85,8,47598072.4113092,49,633292096.400594,0.163265306122449,0.0751597448978751,TRUE
"8373","raja eglanteria_Atl","2041-2060",2,1,45,15,124531936.978915,115,1401178761.37765,0.130434782608696,0.0888765519514975,TRUE
"8374","raja eglanteria_Atl","2041-2060",2,1,85,16,106994943.98767,133,1180744429.89802,0.120300751879699,0.0906165138521218,TRUE
"8375","raja eglanteria_Atl","2041-2060",2,10,45,9,57497183.2772822,60,768107817.320973,0.15,0.0748556152934655,TRUE
"8376","raja eglanteria_Atl","2041-2060",2,10,85,9,45000475.9453119,69,704229851.321221,0.130434782608696,0.0639002675914484,TRUE
"8377","raja eglanteria_Atl","2041-2060",2,11,45,7,28275390.2407271,57,447955421.73539,0.12280701754386,0.0631209912164643,TRUE
"8378","raja eglanteria_Atl","2041-2060",2,11,85,10,38416907.9605669,75,657191514.892271,0.133333333333333,0.0584561837607783,TRUE
"8379","raja eglanteria_Atl","2041-2060",2,12,45,13,50763701.4225392,87,860965354.029763,0.149425287356322,0.058961375373514,TRUE
"8380","raja eglanteria_Atl","2041-2060",2,12,85,14,68742090.4183066,95,1170219266.8446,0.147368421052632,0.0587429145681935,TRUE
"8381","raja eglanteria_Atl","2041-2060",2,13,45,10,54602446.1981787,83,827625379.232703,0.120481927710843,0.0659748330202259,TRUE
"8382","raja eglanteria_Atl","2041-2060",2,13,85,11,59829858.5749116,82,892940046.19291,0.134146341463415,0.0670032202385803,TRUE
"8383","raja eglanteria_Atl","2041-2060",2,2,45,11,42277268.8775843,88,607503726.265021,0.125,0.0695917852841959,TRUE
"8384","raja eglanteria_Atl","2041-2060",2,2,85,14,48113904.6355508,116,670364855.630231,0.120689655172414,0.0717727133686289,TRUE
"8385","raja eglanteria_Atl","2041-2060",2,3,45,11,153049989.631054,83,1961993859.83945,0.132530120481928,0.0780073744183776,TRUE
"8386","raja eglanteria_Atl","2041-2060",2,3,85,8,159168992.132234,52,1801127122.13124,0.153846153846154,0.0883718812383946,TRUE
"8387","raja eglanteria_Atl","2041-2060",2,4,45,16,166777991.170022,153,1601079660.60856,0.104575163398693,0.104165954557584,TRUE
"8388","raja eglanteria_Atl","2041-2060",2,4,85,16,231179243.461859,129,2790600806.9219,0.124031007751938,0.082842104427274,TRUE
"8389","raja eglanteria_Atl","2041-2060",2,5,45,9,44345860.3527235,65,563132197.182582,0.138461538461538,0.0787485790629469,TRUE
"8390","raja eglanteria_Atl","2041-2060",2,5,85,15,54571532.5210974,104,631641030.294179,0.144230769230769,0.0863964338980345,TRUE
"8391","raja eglanteria_Atl","2041-2060",2,6,45,11,125122298.66931,76,1515055870.9056,0.144736842105263,0.0825859303753075,TRUE
"8392","raja eglanteria_Atl","2041-2060",2,6,85,11,195515761.380854,97,2351746974.84188,0.11340206185567,0.0831363932737705,TRUE
"8393","raja eglanteria_Atl","2041-2060",2,7,45,10,22786961.2707354,77,348883695.918781,0.12987012987013,0.0653139184699538,TRUE
"8394","raja eglanteria_Atl","2041-2060",2,7,85,12,32249059.5890681,80,397014766.969052,0.15,0.0812288667126127,TRUE
"8395","raja eglanteria_Atl","2041-2060",2,8,45,9,48035056.7271153,52,825578632.537834,0.173076923076923,0.0581835028596309,TRUE
"8396","raja eglanteria_Atl","2041-2060",2,8,85,12,134155901.798034,92,1734400897.96531,0.130434782608696,0.0773499955837301,TRUE
"8397","raja eglanteria_Atl","2041-2060",2,9,45,7,51358189.1213931,52,659415848.230616,0.134615384615385,0.0778843718409263,TRUE
"8398","raja eglanteria_Atl","2041-2060",2,9,85,9,70871796.4689957,56,1006014877.05278,0.160714285714286,0.0704480600491927,TRUE
"8399","raja eglanteria_Atl","2061-2080",2,1,45,20,182597939.275018,157,1938328080.58191,0.127388535031847,0.0942038353074885,TRUE
"8400","raja eglanteria_Atl","2061-2080",2,1,85,21,212513994.439406,191,1937953373.07107,0.109947643979058,0.109658982198646,TRUE
"8401","raja eglanteria_Atl","2061-2080",2,10,45,9,48778939.7462276,59,687943766.113852,0.152542372881356,0.0709054171996885,TRUE
"8402","raja eglanteria_Atl","2061-2080",2,10,85,14,61962993.5316553,106,825148985.484569,0.132075471698113,0.0750930978788849,TRUE
"8403","raja eglanteria_Atl","2061-2080",2,11,45,10,50323058.3610182,85,884958322.670871,0.117647058823529,0.0568648907771604,TRUE
"8404","raja eglanteria_Atl","2061-2080",2,11,85,16,80365298.9424314,131,1336426937.66462,0.122137404580153,0.0601344500604484,TRUE
"8405","raja eglanteria_Atl","2061-2080",2,12,45,15,65745424.2551839,99,1129819955.82098,0.151515151515152,0.0581910630242055,TRUE
"8406","raja eglanteria_Atl","2061-2080",2,12,85,20,157531187.918071,162,2212953836.48702,0.123456790123457,0.0711859349800743,TRUE
