"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"3859",3859,0,0,37.125,-74.875,"NEFSC_NEUSSpring"
"3860",3860,0,0,37.125,-74.625,"NEFSC_NEUSSpring"
"3861",3861,0.00481699430281651,0.0770719088450641,37.125,-74.375,"NEFSC_NEUSSpring"
"3862",3862,0.0101046622378811,0.161674595806097,37.375,-75.625,"NEFSC_NEUSSpring"
"3863",3863,0,0,37.375,-75.375,"NEFSC_NEUSSpring"
"3864",3864,0,0,37.375,-75.125,"NEFSC_NEUSSpring"
"3865",3865,0,0,37.375,-74.875,"NEFSC_NEUSSpring"
"3866",3866,0,0,37.375,-74.625,"NEFSC_NEUSSpring"
"3867",3867,0,0,37.375,-74.375,"NEFSC_NEUSSpring"
"3868",3868,0,0,37.625,-75.625,"NEFSC_NEUSSpring"
"3869",3869,0.0093312914873383,0.149300663797413,37.625,-75.375,"NEFSC_NEUSSpring"
"3870",3870,0,0,37.625,-75.125,"NEFSC_NEUSSpring"
"3871",3871,0,0,37.625,-74.875,"NEFSC_NEUSSpring"
"3872",3872,0,0,37.625,-74.625,"NEFSC_NEUSSpring"
"3873",3873,0,0,37.625,-74.375,"NEFSC_NEUSSpring"
"3874",3874,0,0,37.625,-74.125,"NEFSC_NEUSSpring"
"3875",3875,0,0,37.875,-75.625,"NEFSC_NEUSSpring"
"3876",3876,0.00195617948308775,0.031298871729404,37.875,-75.375,"NEFSC_NEUSSpring"
"3877",3877,0.0317425135594285,0.507880216950857,37.875,-75.125,"NEFSC_NEUSSpring"
"3878",3878,0.0321513974999998,0.514422359999998,37.875,-74.875,"NEFSC_NEUSSpring"
"3879",3879,0.0167509198539732,0.268014717663571,37.875,-74.625,"NEFSC_NEUSSpring"
"3880",3880,0,0,37.875,-74.375,"NEFSC_NEUSSpring"
"3881",3881,0,0,37.875,-74.125,"NEFSC_NEUSSpring"
"3882",3882,0,0,37.875,-73.875,"NEFSC_NEUSSpring"
"3883",3883,0,0,38.125,-75.125,"NEFSC_NEUSSpring"
"3884",3884,0.00487389015541823,0.0779822424866917,38.125,-74.875,"NEFSC_NEUSSpring"
"3885",3885,0.0611510773355403,0.978417237368644,38.125,-74.625,"NEFSC_NEUSSpring"
"3886",3886,0.0625,1,38.125,-74.375,"NEFSC_NEUSSpring"
"3887",3887,0.0333878414669402,0.534205463471043,38.125,-74.125,"NEFSC_NEUSSpring"
"3888",3888,0,0,38.125,-73.875,"NEFSC_NEUSSpring"
"3889",3889,0,0,38.125,-73.625,"NEFSC_NEUSSpring"
"3890",3890,0,0,38.375,-75.125,"NEFSC_NEUSSpring"
"3891",3891,0,0,38.375,-74.875,"NEFSC_NEUSSpring"
"3892",3892,0,0,38.375,-74.625,"NEFSC_NEUSSpring"
"3893",3893,0.00880881046552306,0.140940967448369,38.375,-74.375,"NEFSC_NEUSSpring"
"3894",3894,0.0457393932091938,0.731830291347101,38.375,-74.125,"NEFSC_NEUSSpring"
"3895",3895,0.061590025029735,0.98544040047576,38.375,-73.875,"NEFSC_NEUSSpring"
"3896",3896,0.0332507987500001,0.532012780000002,38.375,-73.625,"NEFSC_NEUSSpring"
"3897",3897,0,0,38.375,-73.375,"NEFSC_NEUSSpring"
"3898",3898,0,0,38.625,-75.125,"NEFSC_NEUSSpring"
"3899",3899,0,0,38.625,-74.875,"NEFSC_NEUSSpring"
"3900",3900,0,0,38.625,-74.625,"NEFSC_NEUSSpring"
"3901",3901,0,0,38.625,-74.375,"NEFSC_NEUSSpring"
"3902",3902,0,0,38.625,-74.125,"NEFSC_NEUSSpring"
"3903",3903,0.0222060500359176,0.355296800574682,38.625,-73.875,"NEFSC_NEUSSpring"
"3904",3904,0.0352480300795507,0.563968481272811,38.625,-73.625,"NEFSC_NEUSSpring"
"3905",3905,0.0311969242777473,0.499150788443956,38.625,-73.375,"NEFSC_NEUSSpring"
"3906",3906,0,0,38.625,-73.125,"NEFSC_NEUSSpring"
"3907",3907,0,0,38.875,-75.125,"NEFSC_NEUSSpring"
"3908",3908,0,0,38.875,-74.875,"NEFSC_NEUSSpring"
"3909",3909,0,0,38.875,-74.625,"NEFSC_NEUSSpring"
"3910",3910,0,0,38.875,-74.375,"NEFSC_NEUSSpring"
"3911",3911,0,0,38.875,-74.125,"NEFSC_NEUSSpring"
"3912",3912,0,0,38.875,-73.875,"NEFSC_NEUSSpring"
"3913",3913,0,0,38.875,-73.625,"NEFSC_NEUSSpring"
"3914",3914,0.00662226483264487,0.105956237322318,38.875,-73.375,"NEFSC_NEUSSpring"
"3915",3915,0.0162555215026369,0.26008834404219,38.875,-73.125,"NEFSC_NEUSSpring"
"3916",3916,2.42354669919031e-05,0.000387767471870449,38.875,-72.875,"NEFSC_NEUSSpring"
"3917",3917,0,0,39.125,-74.875,"NEFSC_NEUSSpring"
"3918",3918,0,0,39.125,-74.625,"NEFSC_NEUSSpring"
"3919",3919,0,0,39.125,-74.375,"NEFSC_NEUSSpring"
"3920",3920,0,0,39.125,-74.125,"NEFSC_NEUSSpring"
"3921",3921,0,0,39.125,-73.875,"NEFSC_NEUSSpring"
"3922",3922,0,0,39.125,-73.625,"NEFSC_NEUSSpring"
"3923",3923,0,0,39.125,-73.375,"NEFSC_NEUSSpring"
"3924",3924,0,0,39.125,-73.125,"NEFSC_NEUSSpring"
"3925",3925,0.00978433255259825,0.156549320841572,39.125,-72.875,"NEFSC_NEUSSpring"
"3926",3926,0,0,39.125,-72.625,"NEFSC_NEUSSpring"
"3927",3927,0,0,39.125,-72.375,"NEFSC_NEUSSpring"
"3928",3928,0,0,39.375,-74.625,"NEFSC_NEUSSpring"
"3929",3929,0,0,39.375,-74.375,"NEFSC_NEUSSpring"
"3930",3930,0,0,39.375,-74.125,"NEFSC_NEUSSpring"
"3931",3931,0,0,39.375,-73.875,"NEFSC_NEUSSpring"
"3932",3932,0,0,39.375,-73.625,"NEFSC_NEUSSpring"
"3933",3933,0,0,39.375,-73.375,"NEFSC_NEUSSpring"
"3934",3934,0,0,39.375,-73.125,"NEFSC_NEUSSpring"
"3935",3935,0.00751032850239759,0.120165256038361,39.375,-72.875,"NEFSC_NEUSSpring"
"3936",3936,0.000157892620949868,0.00252628193519788,39.375,-72.625,"NEFSC_NEUSSpring"
"3937",3937,0,0,39.375,-72.375,"NEFSC_NEUSSpring"
"3938",3938,0,0,39.375,-72.125,"NEFSC_NEUSSpring"
"3939",3939,0,0,39.625,-74.125,"NEFSC_NEUSSpring"
"3940",3940,0,0,39.625,-73.875,"NEFSC_NEUSSpring"
"3941",3941,0,0,39.625,-73.625,"NEFSC_NEUSSpring"
"3942",3942,0,0,39.625,-73.375,"NEFSC_NEUSSpring"
"3943",3943,0,0,39.625,-73.125,"NEFSC_NEUSSpring"
"3944",3944,0,0,39.625,-72.875,"NEFSC_NEUSSpring"
"3945",3945,0,0,39.625,-72.625,"NEFSC_NEUSSpring"
"3946",3946,0,0,39.625,-72.375,"NEFSC_NEUSSpring"
"3947",3947,0,0,39.625,-72.125,"NEFSC_NEUSSpring"
"3948",3948,0,0,39.625,-71.875,"NEFSC_NEUSSpring"
"3949",3949,0,0,39.875,-74.125,"NEFSC_NEUSSpring"
"3950",3950,0,0,39.875,-73.875,"NEFSC_NEUSSpring"
"3951",3951,0,0,39.875,-73.625,"NEFSC_NEUSSpring"
"3952",3952,0,0,39.875,-73.375,"NEFSC_NEUSSpring"
"3953",3953,0,0,39.875,-73.125,"NEFSC_NEUSSpring"
"3954",3954,0,0,39.875,-72.875,"NEFSC_NEUSSpring"
"3955",3955,0,0,39.875,-72.625,"NEFSC_NEUSSpring"
"3956",3956,0.00208322620630864,0.0333316193009382,39.875,-72.375,"NEFSC_NEUSSpring"
"3957",3957,0.00572774023903946,0.0916438438246313,39.875,-72.125,"NEFSC_NEUSSpring"
"3958",3958,0,0,39.875,-71.875,"NEFSC_NEUSSpring"
"3959",3959,0,0,39.875,-71.625,"NEFSC_NEUSSpring"
"3960",3960,0,0,39.875,-71.375,"NEFSC_NEUSSpring"
"3961",3961,0,0,39.875,-71.125,"NEFSC_NEUSSpring"
"3962",3962,0,0,39.875,-70.875,"NEFSC_NEUSSpring"
"3963",3963,0,0,39.875,-70.625,"NEFSC_NEUSSpring"
"3964",3964,0,0,39.875,-70.375,"NEFSC_NEUSSpring"
"3965",3965,0,0,39.875,-70.125,"NEFSC_NEUSSpring"
"3966",3966,0,0,39.875,-69.875,"NEFSC_NEUSSpring"
"3967",3967,0,0,39.875,-69.625,"NEFSC_NEUSSpring"
"3968",3968,0,0,39.875,-69.375,"NEFSC_NEUSSpring"
"3969",3969,0,0,39.875,-69.125,"NEFSC_NEUSSpring"
"3970",3970,0,0,40.125,-74.125,"NEFSC_NEUSSpring"
"3971",3971,0,0,40.125,-73.875,"NEFSC_NEUSSpring"
"3972",3972,0,0,40.125,-73.625,"NEFSC_NEUSSpring"
"3973",3973,0,0,40.125,-73.375,"NEFSC_NEUSSpring"
"3974",3974,0,0,40.125,-73.125,"NEFSC_NEUSSpring"
"3975",3975,0,0,40.125,-72.875,"NEFSC_NEUSSpring"
"3976",3976,0,0,40.125,-72.625,"NEFSC_NEUSSpring"
"3977",3977,0,0,40.125,-72.375,"NEFSC_NEUSSpring"
"3978",3978,0,0,40.125,-72.125,"NEFSC_NEUSSpring"
"3979",3979,0,0,40.125,-71.875,"NEFSC_NEUSSpring"
"3980",3980,0.000552585234527395,0.00884136375243832,40.125,-71.625,"NEFSC_NEUSSpring"
"3981",3981,0.0114395487592508,0.183032780148013,40.125,-71.375,"NEFSC_NEUSSpring"
"3982",3982,0,0,40.125,-71.125,"NEFSC_NEUSSpring"
"3983",3983,0,0,40.125,-70.875,"NEFSC_NEUSSpring"
"3984",3984,0,0,40.125,-70.625,"NEFSC_NEUSSpring"
"3985",3985,0,0,40.125,-70.375,"NEFSC_NEUSSpring"
"3986",3986,0,0,40.125,-70.125,"NEFSC_NEUSSpring"
"3987",3987,0,0,40.125,-69.875,"NEFSC_NEUSSpring"
"3988",3988,0,0,40.125,-69.625,"NEFSC_NEUSSpring"
"3989",3989,0,0,40.125,-69.375,"NEFSC_NEUSSpring"
"3990",3990,0,0,40.125,-69.125,"NEFSC_NEUSSpring"
"3991",3991,0,0,40.125,-68.875,"NEFSC_NEUSSpring"
"3992",3992,0,0,40.125,-68.625,"NEFSC_NEUSSpring"
"3993",3993,0,0,40.125,-68.375,"NEFSC_NEUSSpring"
"3994",3994,0,0,40.375,-74.125,"NEFSC_NEUSSpring"
"3995",3995,0.0138807997197345,0.222092795515752,40.375,-73.875,"NEFSC_NEUSSpring"
"3996",3996,0.0417271712499998,0.667634739999997,40.375,-73.625,"NEFSC_NEUSSpring"
"3997",3997,0.0417219037500001,0.667550460000001,40.375,-73.375,"NEFSC_NEUSSpring"
"3998",3998,0.0417166350000002,0.667466160000004,40.375,-73.125,"NEFSC_NEUSSpring"
"3999",3999,0.0417113662500004,0.667381860000006,40.375,-72.875,"NEFSC_NEUSSpring"
"4000",4000,0.0417060987499998,0.667297579999996,40.375,-72.625,"NEFSC_NEUSSpring"
"4001",4001,0.000198411681890678,0.00317458691025084,40.375,-72.375,"NEFSC_NEUSSpring"
"4002",4002,0,0,40.375,-72.125,"NEFSC_NEUSSpring"
"4003",4003,0,0,40.375,-71.875,"NEFSC_NEUSSpring"
"4004",4004,0.0121414796461775,0.194263674338839,40.375,-71.625,"NEFSC_NEUSSpring"
"4005",4005,0,0,40.375,-71.375,"NEFSC_NEUSSpring"
"4006",4006,0.0179166345831309,0.286666153330094,40.375,-71.125,"NEFSC_NEUSSpring"
"4007",4007,0,0,40.375,-70.875,"NEFSC_NEUSSpring"
"4008",4008,0,0,40.375,-70.625,"NEFSC_NEUSSpring"
"4009",4009,0.00888773375221505,0.142203740035441,40.375,-70.375,"NEFSC_NEUSSpring"
"4010",4010,0,0,40.375,-70.125,"NEFSC_NEUSSpring"
"4011",4011,0,0,40.375,-69.875,"NEFSC_NEUSSpring"
"4012",4012,0.00942986536863566,0.15087784589817,40.375,-69.625,"NEFSC_NEUSSpring"
"4013",4013,0.00305274100150228,0.0488438560240364,40.375,-69.375,"NEFSC_NEUSSpring"
"4014",4014,0,0,40.375,-69.125,"NEFSC_NEUSSpring"
"4015",4015,0,0,40.375,-68.875,"NEFSC_NEUSSpring"
"4016",4016,0,0,40.375,-68.625,"NEFSC_NEUSSpring"
"4017",4017,0,0,40.375,-68.375,"NEFSC_NEUSSpring"
"4018",4018,0,0,40.375,-68.125,"NEFSC_NEUSSpring"
"4019",4019,0,0,40.375,-67.875,"NEFSC_NEUSSpring"
"4020",4020,0,0,40.375,-67.625,"NEFSC_NEUSSpring"
"4021",4021,0,0,40.375,-67.375,"NEFSC_NEUSSpring"
"4022",4022,0,0,40.375,-67.125,"NEFSC_NEUSSpring"
"4023",4023,0.0207892600000008,0.332628160000013,40.625,-73.875,"NEFSC_NEUSSpring"
"4024",4024,0.0625,1,40.625,-73.625,"NEFSC_NEUSSpring"
"4025",4025,0.0625,1,40.625,-73.375,"NEFSC_NEUSSpring"
"4026",4026,0.0625,1,40.625,-73.125,"NEFSC_NEUSSpring"
"4027",4027,0.0625,1,40.625,-72.875,"NEFSC_NEUSSpring"
"4028",4028,0.0625,1,40.625,-72.625,"NEFSC_NEUSSpring"
"4029",4029,0.000297355000000721,0.00475768000001153,40.625,-72.375,"NEFSC_NEUSSpring"
"4030",4030,0,0,40.625,-72.125,"NEFSC_NEUSSpring"
"4031",4031,0,0,40.625,-71.875,"NEFSC_NEUSSpring"
"4032",4032,0,0,40.625,-71.625,"NEFSC_NEUSSpring"
"4033",4033,0,0,40.625,-71.375,"NEFSC_NEUSSpring"
"4034",4034,0,0,40.625,-71.125,"NEFSC_NEUSSpring"
"4035",4035,0,0,40.625,-70.875,"NEFSC_NEUSSpring"
"4036",4036,0,0,40.625,-70.625,"NEFSC_NEUSSpring"
"4037",4037,0,0,40.625,-70.375,"NEFSC_NEUSSpring"
"4038",4038,0.00268110679380137,0.0428977087008219,40.625,-70.125,"NEFSC_NEUSSpring"
"4039",4039,0,0,40.625,-69.875,"NEFSC_NEUSSpring"
"4040",4040,0.000279829793889329,0.00447727670222926,40.625,-69.625,"NEFSC_NEUSSpring"
"4041",4041,0.000169016270507087,0.0027042603281134,40.625,-69.375,"NEFSC_NEUSSpring"
"4042",4042,0,0,40.625,-69.125,"NEFSC_NEUSSpring"
"4043",4043,0,0,40.625,-68.875,"NEFSC_NEUSSpring"
"4044",4044,0,0,40.625,-68.625,"NEFSC_NEUSSpring"
"4045",4045,0,0,40.625,-68.375,"NEFSC_NEUSSpring"
"4046",4046,0,0,40.625,-68.125,"NEFSC_NEUSSpring"
"4047",4047,0,0,40.625,-67.875,"NEFSC_NEUSSpring"
"4048",4048,0.00685224321072981,0.109635891371677,40.625,-67.625,"NEFSC_NEUSSpring"
"4049",4049,0.0205789949999993,0.329263919999988,40.625,-67.375,"NEFSC_NEUSSpring"
"4050",4050,0.0205470049999992,0.328752079999987,40.625,-67.125,"NEFSC_NEUSSpring"
"4051",4051,0.020515015,0.32824024,40.625,-66.875,"NEFSC_NEUSSpring"
"4052",4052,0.02048302625,0.32772842,40.875,-72.875,"NEFSC_NEUSSpring"
"4053",4053,0.020458969701603,0.327343515225648,40.875,-72.625,"NEFSC_NEUSSpring"
"4054",4054,0.0261430332492001,0.418288531987202,40.875,-72.375,"NEFSC_NEUSSpring"
"4055",4055,0.0620344169751608,0.992550671602572,40.875,-72.125,"NEFSC_NEUSSpring"
"4056",4056,0,0,40.875,-71.875,"NEFSC_NEUSSpring"
"4057",4057,0,0,40.875,-71.625,"NEFSC_NEUSSpring"
"4058",4058,0,0,40.875,-71.375,"NEFSC_NEUSSpring"
"4059",4059,0,0,40.875,-71.125,"NEFSC_NEUSSpring"
"4060",4060,0,0,40.875,-70.875,"NEFSC_NEUSSpring"
"4061",4061,0,0,40.875,-70.625,"NEFSC_NEUSSpring"
"4062",4062,0,0,40.875,-70.375,"NEFSC_NEUSSpring"
"4063",4063,0,0,40.875,-70.125,"NEFSC_NEUSSpring"
"4064",4064,0,0,40.875,-69.875,"NEFSC_NEUSSpring"
"4065",4065,0,0,40.875,-69.625,"NEFSC_NEUSSpring"
"4066",4066,7.19982110169761e-05,0.00115197137627162,40.875,-69.375,"NEFSC_NEUSSpring"
"4067",4067,0,0,40.875,-69.125,"NEFSC_NEUSSpring"
"4068",4068,0,0,40.875,-68.875,"NEFSC_NEUSSpring"
"4069",4069,6.17074984315779e-06,9.87319974905246e-05,40.875,-68.625,"NEFSC_NEUSSpring"
"4070",4070,0,0,40.875,-68.375,"NEFSC_NEUSSpring"
"4071",4071,0,0,40.875,-68.125,"NEFSC_NEUSSpring"
"4072",4072,0,0,40.875,-67.875,"NEFSC_NEUSSpring"
"4073",4073,0,0,40.875,-67.625,"NEFSC_NEUSSpring"
"4074",4074,0,0,40.875,-67.375,"NEFSC_NEUSSpring"
"4075",4075,0.00337397858834711,0.0539836574135538,40.875,-67.125,"NEFSC_NEUSSpring"
"4076",4076,0.0471260433093623,0.754016692949796,40.875,-66.875,"NEFSC_NEUSSpring"
"4077",4077,0.0614997926374238,0.983996682198781,40.875,-66.625,"NEFSC_NEUSSpring"
"4078",4078,0.062199467500001,0.995191480000017,40.875,-66.375,"NEFSC_NEUSSpring"
"4079",4079,0,0,41.125,-71.875,"NEFSC_NEUSSpring"
"4080",4080,0,0,41.125,-71.625,"NEFSC_NEUSSpring"
"4081",4081,0,0,41.125,-71.375,"NEFSC_NEUSSpring"
"4082",4082,0,0,41.125,-71.125,"NEFSC_NEUSSpring"
"4083",4083,0.0205460539602254,0.328736863363606,41.125,-70.875,"NEFSC_NEUSSpring"
"4084",4084,0.0623090949999998,0.996945519999997,41.125,-70.625,"NEFSC_NEUSSpring"
"4085",4085,0.0623090949999998,0.996945519999997,41.125,-70.375,"NEFSC_NEUSSpring"
"4086",4086,0.0549041991633785,0.878467186614056,41.125,-70.125,"NEFSC_NEUSSpring"
"4087",4087,0.00224276162269932,0.035884185963189,41.125,-69.875,"NEFSC_NEUSSpring"
"4088",4088,0,0,41.125,-69.625,"NEFSC_NEUSSpring"
"4089",4089,0.000679223474567835,0.0108675755930854,41.125,-69.375,"NEFSC_NEUSSpring"
"4090",4090,0.00145632852757129,0.0233012564411406,41.125,-69.125,"NEFSC_NEUSSpring"
"4091",4091,0.00195652580463047,0.0313044128740875,41.125,-68.875,"NEFSC_NEUSSpring"
"4092",4092,0.00026255503892176,0.00420088062274815,41.125,-68.625,"NEFSC_NEUSSpring"
"4093",4093,0,0,41.125,-68.375,"NEFSC_NEUSSpring"
"4094",4094,0,0,41.125,-68.125,"NEFSC_NEUSSpring"
"4095",4095,0.00317737287036212,0.050837965925794,41.125,-67.875,"NEFSC_NEUSSpring"
"4096",4096,0.0482073895186263,0.771318232298022,41.125,-67.625,"NEFSC_NEUSSpring"
"4097",4097,0.0625,1,41.125,-67.375,"NEFSC_NEUSSpring"
"4098",4098,0.0625,1,41.125,-67.125,"NEFSC_NEUSSpring"
"4099",4099,0.0622981408024876,0.996770252839801,41.125,-66.875,"NEFSC_NEUSSpring"
"4100",4100,0.00459493085107917,0.0735188936172667,41.125,-66.625,"NEFSC_NEUSSpring"
"4101",4101,0,0,41.125,-66.375,"NEFSC_NEUSSpring"
"4102",4102,0,0,41.125,-66.125,"NEFSC_NEUSSpring"
"4103",4103,0,0,41.375,-71.625,"NEFSC_NEUSSpring"
"4104",4104,0.0206488212499991,0.330381139999986,41.375,-71.375,"NEFSC_NEUSSpring"
"4105",4105,0.0625,1,41.375,-71.125,"NEFSC_NEUSSpring"
"4106",4106,0.0625,1,41.375,-70.875,"NEFSC_NEUSSpring"
"4107",4107,0.0587586996289688,0.9401391940635,41.375,-70.625,"NEFSC_NEUSSpring"
"4108",4108,0.00818143931174026,0.130903028987844,41.375,-70.375,"NEFSC_NEUSSpring"
"4109",4109,0.00681661722490799,0.109065875598528,41.375,-69.625,"NEFSC_NEUSSpring"
"4110",4110,0.0389376222940709,0.623001956705134,41.375,-69.375,"NEFSC_NEUSSpring"
"4111",4111,0.0625,1,41.375,-69.125,"NEFSC_NEUSSpring"
"4112",4112,0.0625,1,41.375,-68.875,"NEFSC_NEUSSpring"
"4113",4113,0.0625,1,41.375,-68.625,"NEFSC_NEUSSpring"
"4114",4114,0.0625,1,41.375,-68.375,"NEFSC_NEUSSpring"
"4115",4115,0.0547477396957947,0.875963835132715,41.375,-68.125,"NEFSC_NEUSSpring"
"4116",4116,0.00175665871775229,0.0281065394840367,41.375,-67.875,"NEFSC_NEUSSpring"
"4117",4117,0.00446861468256681,0.0714978349210689,41.375,-67.625,"NEFSC_NEUSSpring"
"4118",4118,0.0616048376281677,0.985677402050683,41.375,-67.375,"NEFSC_NEUSSpring"
"4119",4119,0.0564760189667343,0.903616303467749,41.375,-67.125,"NEFSC_NEUSSpring"
"4120",4120,0.00659246841335754,0.105479494613721,41.375,-66.875,"NEFSC_NEUSSpring"
"4121",4121,0.000338408123742582,0.0054145299798813,41.375,-66.625,"NEFSC_NEUSSpring"
"4122",4122,0.0168214549999997,0.269143279999994,41.375,-66.375,"NEFSC_NEUSSpring"
"4123",4123,0.0421788799999998,0.674862079999997,41.375,-66.125,"NEFSC_NEUSSpring"
"4124",4124,0.0613483376426135,0.981573402281815,41.375,-65.875,"NEFSC_NEUSSpring"
"4125",4125,0.0625,1,41.625,-69.875,"NEFSC_NEUSSpring"
"4126",4126,0.0369624883773272,0.591399814037235,41.625,-69.625,"NEFSC_NEUSSpring"
"4127",4127,0.00324302435924796,0.0518883897479674,41.625,-69.375,"NEFSC_NEUSSpring"
"4128",4128,0.0624593837162066,0.999350139459306,41.625,-69.125,"NEFSC_NEUSSpring"
"4129",4129,0.045521368380447,0.728341894087152,41.625,-68.875,"NEFSC_NEUSSpring"
"4130",4130,0.00547904373228276,0.0876646997165242,41.625,-68.625,"NEFSC_NEUSSpring"
"4131",4131,0,0,41.625,-68.375,"NEFSC_NEUSSpring"
"4132",4132,0,0,41.625,-68.125,"NEFSC_NEUSSpring"
"4133",4133,0,0,41.625,-67.875,"NEFSC_NEUSSpring"
"4134",4134,0.00618796879922701,0.0990075007876322,41.625,-67.625,"NEFSC_NEUSSpring"
"4135",4135,0.0301449876844156,0.48231980295065,41.625,-67.375,"NEFSC_NEUSSpring"
"4136",4136,0,0,41.625,-67.125,"NEFSC_NEUSSpring"
"4137",4137,0.011126384549265,0.178022152788239,41.625,-66.875,"NEFSC_NEUSSpring"
"4138",4138,0.0214215473052955,0.342744756884728,41.625,-66.625,"NEFSC_NEUSSpring"
"4139",4139,0.0625,1,41.625,-66.375,"NEFSC_NEUSSpring"
"4140",4140,0.0625,1,41.625,-66.125,"NEFSC_NEUSSpring"
"4141",4141,0.0205228732864014,0.328365972582422,41.625,-65.875,"NEFSC_NEUSSpring"
"4142",4142,0,0,41.875,-70.625,"NEFSC_NEUSSpring"
"4143",4143,0,0,41.875,-70.375,"NEFSC_NEUSSpring"
"4144",4144,0,0,41.875,-70.125,"NEFSC_NEUSSpring"
"4145",4145,0,0,41.875,-69.875,"NEFSC_NEUSSpring"
"4146",4146,0,0,41.875,-69.625,"NEFSC_NEUSSpring"
"4147",4147,0,0,41.875,-69.375,"NEFSC_NEUSSpring"
"4148",4148,0,0,41.875,-69.125,"NEFSC_NEUSSpring"
"4149",4149,0.0166434145634402,0.266294633015044,41.875,-68.875,"NEFSC_NEUSSpring"
"4150",4150,0.0601546687004569,0.96247469920731,41.875,-68.625,"NEFSC_NEUSSpring"
"4151",4151,0.0625,1,41.875,-68.375,"NEFSC_NEUSSpring"
"4152",4152,0.0625,1,41.875,-68.125,"NEFSC_NEUSSpring"
"4153",4153,0.0205749299999987,0.329198879999979,41.875,-67.875,"NEFSC_NEUSSpring"
"4154",4154,0,0,41.875,-67.625,"NEFSC_NEUSSpring"
"4155",4155,0,0,41.875,-67.375,"NEFSC_NEUSSpring"
"4156",4156,0,0,41.875,-67.125,"NEFSC_NEUSSpring"
"4157",4157,0,0,41.875,-66.875,"NEFSC_NEUSSpring"
"4158",4158,0,0,41.875,-66.625,"NEFSC_NEUSSpring"
"4159",4159,0,0,41.875,-66.375,"NEFSC_NEUSSpring"
"4160",4160,0,0,41.875,-66.125,"NEFSC_NEUSSpring"
"4161",4161,0,0,41.875,-65.875,"NEFSC_NEUSSpring"
"4162",4162,0.0118537976307872,0.189660762092595,41.875,-65.625,"NEFSC_NEUSSpring"
"4163",4163,0.044799572026379,0.716793152422065,42.125,-70.625,"NEFSC_NEUSSpring"
"4164",4164,0.0625,1,42.125,-70.375,"NEFSC_NEUSSpring"
"4165",4165,0.0625,1,42.125,-70.125,"NEFSC_NEUSSpring"
"4166",4166,0.0205749299999987,0.329198879999979,42.125,-69.875,"NEFSC_NEUSSpring"
"4167",4167,0,0,42.125,-69.625,"NEFSC_NEUSSpring"
"4168",4168,0,0,42.125,-69.375,"NEFSC_NEUSSpring"
"4169",4169,0,0,42.125,-69.125,"NEFSC_NEUSSpring"
"4170",4170,0,0,42.125,-68.875,"NEFSC_NEUSSpring"
"4171",4171,0,0,42.125,-68.625,"NEFSC_NEUSSpring"
"4172",4172,0,0,42.125,-68.375,"NEFSC_NEUSSpring"
"4173",4173,0,0,42.125,-68.125,"NEFSC_NEUSSpring"
"4174",4174,0,0,42.125,-67.875,"NEFSC_NEUSSpring"
"4175",4175,0.0542809300595828,0.868494880953324,42.125,-67.625,"NEFSC_NEUSSpring"
"4176",4176,0.0625,1,42.125,-67.375,"NEFSC_NEUSSpring"
"4177",4177,0.0205749299999987,0.329198879999979,42.125,-67.125,"NEFSC_NEUSSpring"
"4178",4178,0,0,42.125,-66.875,"NEFSC_NEUSSpring"
"4179",4179,0,0,42.125,-66.625,"NEFSC_NEUSSpring"
"4180",4180,0,0,42.125,-66.375,"NEFSC_NEUSSpring"
"4181",4181,0,0,42.125,-66.125,"NEFSC_NEUSSpring"
"4182",4182,0,0,42.125,-65.875,"NEFSC_NEUSSpring"
"4183",4183,0,0,42.125,-65.625,"NEFSC_NEUSSpring"
"4184",4184,0,0,42.125,-65.375,"NEFSC_NEUSSpring"
"4185",4185,0,0,42.375,-70.875,"NEFSC_NEUSSpring"
"4186",4186,0,0,42.375,-70.625,"NEFSC_NEUSSpring"
"4187",4187,0.00197248530870086,0.0315597649392138,42.375,-70.375,"NEFSC_NEUSSpring"
"4188",4188,3.01320275625328e-05,0.000482112441000526,42.375,-70.125,"NEFSC_NEUSSpring"
"4189",4189,8.75014738024034e-05,0.00140002358083845,42.375,-69.875,"NEFSC_NEUSSpring"
"4190",4190,0,0,42.375,-69.625,"NEFSC_NEUSSpring"
"4191",4191,0,0,42.375,-69.375,"NEFSC_NEUSSpring"
"4192",4192,0,0,42.375,-69.125,"NEFSC_NEUSSpring"
"4193",4193,0,0,42.375,-68.875,"NEFSC_NEUSSpring"
"4194",4194,0,0,42.375,-68.625,"NEFSC_NEUSSpring"
"4195",4195,0,0,42.375,-68.375,"NEFSC_NEUSSpring"
"4196",4196,0,0,42.375,-68.125,"NEFSC_NEUSSpring"
"4197",4197,0,0,42.375,-67.875,"NEFSC_NEUSSpring"
"4198",4198,0,0,42.375,-67.625,"NEFSC_NEUSSpring"
"4199",4199,0,0,42.375,-67.375,"NEFSC_NEUSSpring"
"4200",4200,0.000121917560395969,0.00195068096633551,42.375,-67.125,"NEFSC_NEUSSpring"
"4201",4201,5.30642552385204e-06,8.49028083816327e-05,42.375,-66.875,"NEFSC_NEUSSpring"
"4202",4202,0,0,42.375,-66.625,"NEFSC_NEUSSpring"
"4203",4203,0,0,42.375,-66.375,"NEFSC_NEUSSpring"
