"","gridpolyID","wdpapolyID","area_grid","area_wdpa","prop_grid","wdpaid","objectid","wdpa_pid","country","sub_loc","name","orig_name","desig","desig_eng","desig_type","iucn_cat","marine","rep_m_area","rep_area","status","status_yr","gov_type","mang_auth","int_crit","mang_plan","official","is_point","no_take","no_tk_area","metadata_i","action","lat","lon","region"
"2875",4719,1915,0.0232510480088557,12.5050896384203,0.0018593267766286,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,59.875,-148.125,"AFSC_GOA"
"2876",4720,1915,0.054242068613282,12.5050896384203,0.00433759934408068,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,59.875,-147.375,"AFSC_GOA"
"2877",4721,1915,0.0625,12.5050896384203,0.00499796497323591,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,59.875,-147.125,"AFSC_GOA"
"2878",4722,1915,0.0625,12.5050896384203,0.00499796497323591,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,59.875,-146.875,"AFSC_GOA"
"2879",4723,1915,0.0408956888864882,12.5050896384203,0.00327032352977634,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,59.875,-146.625,"AFSC_GOA"
"2880",4724,1915,0.0195708453714084,12.5050896384203,0.00156503039460665,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,59.875,-146.375,"AFSC_GOA"
"2881",4725,1915,0.00156431287800563,12.5050896384203,0.000125094095543264,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,59.875,-146.125,"AFSC_GOA"
"2882",4728,1915,0.00107772129679349,12.5050896384203,8.61826126765481e-05,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,59.875,-145.375,"AFSC_GOA"
"2883",4729,1915,0.0552246245030566,12.5050896384203,0.00441617182282213,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,59.875,-145.125,"AFSC_GOA"
"2884",4730,1915,0.0625,12.5050896384203,0.00499796497323591,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,59.875,-144.875,"AFSC_GOA"
"2885",4731,1915,0.0595158013770857,12.5050896384203,0.00475932625018784,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,59.875,-144.625,"AFSC_GOA"
"2888",4732,1915,0.054125147813253,12.5050896384203,0.00432824948706968,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,59.875,-144.375,"AFSC_GOA"
"2892",4733,1915,0.0590463947176432,12.5050896384203,0.00472178900151428,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,59.875,-144.125,"AFSC_GOA"
"2893",4734,1915,0.00768803300675024,12.5050896384203,0.000614792314893109,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,59.875,-143.875,"AFSC_GOA"
"2905",4780,1915,0.00195378891728071,12.5050896384203,0.000156239497178649,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,60.125,-149.375,"AFSC_GOA"
"2907",4781,1915,0.00928616762859686,12.5050896384203,0.000742591048693189,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,60.125,-147.375,"AFSC_GOA"
"2909",4782,1915,0.0451572541325289,12.5050896384203,0.00361110999107028,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,60.125,-147.125,"AFSC_GOA"
"2910",4783,1915,0.0622775676331194,12.5050896384203,0.00498017762637859,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,60.125,-146.875,"AFSC_GOA"
"2913",4784,1915,0.0614560434899044,12.5050896384203,0.00491448244409928,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,60.125,-146.625,"AFSC_GOA"
"2914",4785,1915,0.0625,12.5050896384203,0.00499796497323591,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,60.125,-146.375,"AFSC_GOA"
"2915",4786,1915,0.0602504673739009,12.5050896384203,0.0048180756088936,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,60.125,-146.125,"AFSC_GOA"
"2916",4787,1915,0.0462016740368598,12.5050896384203,0.00369462957665741,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,60.125,-145.875,"AFSC_GOA"
"2917",4788,1915,0.01078920556286,12.5050896384203,0.000862785143875462,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,60.125,-145.625,"AFSC_GOA"
"2919",4790,1915,0.00375600957761898,12.5050896384203,0.000300358468929252,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,60.125,-145.125,"AFSC_GOA"
"2921",4791,1915,0.030519445015695,12.5050896384203,0.00244056187505669,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,60.125,-144.625,"AFSC_GOA"
"2932",4824,1915,0.0318309787377434,12.5050896384203,0.00254544186872094,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,60.375,-146.125,"AFSC_GOA"
"2934",4825,1915,0.0543167710629829,12.5050896384203,0.004343573107713,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,60.375,-145.875,"AFSC_GOA"
"2937",4826,1915,0.0318164518502512,12.5050896384203,0.00254428019072324,312246,256689,NA,"USA","Not Reported","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Steller Sea Lion Protection Areas, Gulf of Alaska - Groundfish, Pollock, and Pacific Cod Closures","Federal Threatened/Endangered Species Protected Area","Federal Threatened/Endangered Species Protected Area","National","Not Reported",1,NA,82402.17,"Designated",1990,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,60.375,-145.625,"AFSC_GOA"
"992",538,1916,5.75492040563123e-05,9.60875992282705e-05,0.598924361920996,312248,79999,NA,"USA","Not Reported","Currituck Banks","Currituck Banks","Game Land","Game Land","National","Not Reported",1,NA,0.94,"Designated",NA,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,36.375,-75.875,"NEFSC_NEUSFall"
"994",538,1921,0.00437619347153218,0.00822489151763212,0.53206701415462,312253,80009,NA,"USA","US-NC","North River","North River","Game Land","Game Land","National","Not Reported",1,NA,80.68,"Designated",1971,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,36.375,-75.875,"NEFSC_NEUSFall"
"854",476,1926,0.00237135552474536,0.0650222756756896,0.0364698943570189,312259,256673,NA,"USA","US-NC","Croatan","Croatan","Game Land","Game Land","National","Not Reported",1,NA,642.3,"Designated",1971,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.625,-77.125,"NEFSC_NEUSFall"
"865",477,1926,0.00206576373517715,0.0650222756756896,0.0317700928444972,312259,256673,NA,"USA","US-NC","Croatan","Croatan","Game Land","Game Land","National","Not Reported",1,NA,642.3,"Designated",1971,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.625,-76.875,"NEFSC_NEUSFall"
"907",489,1927,0.000912788956787062,0.0693936571890011,0.0131537808174742,312262,80019,23,"USA","Not Reported","Pamlico Sound Mechanical Harvesting of Oysters Prohibited Area","Pamlico Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,680.2931444,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.875,-76.125,"NEFSC_NEUSFall"
"918",498,1927,0.016018262192964,0.0693936571890011,0.230831791288021,312262,80019,23,"USA","Not Reported","Pamlico Sound Mechanical Harvesting of Oysters Prohibited Area","Pamlico Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,680.2931444,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,35.125,-76.125,"NEFSC_NEUSFall"
"925",499,1927,0.0122596480277784,0.0693936571890011,0.176668135452033,312262,80019,23,"USA","Not Reported","Pamlico Sound Mechanical Harvesting of Oysters Prohibited Area","Pamlico Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,680.2931444,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,35.125,-75.875,"NEFSC_NEUSFall"
"930",500,1927,0.00445618472967536,0.0693936571890011,0.064216023627901,312262,80019,23,"USA","Not Reported","Pamlico Sound Mechanical Harvesting of Oysters Prohibited Area","Pamlico Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,680.2931444,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,35.125,-75.625,"NEFSC_NEUSFall"
"941",508,1927,0.0200489685452276,0.0693936571890011,0.288916442184652,312262,80019,23,"USA","Not Reported","Pamlico Sound Mechanical Harvesting of Oysters Prohibited Area","Pamlico Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,680.2931444,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,35.375,-75.625,"NEFSC_NEUSFall"
"946",509,1927,0.00125634511136573,0.0693936571890011,0.0181046101655075,312262,80019,23,"USA","Not Reported","Pamlico Sound Mechanical Harvesting of Oysters Prohibited Area","Pamlico Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,680.2931444,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,35.375,-75.375,"NEFSC_NEUSFall"
"953",516,1927,0.00424595898267963,0.0693936571890011,0.0611865573119357,312262,80019,23,"USA","Not Reported","Pamlico Sound Mechanical Harvesting of Oysters Prohibited Area","Pamlico Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,680.2931444,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,35.625,-75.375,"NEFSC_NEUSFall"
"963",522,1927,7.52361374135183e-05,0.0693936571890011,0.00108419328885642,312262,80019,23,"USA","Not Reported","Pamlico Sound Mechanical Harvesting of Oysters Prohibited Area","Pamlico Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,680.2931444,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,35.875,-75.625,"NEFSC_NEUSFall"
"864",477,1928,4.9908280982811e-05,0.0819624147098516,0.000608916674301107,312263,80021,NA,"USA","Not Reported","Trawl Nets Prohibited Areas","Trawl Nets Prohibited Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,804.7915975,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.625,-76.875,"NEFSC_NEUSFall"
"874",478,1928,0.000922060919740961,0.0819624147098516,0.0112498017903093,312263,80021,NA,"USA","Not Reported","Trawl Nets Prohibited Areas","Trawl Nets Prohibited Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,804.7915975,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.625,-76.625,"NEFSC_NEUSFall"
"895",488,1928,0.00416334776796163,0.0819624147098516,0.0507958163836431,312263,80021,NA,"USA","Not Reported","Trawl Nets Prohibited Areas","Trawl Nets Prohibited Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,804.7915975,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.875,-76.375,"NEFSC_NEUSFall"
"904",489,1928,0.000930941677648992,0.0819624147098516,0.0113581533797478,312263,80021,NA,"USA","Not Reported","Trawl Nets Prohibited Areas","Trawl Nets Prohibited Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,804.7915975,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.875,-76.125,"NEFSC_NEUSFall"
"921",498,1928,0.0160182638169355,0.0819624147098516,0.195434259393655,312263,80021,NA,"USA","Not Reported","Trawl Nets Prohibited Areas","Trawl Nets Prohibited Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,804.7915975,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,35.125,-76.125,"NEFSC_NEUSFall"
"923",499,1928,0.0122596426665322,0.0819624147098516,0.149576396814706,312263,80021,NA,"USA","Not Reported","Trawl Nets Prohibited Areas","Trawl Nets Prohibited Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,804.7915975,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,35.125,-75.875,"NEFSC_NEUSFall"
"927",500,1928,0.00445618520304323,0.0819624147098516,0.0543686422467933,312263,80021,NA,"USA","Not Reported","Trawl Nets Prohibited Areas","Trawl Nets Prohibited Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,804.7915975,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,35.125,-75.625,"NEFSC_NEUSFall"
"942",508,1928,0.0200489687538476,0.0819624147098516,0.244611738500156,312263,80021,NA,"USA","Not Reported","Trawl Nets Prohibited Areas","Trawl Nets Prohibited Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,804.7915975,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,35.375,-75.625,"NEFSC_NEUSFall"
"945",509,1928,0.00125634499777463,0.0819624147098516,0.0153283063001756,312263,80021,NA,"USA","Not Reported","Trawl Nets Prohibited Areas","Trawl Nets Prohibited Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,804.7915975,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,35.375,-75.375,"NEFSC_NEUSFall"
"955",516,1928,0.00424596437731428,0.0819624147098516,0.0518037980255348,312263,80021,NA,"USA","Not Reported","Trawl Nets Prohibited Areas","Trawl Nets Prohibited Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,804.7915975,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,35.625,-75.375,"NEFSC_NEUSFall"
"884",478,1930,0.0021262055747294,0.0270305460212235,0.0786593645966298,312272,80025,NA,"USA","Not Reported","Core Sound Mechanical Harvesting of Oysters Prohibited Area","Core Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,260.4236802,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.625,-76.625,"NEFSC_NEUSFall"
"885",479,1930,0.00295011037342349,0.0270305460212235,0.109139873501155,312272,80025,NA,"USA","Not Reported","Core Sound Mechanical Harvesting of Oysters Prohibited Area","Core Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,260.4236802,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.625,-76.375,"NEFSC_NEUSFall"
"900",488,1930,0.0169404893183179,0.0270305460212235,0.626716504543298,312272,80025,NA,"USA","Not Reported","Core Sound Mechanical Harvesting of Oysters Prohibited Area","Core Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,260.4236802,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.875,-76.375,"NEFSC_NEUSFall"
"903",489,1930,0.00440709318811699,0.0270305460212235,0.163041219539431,312272,80025,NA,"USA","Not Reported","Core Sound Mechanical Harvesting of Oysters Prohibited Area","Core Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,260.4236802,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.875,-76.125,"NEFSC_NEUSFall"
"917",498,1930,6.30890915998339e-06,0.0270305460212235,0.000233399249686996,312272,80025,NA,"USA","Not Reported","Core Sound Mechanical Harvesting of Oysters Prohibited Area","Core Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,260.4236802,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,35.125,-76.125,"NEFSC_NEUSFall"
