"lat","lon","depth","year","month"
47.97533333,-65.81216667,34,2004,9
47.97533333,-61.37016667,63,1999,9
47.97542389,-125.5863986,243.5,2008,8
47.97583333,-61.397,60.5,2002,9
47.9758333333333,-50.2658333333333,142,1997,12
47.9758333333333,-46.1858333333333,1123,2006,11
47.97633333,-64.787,55,1996,9
47.9765,-61.90716667,60.5,2009,9
47.9766666666667,-52.1958333333333,178,1996,11
47.97716667,-61.10383333,84,1998,9
47.9775,-51.37,164,1997,6
47.9775,-49.6708333333333,171,1996,10
47.97783333,-64.21866667,27,1997,9
47.9783333333333,-52.1858333333333,172,2001,11
47.97866667,-64.94183333,77,1999,9
47.97866667,-61.36333333,61.5,2005,9
47.9791666666667,-49.1,227,1995,11
47.98,-125.57,198,1977,9
47.98,-125.42,320,1977,9
47.98,-125.2,163,1986,9
47.98,-125.04,117,1986,9
47.98,-124.98,112,1977,9
47.98,-124.95,97,1992,9
47.98,-49.4158333333333,185,2010,11
47.98083333,-65.828,30.5,2002,9
47.98083333,-63.349,77.5,1999,9
47.98083333,-62.33016667,81,2004,9
47.9808333333333,-51.0666666666667,141,1998,11
47.9808333333333,-52.2733333333333,186,2002,6
47.9808333333333,-50.9933333333333,135,2000,6
47.9808333333333,-49.6841666666667,170,2009,5
47.9808333333333,-49.4133333333333,188,2000,6
47.98133333,-61.11883333,84.5,2004,9
47.9816666666667,-50.04,158,2006,6
47.9816666666667,-46.5183333333333,1162,2000,10
47.9816666666667,-51.3725,162,2010,6
47.9825,-50.2283333333333,140,2000,12
47.9825,-49.6566666666667,172,2003,6
47.9825,-47.9175,354,2000,6
47.98266667,-60.88816667,311,2008,9
47.98333333,-65.88333333,31,1977,9
47.98333333,-65.81666667,30.5,1995,9
47.98333333,-65.08333333,80.5,1989,9
47.98333333,-64.95,79.5,1993,9
47.98333333,-64.83333333,59.5,1989,9
47.98333333,-64.33333333,18,1990,9
47.98333333,-64.21666667,25.5,1994,9
47.98333333,-64.05,55.5,1994,9
47.98333333,-63.9,86.5,1989,9
47.98333333,-63.63333333,76.5,1972,9
47.98333333,-63.33333333,71,1975,9
47.98333333,-63.2,65,1995,9
47.98333333,-63.16666667,66.5,1984,9
47.98333333,-62.66666667,82.5,1993,9
47.98333333,-62.66666667,84,1994,9
47.98333333,-62.13333333,64,1989,9
47.98333333,-61.68333333,55,1991,9
47.98333333,-61.25,72,1982,9
47.98333333,-60.95,265,1980,9
47.98333333,-60.88333333,313.5,1992,9
47.98333333,-60.83333333,351,1994,9
47.98333333,-60.81666667,350,1979,9
47.9833333333333,-50.6491666666667,119,2009,11
47.9833333333333,-50.405,156,2001,6
47.9833333333333,-50.3391666666667,146,1997,12
47.98366667,-65.14033333,79.5,1997,9
47.9841666666667,-52.9316666666667,117,1995,12
47.9841666666667,-50.9508333333333,159,2009,5
47.9841666666667,-50.2666666666667,150,1995,11
47.985,-65.59133333,37.5,1997,9
47.985,-52.2675,187,2001,11
47.985,-50.13,140,2002,6
47.985,-51.2225,166,2006,11
47.98566667,-63.6405,74.5,2002,9
47.9858333333333,-53.5433333333333,118,1996,1
47.9858333333333,-50.6975,121,1996,6
47.9858333333333,-50.4033333333333,155,2009,11
47.9858333333333,-47.7825,356,2011,6
47.9866666666667,-51.9758333333333,186,2009,6
47.98666667,-60.90766667,298.5,2009,9
47.98716667,-61.9045,58.5,1998,9
47.98742378,-125.5228437,165.1,2008,5
47.9875,-46.8733333333333,634,1997,6
47.98833333,-63.513,68.5,1998,9
47.9883333333333,-49.42,188,1997,12
47.98883333,-61.01616667,129.5,1997,9
47.9891666666667,-51.7491666666667,170,2002,11
47.9891666666667,-50.9366666666667,144,1997,6
47.9891666666667,-49.7458333333333,173,2010,11
47.98916667,-64.3545,20,2000,9
47.98966667,-62.37283333,80.5,1996,9
47.99,-125.65,439,1977,9
47.99,-125.55,176,1983,9
47.99,-125.45,163,1989,9
47.99,-125.34,466,1977,9
47.99,-125.26,165,1977,9
47.99,-125.18,161,1977,9
47.99,-125.03,117,1992,9
47.99,-124.85,60,1992,9
47.99,-52.5616666666667,185,1999,6
47.99,-45.1383333333333,301,1996,10
47.99008669,-125.0359609,120,2006,8
47.99045595,-125.0669983,123.9,2006,5
47.9905,-65.55383333,34.5,2004,9
47.9905,-63.947,90,2005,9
47.99069556,-125.2112343,163.3,2010,8
47.99081244,-125.6242614,285.5,2012,8
47.9908333333333,-51.4825,213,2010,6
47.9908333333333,-47.5416666666667,398,1995,11
47.9908333333333,-44.145,707,1996,10
47.9916666666667,-53.5916666666667,113,2010,12
47.9916666666667,-48.2558333333333,324,1998,6
47.992,-61.00883333,162.5,1996,9
47.9925,-49.3258333333333,209,2001,11
47.9925,-46.9033333333333,601,2007,7
47.99266667,-61.00583333,155,2001,9
47.99283333,-61.86416667,65.5,2005,9
47.99305099,-125.4076173,319.9,2008,5
47.9933333333333,-53.5883333333333,116,2003,12
47.9933333333333,-50.9258333333333,138,2003,12
47.9933333333333,-46.8583333333333,603,2009,5
47.9933333333333,-51.9133333333333,187,2011,11
47.993735,-125.5131175,163.3,2009,5
47.995,-51.8875,186,2000,6
47.995,-49.245,208,2011,6
47.99502945,-124.8790779,65.2,2003,6
47.99520476,-125.554189,172.6,2007,8
47.99533333,-64.28983333,26.5,2006,9
47.9958333333333,-48.1583333333333,339,2006,11
47.99611429,-124.9295095,90.2,2010,8
47.9966666666667,-52.8983333333333,121,2004,12
47.9966666666667,-49.34,197,2003,6
47.99666667,-63.95466667,88.5,2005,9
47.9975,-50.1683333333333,142,2004,6
47.9975,-47.6091666666667,380,2011,11
47.99782753,-124.957634,99.2,2003,9
47.998,-65.047,80.5,2009,9
47.9983333333333,-53.3641666666667,493,1998,11
47.9983333333333,-53.3616666666667,471,2001,12
47.9983333333333,-51.4816666666667,225,2000,12
47.9983333333333,-49.6658333333333,181,1996,6
47.9983333333333,-46.0875,999,2007,10
47.99839783,-124.9153061,85.4,2004,8
47.99866857,-125.4410841,163.9,2010,5
47.99883333,-62.12033333,57.5,1996,9
47.99886894,-125.4244232,176.6,2003,9
47.9991666666667,-51.9283333333333,182,2011,6
47.9991666666667,-47.295,473,1999,11
48,-125.59,229,1983,9
48,-125.51,168,1977,9
48,-125.39,412,1977,9
48,-125.02,117,1986,9
48,-124.93,93,1986,9
48,-65.65,39.5,1992,9
48,-65.6,38,1978,9
48,-65.58333333,32,1989,9
48,-65.58333333,36.5,1994,9
48,-64.86666667,78.5,1984,9
48,-63.68333333,79.5,1991,9
48,-63.68333333,83.5,1990,9
48,-63.61666667,75,1995,9
48,-63.45,73,1995,9
48,-62.66666667,84,1995,9
48,-61.86666667,64,1993,9
48,-61.58333333,55.5,1993,9
48,-61.06666667,119.5,1972,9
48,-53.43,422,2002,12
48,-53.3633333333333,496,1999,6
48.0005,-61.728,69,1999,9
48.0008333333333,-46.9325,592,2002,6
48.0008375,-125.6239675,230.4,2010,8
48.001,-64.25516667,27,2005,9
48.001,-62.37233333,85,2008,9
48.00116667,-64.2425,25.5,2005,9
48.00116667,-63.15633333,58.5,2004,9
48.00134097,-125.0585767,125.3,2011,8
48.00152016,-125.5820411,196.6,2009,5
48.0016666666667,-51.1208333333333,158,1998,6
48.0025,-46.9225,604,1995,11
48.0025,-45.955,864,2006,11
48.0025,-50.1658333333333,142,2005,11
48.00288963,-125.2281647,160.2,2003,9
48.00289917,-125.1050682,135.4,2003,6
48.00410042,-125.5848896,193.6,2007,5
48.0041666666667,-53.3516666666667,449,2001,6
48.00416667,-62.396,78,2006,9
48.00426908,-125.5870843,194.1,2005,6
48.005,-64.23083333,25,2000,9
48.00516667,-61.71083333,61,2001,9
48.00522206,-125.7583677,1007.7,2006,5
48.00533333,-65.0335,79.5,2000,9
48.00533333,-62.18583333,71,2001,9
48.00548431,-125.0650405,122.2,2008,5
48.00566667,-64.1615,33,2007,9
48.00583333,-65.05033333,80.5,2004,9
48.0058333333333,-53.57,138,1999,6
48.0058333333333,-51.1733333333333,157,2003,6
48.00629827,-125.1808349,150.2,2007,5
48.00656167,-125.7071775,849.3,2011,5
48.0066666666667,-49.0833333333333,229,2005,6
48.007,-61.0725,111.5,1997,9
48.00716667,-63.92366667,79,2002,9
48.0075,-53.44,212,2005,11
48.0083333333333,-53.4225,470,2003,6
48.00866667,-61.42966667,64,1997,9
48.0091666666667,-46.9375,598,2000,12
48.01,-125.64,256,1977,9
48.01,-125.6,218,1986,9
48.01,-125.41,201,1983,9
48.01,-125.17,152,1983,9
48.01,-125.05,124,1977,9
48.01008797,-125.3874702,502.2,2003,9
48.0105,-65.02216667,77,1996,9
48.0108333333333,-46.615,1080,2010,12
48.0108333333333,-46.5225,1155,2010,12
48.01133333,-65.73083333,32.5,1999,9
48.01183333,-60.9285,320,2000,9
48.01283333,-63.91883333,83,2003,9
48.01283333,-63.41883333,86,2006,9
48.0133333333333,-53.3591666666667,520,2010,12
48.0133333333333,-48.2041666666667,339,1997,12
48.0133333333333,-47.285,502,1998,6
48.0141666666667,-52.7783333333333,138,1999,6
48.0141666666667,-47.0491666666667,564,1999,11
48.015,-51.0183333333333,150,1999,12
48.015,-47.7008333333333,378,2005,11
48.01533333,-65.7295,35.5,1996,9
48.0155,-60.84933333,371.5,2004,9
48.0158333333333,-48.9041666666667,249,1997,6
48.0158333333333,-47.6175,404,1996,6
48.0158333333333,-46.8516666666667,639,2003,6
48.0166666666667,-46.97,577,2005,6
48.01666667,-65.76666667,31,1987,9
48.01666667,-65.76666667,35,1984,9
48.01666667,-65.75,32.5,1986,9
48.01666667,-65.75,34,1985,9
48.01666667,-65.66666667,41,1982,9
48.01666667,-65.56666667,30,1995,9
48.01666667,-65.01666667,77.5,1979,9
48.01666667,-64.76666667,66,1971,9
48.01666667,-64.68333333,41.5,1973,9
48.01666667,-64.63333333,37,1981,9
48.01666667,-64.61666667,37.5,1974,9
48.01666667,-64.6,33,1980,9
48.01666667,-64,73.5,1995,9
48.01666667,-63.73333333,96,1988,9
48.01666667,-63.68333333,84,1981,9
48.01666667,-63.55,78.5,1995,9
48.01666667,-63.41666667,79.5,1990,9
48.01666667,-63.4,78.5,1991,9
48.01666667,-62.8,79.5,1975,9
48.01666667,-62.48333333,71,1983,9
48.01666667,-61.56666667,59,1971,9
48.01666667,-61.5,59.5,1990,9
48.01666667,-61.35,76,1992,9
48.01666667,-61.35,78,1979,9
48.01666667,-61.3,77.5,1995,9
48.01666667,-61.1,136.5,1978,10
48.01666667,-61.05,231.5,1976,9
48.01666667,-60.88333333,350,1991,9
48.01666667,-60.85,373,1995,9
48.016825,-124.890225,65.4,2003,9
48.01716667,-65.71083333,35.5,1997,9
48.0175,-49.085,236,1998,6
48.01766667,-63.74866667,99.5,1999,9
48.01783333,-63.24333333,70,2009,9
48.01833333,-65.85116667,29,2001,9
48.0183333333333,-47.0366666666667,572,2001,6
48.01883333,-61.97633333,58,1997,9
48.0191666666667,-47.5225,428,1999,6
48.0195,-65.801,31,2006,9
48.02,-48.3233333333333,337,1999,11
48.02,-125.11,134,1986,9
48.02,-125.08,132,1983,9
48.02,-125.02,123,1986,9
48.0208333333333,-47.6441666666667,397,1996,10
48.02133333,-62.051,57.5,2002,9
48.0216666666667,-51.1483333333333,161,2002,6
48.0216666666667,-50.3791666666667,130,1995,11
48.0216666666667,-47.2866666666667,506,2004,12
48.022,-61.72533333,73,1997,9
48.0225,-50.6541666666667,129,1995,11
48.0225,-50.4083333333333,132,2007,11
48.0225,-50.1133333333333,149,2007,11
48.024,-63.75916667,99,2006,9
48.02433333,-62.676,88,2008,9
48.0245,-60.94816667,326.5,2000,9
48.02466667,-62.82283333,80,2009,9
48.02493668,-125.0700607,125.7,2003,6
48.025,-47.795,386,1995,11
48.025,-47.5516666666667,415,2003,11
48.02516667,-62.84883333,70,2005,9
48.0255,-62.7295,84.5,2002,9
48.0258707,-125.7333509,968.3,2006,5
48.02616667,-63.517,85,2002,9
48.0266666666667,-50.1883333333333,158,2000,6
48.0266666666667,-47.5616666666667,414,2010,11
48.02666667,-64.6655,54,2000,9
48.0267086,-125.0521278,125.3,2003,6
48.027,-62.9395,64.5,1998,9
48.02716667,-64.2505,24,1997,9
48.028,-63.107,56.5,1997,9
48.02821724,-125.182647,152.3,2012,5
48.0283333333333,-52.8041666666667,128,2000,12
48.02866667,-61.55533333,63,2004,9
48.02889796,-125.1661523,150,2011,5
48.02912061,-125.3767503,483.4,2008,8
48.0291666666667,-52.86,131,2003,12
48.0291666666667,-49.4608333333333,192,1999,6
48.0291666666667,-48.0166666666667,389,2007,11
48.03,-125.14,146,1986,9
48.03,-125.12,137,1986,9
48.03,-124.95,101,1986,9
48.03,-64.21166667,27.5,2009,9
48.03033333,-60.93033333,350.5,1997,9
48.03083333,-63.73466667,99.5,1996,9
48.0308333333333,-51.6875,158,2000,12
48.0308333333333,-50.65,131,1998,6
48.0308333333333,-50.4083333333333,138,1996,6
48.03242708,-125.7650183,928.3,2012,8
48.0325,-52.1458333333333,172,2000,6
48.03316667,-62.951,64.5,2009,9
48.03333333,-64.76666667,80.5,1993,9
48.03333333,-64.61666667,49.5,1971,9
48.03333333,-64.6,30,1976,9
48.03333333,-64.6,33,1983,9
48.03333333,-64.6,35,1978,9
48.03333333,-64.6,36,1979,9
48.03333333,-64.6,37,1985,9
48.03333333,-64.6,37.5,1985,9
48.03333333,-64.6,40.5,1984,9
48.03333333,-64.6,43,1982,9
48.03333333,-64.6,45,1975,9
48.03333333,-64.6,49.5,1973,9
48.03333333,-64.6,53,1972,9
48.03333333,-64.05,38,1988,9
48.03333333,-63.76666667,97,1991,9
48.03333333,-63.75,94,1988,9
48.03333333,-63.51666667,88,1973,9
48.03333333,-63.03333333,62,1992,9
48.03333333,-63.01666667,62,1983,9
48.03333333,-62.8565,68.5,2005,9
48.03333333,-62.75,82.5,1992,9
48.03333333,-62.73333333,86,1973,9
48.03333333,-62.38333333,79.5,1995,9
48.03333333,-62.35,86.5,1992,9
48.03333333,-61.76666667,77,1994,9
48.03333333,-61.43333333,74,1975,9
48.03333333,-61.16666667,100.5,1988,9
48.03333333,-61.13333333,107.5,1988,9
48.03333333,-61.01666667,300,1977,9
48.0333333333333,-52.3566666666667,190,1999,6
48.0333333333333,-49.7533333333333,182,2011,6
48.0333333333333,-47.6758333333333,407,2006,6
48.0335,-64.75566667,80,2008,9
48.0335,-61.78966667,81,2007,9
48.035,-49.5625,191,2005,6
48.035,-48.9658333333333,257,1996,6
48.03529959,-125.8500305,893.9,2012,5
48.0355,-61.37066667,78,2009,9
48.0358333333333,-48.9458333333333,250,2010,6
48.0358333333333,-52.2125,181,1996,6
48.0358333333333,-46.2925,1173,2000,10
48.03592739,-125.5497841,171.5,2005,6
48.03611667,-125.082475,133.2,2004,8
48.036325,-125.1061917,134.4,2004,5
48.0365,-62.153,70,1999,9
48.0366666666667,-48.9541666666667,249,2005,11
48.03683333,-64.2255,25,1999,9
48.037,-63.34116667,78.5,2007,9
48.0373425,-125.1430583,144.6,2009,8
48.0375,-47.7491666666667,391,2011,6
48.0375,-47.1308333333333,576,2009,5
48.03783333,-64.11666667,35,1997,9
48.0383333333333,-49.0291666666667,246,2003,12
48.0383333333333,-47.715,398,2000,6
48.0383333333333,-46.9158333333333,620,2006,11
48.0383333333333,-49.2275,223,1997,6
48.0385,-64.30366667,20,2005,9
48.0391666666667,-50.5375,135,2011,6
48.0391666666667,-46.435,1159,2002,10
48.03941766,-125.0776129,128.5,2006,5
48.03984833,-125.5795212,179.8,2003,6
48.04,-125.58,190,1983,9
48.04,-125.11,141,1986,9
48.04,-125.01,123,1986,9
48.04,-124.93,88,1983,9
48.04000931,-125.3328084,506.3,2010,5
48.0408333333333,-46.7075,868,2001,10
48.04216667,-64.737,79,2004,9
48.04283333,-65.6765,35,2000,9
48.04316667,-64.29283333,23.5,2005,9
48.04333333,-63.1185,56.5,2002,9
48.0433333333333,-47.2,577,2011,6
48.0440979,-125.1322517,141.5,2003,9
48.0441666666667,-48.6158333333333,310,1996,6
48.04466667,-63.68983333,100.5,2004,9
48.045,-50.59,127,1996,11
48.045,-53.455,255,1996,11
48.045,-52.4708333333333,200,2001,6
48.045,-47.5408333333333,451,2011,6
48.0458333333333,-49.7683333333333,187,2004,6
48.04616667,-63.11283333,56,1998,9
48.04616667,-60.9345,362.5,1998,9
48.04666667,-63.34616667,83.5,2001,9
48.0475,-46.15,1149,2007,10
48.0475,-47.1766666666667,591,2010,11
48.048,-65.87583333,26.5,1998,9
48.04816348,-125.1495439,147.1,2007,8
48.04816667,-63.912,93.5,1999,9
48.04883333,-61.1725,135,2002,9
48.0491666666667,-46.8316666666667,640,2006,6
48.0491666666667,-49.5175,195,2002,11
48.0491666666667,-46.7908333333333,710,2004,6
48.0495,-63.20116667,66,2000,9
48.0495,-62.05916667,60,1996,9
48.04966667,-60.93666667,363.5,1998,9
48.05,-125.54,165,2001,8
48.05,-125.53,163,1980,9
48.05,-125.27,155,2004,7
48.05,-125.11,137,1986,9
48.05,-125.1,137,2001,8
48.05,-125.08,132,1998,7
48.05,-125.05,132,1986,9
48.05,-125.03,132,1995,8
48.05,-125.01,117,1986,9
48.05,-124.91,75,1986,9
48.05,-65.73333333,32,1989,9
48.05,-64.8,82.5,1992,9
48.05,-64.73333333,79,1989,9
48.05,-64.66666667,73,1995,9
48.05,-64.6,48,1977,9
48.05,-64.58333333,31,1987,9
48.05,-64.58333333,36.5,1986,9
48.05,-64.56666667,35,1988,9
48.05,-64.56666667,36.5,1988,9
48.05,-64.08016667,40,2009,9
48.05,-63.65,92,1992,9
48.05,-63.48333333,91.5,1994,9
48.05,-63.41666667,85.5,1993,9
48.05,-63.31666667,86,1979,9
48.05,-63,63,1994,9
48.05,-61.45,69.5,1977,9
48.05,-61.38333333,71.5,1994,9
48.05,-61.21666667,141,1986,9
48.05,-61.11666667,221.5,1974,9
48.05,-61.08333333,272.5,1972,9
48.05,-47.7233333333333,417,2000,12
48.05,-47.4133333333333,506,2001,11
48.05,-46.8825,638,1995,11
48.05083333,-65.798,28.5,2005,9
48.0508333333333,-48.7,295,2005,6
48.0508333333333,-51.75,161,1996,6
48.051,-63.8095,100,2008,9
48.05116667,-62.15,74,2000,9
48.0516666666667,-53.4375,243,2003,12
48.0516666666667,-51.37,194,1997,12
48.0525,-53.5033333333333,249,2010,12
48.0525,-48.6083333333333,309,2007,7
48.05283333,-63.41833333,85,2005,9
48.05308417,-125.9124433,1010.7,2009,8
48.0533333333333,-47.795,385,2009,5
48.0533333333333,-46.9616666666667,625,2002,11
48.05400244,-125.2842259,165.7,2006,5
48.05416667,-64.81033333,82.5,1998,9
48.05433333,-63.83433333,96.5,2001,9
48.055,-53.4975,227,2002,11
48.055,-49.5208333333333,196,2010,11
48.05533333,-61.485,66.5,1996,9
48.05583333,-64.84533333,79.5,2007,9
48.0558333333333,-48.6225,310,1996,10
48.05594375,-125.3314629,415.6,2012,8
48.0565,-62.7925,82.5,2008,9
48.0566666666667,-53.4191666666667,197,2001,12
48.0566666666667,-49.0816666666667,246,2001,11
48.05716667,-65.80466667,32,2005,9
48.0575,-47.575,468,2007,7
48.05783333,-61.75033333,82,2005,9
48.058,-64.223,27.5,2008,9
48.05826792,-125.141313,143.6,2010,8
48.0583333333333,-47.5775,471,2010,11
48.0591666666667,-51.1641666666667,155,2011,6
48.06,-125.55,167,1998,7
48.06,-125.3,240,1992,9
48.06,-125.07,134,1986,9
48.06,-124.96,102,1986,9
48.06,-124.96,104,1989,9
48.06,-124.95,100,1995,8
48.06,-53.4933333333333,187,1998,11
48.06,-50.0558333333333,155,1997,12
48.0608333333333,-50.8041666666667,135,1999,11
48.0608333333333,-46.8508333333333,639,1999,6
48.06138689,-124.9922299,116.9,2005,6
48.0616666666667,-50.8858333333333,147,1996,6
48.06220833,-124.990375,111.6,2004,5
48.0633333333333,-53.3775,466,2010,12
48.0633333333333,-52.4183333333333,201,2002,10
48.06392,-125.8579225,796.2,2008,8
48.0641666666667,-51.7966666666667,162,1999,6
48.0641666666667,-51.2441666666667,159,2004,6
48.0641666666667,-47.8583333333333,429,2002,6
48.06483333,-61.04816667,319,1999,9
48.065,-50.6325,132,1999,6
48.065,-50.6308333333333,130,2001,11
48.06543333,-125.216925,145.7,2004,5
48.0658333333333,-53.375,452,2003,6
48.0658333333333,-48.2616666666667,408,2010,6
48.0666666666667,-50.4958333333333,145,2000,6
48.0666666666667,-49.0291666666667,254,2005,11
48.06666667,-65.8,28,1972,9
48.06666667,-65,58,1972,9
48.06666667,-64.25,25,1976,9
48.06666667,-64.23333333,19,1990,9
48.06666667,-64.21666667,27,1975,9
48.06666667,-64,48,1992,9
48.06666667,-63.83333333,94,1994,9
48.06666667,-63.68333333,96,1978,9
48.06666667,-63.51666667,92,1990,9
48.06666667,-63.4,71,1985,9
48.06666667,-62.81666667,77.5,1994,9
48.06666667,-62.73333333,84.5,1995,9
48.06666667,-62.26666667,80.5,1990,9
48.06666667,-62.25,81.5,1994,9
48.06666667,-62.25,83,1978,10
48.06666667,-61.78333333,78.5,1978,10
48.06666667,-61.41666667,74,1971,9
48.06666667,-61.25,178,1985,9
48.06666667,-61.25,201,1984,9
48.06666667,-61.23333333,157,1987,9
48.06666667,-61.23333333,172,1979,9
48.06666667,-61.06666667,306.5,1983,9
48.06683333,-63.9635,60,2006,9
48.0675,-53.4233333333333,254,1997,11
48.0683333333333,-51.8675,187,2003,11
48.0683333333333,-46.0591666666667,1050,2001,10
48.06845992,-125.2545158,147.2,2012,5
48.06883333,-64.6085,63,2002,9
48.0691666666667,-45.2083333333333,342,1996,10
48.0691666666667,-50.4591666666667,144,1998,11
48.0691897,-125.5410693,163.7,2011,5
48.06919667,-124.9847442,113.7,2011,8
48.06925667,-125.1566433,139.6,2009,8
48.06966667,-64.6255,72,2006,9
48.07,-125.34,146,1980,9
48.07,-125.22,146,1983,9
48.07,-125.22,146,1986,9
48.07,-125.2,139,1992,9
48.07,-125.2,142,1995,8
48.07,-125.2,146,1986,9
48.07,-125.15,139,2001,8
48.07,-125.15,140,1998,7
48.07,-125.14,132,1983,9
48.07,-125.11,128,1992,9
48.07,-124.97,104,1992,9
48.0700141,-125.594491,176.7,2012,5
48.07033333,-62.50416667,58.5,2000,9
48.0708333333333,-53.2208333333333,148,2002,12
48.0708333333333,-50.5141666666667,141,2005,6
48.0716666666667,-47.835,450,1996,6
48.0716666666667,-47.275,636,2000,6
48.0716666666667,-45.825,807,1997,12
48.07192054,-125.1405257,137.3,2008,5
48.0725,-51.955,178,2005,10
48.0725,-51.1466666666667,149,2009,11
48.0725,-47.695,469,2009,11
48.07266667,-61.52433333,62,2000,9
48.073,-61.12583333,284.5,1998,9
48.073,-61.07333333,316,2009,9
48.07316667,-62.78766667,77,2001,9
48.0733333333333,-50.7425,126,1999,6
48.0733333333333,-47.3475,632,1996,6
48.0741666666667,-50.8358333333333,134,2007,7
48.0741666666667,-49.9158333333333,172,1999,6
48.0741666666667,-49.665,195,2001,11
48.0741666666667,-47.7933333333333,445,1997,6
48.0741666666667,-47.1516666666667,644,2003,11
48.0741666666667,-47.065,667,2007,11
48.07452583,-125.3703817,146.8,2009,8
48.075,-51.2083333333333,155,2010,11
48.075,-47.0758333333333,667,1997,6
48.075,-62.58283333,67.5,2007,9
48.07583333,-63.95966667,55.5,1996,9
48.0758333333333,-46.9016666666667,634,2010,11
48.07608999,-125.560425,162.7,2007,5
48.0766666666667,-47.1225,651,1999,6
48.07666667,-63.1805,55.5,1996,9
48.07666667,-61.43766667,76.5,1999,9
48.07696342,-125.3249283,214.7,2003,9
48.0775,-51.0225,156,2001,6
48.0775,-46.97,651,2007,11
48.07754135,-124.9217682,81.9,2003,6
48.0783333333333,-46.8541666666667,659,2000,12
48.0791666666667,-47.9483333333333,477,2005,6
48.08,-125.6,185,1992,9
48.08,-125.59,177,1977,9
48.08,-125.58,176,1986,9
48.08,-125.56,165,1992,9
48.08,-125.55,168,1995,8
48.08,-125.41,117,1998,7
48.08,-125.2,137,1989,9
48.08,-125.13,137,1989,9
48.08,-125.09,134,1983,9
48.08,-125.01,174,1989,9
48.08,-124.99,134,1983,9
48.08,-124.96,105,1998,7
48.08,-124.96,107,2001,8
48.08,-124.95,99,1986,9
48.08,-48.5358333333333,342,2006,6
48.08,-48.4241666666667,401,1996,10
48.08,-44.545,519,1996,10
48.08008787,-125.3633099,151.1,2010,5
48.08083333,-64.807,81.5,2004,9
48.0808333333333,-49.8016666666667,184,2002,6
48.0808333333333,-47.3583333333333,613,2005,11
48.0816666666667,-48.1258333333333,618,2010,6
48.0816666666667,-47.4283333333333,612,1998,6
48.0816666666667,-48.0675,590,1997,12
48.0825,-48.0691666666667,567,2001,6
48.08283333,-64.28133333,24,2002,9
48.08283333,-63.94466667,66.5,1998,9
48.08283333,-61.2905,136,2005,9
48.08333333,-64.9,81.5,1983,9
48.08333333,-64.88333333,85,1978,9
48.08333333,-64.85,84,1991,9
48.08333333,-64.71666667,84,1976,9
48.08333333,-64.25,23,1995,9
48.08333333,-63.93333333,76,1973,9
48.08333333,-63.43333333,82,1994,9
48.08333333,-63.4,61.5,1989,9
48.08333333,-63.38333333,65.5,1982,9
48.08333333,-62.53333333,61.5,1993,9
48.08333333,-62.5,59,1988,9
48.08333333,-62.28333333,80,1991,9
48.08333333,-61.43333333,81.5,1991,9
48.08333333,-61.25,185.5,1985,9
48.08333333,-61.18333333,256.5,1975,9
48.08383333,-61.27283333,158,1996,9
48.08383333,-61.13333333,293.5,1996,9
48.0841666666667,-48.4683333333333,398,2006,11
48.0841666666667,-46.9725,681,2006,6
48.085,-48.9333333333333,275,2003,12
48.085,-50.2058333333333,153,2004,6
48.085,-47.9325,491,2006,6
48.08517652,-125.3700134,142.8,2010,5
48.0866666666667,-52.1166666666667,159,2002,10
48.0866666666667,-49.9708333333333,166,2006,11
48.0866666666667,-46.93,656,2001,11
48.0866666666667,-47.455,627,2002,6
48.0875,-62.46716667,60,2002,9
48.0875,-53.36,478,1997,11
48.0875,-50.2841666666667,159,2001,6
48.0875,-46.0416666666667,1022,2002,10
48.0875,-48.3,455,2002,11
48.0875,-48.1758333333333,566,2003,6
48.088,-64.6405,78,2001,9
48.08833333,-62.55666667,63.5,1998,9
48.0883333333333,-52.05,176,2002,6
48.0883333333333,-47.7908333333333,497,2006,11
48.0885,-64.77016667,79,2006,9
48.08870316,-125.5023727,140.8,2003,6
48.08886049,-124.8937286,66.1,2012,5
48.0891666666667,-46.8975,660,2009,11
48.08916667,-64.74466667,84,2003,9
48.08933333,-64.93083333,64,2002,9
48.08983333,-61.96016667,70,2004,9
48.09,-125.67,300,1977,9
48.09,-125.62,194,1989,9
48.09,-125.34,166,2004,7
48.09,-125.31,194,1977,9
48.09,-125.16,134,1977,9
48.09,-124.98,126,1977,9
48.09,-124.98,136,1998,7
48.09,-124.94,99,1986,9
48.09,-48.4425,414,1998,11
48.09,-47.7858333333333,494,2000,12
48.09,-46.2383333333333,1173,1998,12
48.0908333333333,-48.2075,592,2011,11
48.09116667,-64.667,80.5,2007,9
48.09116667,-61.71366667,88,2004,9
48.09133333,-64.53366667,56,1998,9
48.0916666666667,-48.2066666666667,579,2004,6
48.0919317,-125.1745436,144.6,2009,8
48.092,-61.301,158.5,2002,9
48.09219551,-125.0324478,339.5,2004,8
48.0925,-47.5516666666667,617,1997,6
48.09252357,-125.0329704,344.6,2003,9
48.0933333333333,-51.1283333333333,146,2010,6
48.0933333333333,-48.7983333333333,296,2004,6
48.09386885,-125.829843,857.7,2011,5
48.0941666666667,-48.2441666666667,591,2002,11
48.0941666666667,-46.9925,702,2003,11
48.09429731,-125.0210086,333.6,2007,5
48.09466667,-61.07466667,341,2008,9
48.095,-52.4033333333333,190,2010,11
48.09506607,-125.8554955,896.6,2003,9
