"lon","lat","depth","rugosity"
183.46875,59.71875,-117,1.375
184.03125,59.53125,-94,3.125
184.03125,59.59375,-135,2.375
184.09375,59.53125,-105,1.5
184.09375,59.59375,-132,3.375
184.03125,59.65625,-137,2.125
184.03125,59.71875,-132,3.5
184.09375,59.65625,-147,1.625
184.09375,59.71875,-132,3.375
184.15625,59.53125,-115,0.875
184.15625,59.59375,-131,1.5
184.21875,59.53125,-125,1.25
184.21875,59.59375,-118,3.75
184.15625,59.65625,-130,3
184.15625,59.71875,-131,1.125
184.21875,59.65625,-116,1.875
184.21875,59.71875,-129,3.125
184.78125,59.53125,-132,1.5
184.78125,59.59375,-129,1.5
184.84375,59.53125,-132,0.375
184.84375,59.59375,-132,1.625
184.78125,59.65625,-121,0.5
184.78125,59.71875,-134,1.75
184.84375,59.65625,-124,1.5
184.84375,59.71875,-125,1.75
184.90625,59.53125,-127,1.5
184.90625,59.59375,-134,1.25
184.96875,59.53125,-129,1.25
184.96875,59.59375,-133,1.625
184.90625,59.65625,-124,1.625
184.90625,59.71875,-132,1.75
184.96875,59.65625,-124,0.625
184.96875,59.71875,-128,1.25
185.28125,59.53125,-108,5
185.28125,59.59375,-95,4.5
185.34375,59.53125,-116,7.75
185.34375,59.59375,-90,3.25
185.28125,59.65625,-111,1.375
185.28125,59.71875,-117,1.25
185.34375,59.65625,-114,1.125
185.34375,59.71875,-116,1.125
185.40625,59.53125,-140,8.5
185.40625,59.59375,-95,1.125
185.46875,59.53125,-169,8.875
185.46875,59.59375,-107,1.25
185.40625,59.65625,-112,0.625
185.40625,59.71875,-112,1.25
185.46875,59.65625,-113,0.5
185.46875,59.71875,-117,0.75
185.53125,59.53125,-190,8.875
185.53125,59.59375,-115,2.125
185.59375,59.53125,-186,9.875
185.59375,59.59375,-105,2.375
185.53125,59.65625,-113,0.25
185.53125,59.71875,-116,1.5
185.59375,59.65625,-105,2.625
185.59375,59.71875,-91,3.75
185.65625,59.53125,-162,11.75
185.65625,59.59375,-77,4.25
185.71875,59.53125,-134,14.25
185.71875,59.59375,-50,2.125
185.65625,59.65625,-76,4.25
185.65625,59.71875,-56,4.375
185.71875,59.65625,-43,3.125
185.71875,59.71875,-38,1.625
186.03125,59.53125,-97,11.75
186.03125,59.59375,-75,6.75
186.09375,59.53125,-119,12.125
186.09375,59.59375,-123,8
186.03125,59.65625,-111,1.375
186.03125,59.71875,-89,2.25
186.09375,59.65625,-112,8.875
186.09375,59.71875,-112,3.5
186.15625,59.53125,-146,7.875
186.15625,59.59375,-172,7.875
186.21875,59.53125,-156,2.75
186.21875,59.59375,-181,6.5
186.15625,59.65625,-186,7
186.15625,59.71875,-139,4
186.21875,59.65625,-203,3.5
186.21875,59.71875,-147,6.125
186.28125,59.53125,-138,3.125
186.28125,59.59375,-153,5.75
186.34375,59.53125,-104,2.375
186.34375,59.59375,-129,5.375
186.28125,59.65625,-178,3.5
186.28125,59.71875,-132,7.625
186.34375,59.65625,-155,2.875
186.34375,59.71875,-116,9
186.40625,59.53125,-80,4.25
186.40625,59.59375,-120,6.75
186.46875,59.53125,-28,4.875
186.46875,59.59375,-87,9.125
186.40625,59.65625,-111,7
186.40625,59.71875,-112,8.75
186.46875,59.65625,-118,2.625
186.46875,59.71875,-101,5.625
186.53125,59.53125,-27,0.375
186.53125,59.59375,-35,3.375
186.59375,59.53125,-35,1.25
186.59375,59.59375,-35,1
186.53125,59.65625,-69,6.375
186.53125,59.71875,-87,1.25
186.59375,59.65625,-37,2.875
186.59375,59.71875,-83,4.125
186.65625,59.53125,-45,1.375
186.65625,59.59375,-49,2.375
186.71875,59.53125,-54,1.125
186.71875,59.59375,-76,5.125
186.65625,59.65625,-46,1.75
186.65625,59.71875,-91,5.25
186.71875,59.65625,-59,2.125
186.71875,59.71875,-95,6.125
186.78125,59.53125,-51,0.875
186.78125,59.59375,-72,4.25
186.84375,59.53125,-43,0.625
186.84375,59.59375,-48,1.875
186.78125,59.65625,-55,2.25
186.78125,59.71875,-101,6.875
186.84375,59.65625,-52,5
186.84375,59.71875,-123,5.875
186.90625,59.53125,-81,6.625
186.90625,59.59375,-66,5.75
186.96875,59.53125,-139,4.125
186.96875,59.59375,-119,5.125
186.90625,59.65625,-82,8.375
186.90625,59.71875,-151,4.125
186.96875,59.65625,-122,5.5
186.96875,59.71875,-173,2
187.03125,59.53125,-162,1.25
187.03125,59.59375,-144,3.625
187.09375,59.53125,-162,1.25
187.09375,59.59375,-157,1.5
187.03125,59.65625,-138,2.875
187.03125,59.71875,-169,1.75
187.09375,59.65625,-148,1.25
187.09375,59.71875,-155,1.75
187.15625,59.53125,-148,2.375
187.15625,59.59375,-162,0.75
187.21875,59.53125,-109,6.375
187.21875,59.59375,-154,2.75
187.15625,59.65625,-158,1.75
187.15625,59.71875,-154,1.125
187.21875,59.65625,-161,1.75
187.21875,59.71875,-133,7.125
187.28125,59.53125,-109,3.375
187.28125,59.59375,-144,2.625
187.34375,59.53125,-129,1.625
187.34375,59.59375,-143,1.625
187.28125,59.65625,-153,2.5
187.28125,59.71875,-112,9.25
187.34375,59.65625,-148,0.875
187.34375,59.71875,-137,0.375
187.40625,59.53125,-145,2.25
187.40625,59.59375,-149,1.25
187.46875,59.53125,-164,3.625
187.46875,59.59375,-135,3.25
187.40625,59.65625,-146,1.75
187.40625,59.71875,-124,3
187.46875,59.65625,-129,2.25
187.46875,59.71875,-110,4.375
188.03125,59.53125,-71,4.5
188.03125,59.59375,-60,4.375
188.09375,59.53125,-92,3.875
188.09375,59.59375,-95,4
188.03125,59.65625,-87,4
188.03125,59.71875,-107,0.25
188.09375,59.65625,-109,0.875
188.09375,59.71875,-108,0.875
188.15625,59.53125,-109,2.75
188.15625,59.59375,-88,4.125
188.21875,59.53125,-117,0.625
188.21875,59.59375,-82,3
188.15625,59.65625,-106,1.25
188.15625,59.71875,-100,2.75
188.21875,59.65625,-84,2.625
188.21875,59.71875,-66,5.125
188.53125,59.53125,-112,1.375
188.53125,59.59375,-114,0.875
188.59375,59.53125,-114,1.625
188.59375,59.59375,-118,0.625
188.53125,59.65625,-93,4
188.53125,59.71875,-68,0.25
188.59375,59.65625,-105,3.625
188.59375,59.71875,-68,0.625
188.65625,59.53125,-115,1
188.65625,59.59375,-118,1
188.71875,59.53125,-116,0.125
188.71875,59.59375,-87,7.75
188.65625,59.65625,-107,2.625
188.65625,59.71875,-71,1.75
188.71875,59.65625,-104,1
188.71875,59.71875,-76,1.625
188.78125,59.53125,-115,1.75
188.78125,59.59375,-104,2.875
188.84375,59.53125,-103,3.5
188.84375,59.59375,-106,1
188.78125,59.65625,-103,1.125
188.78125,59.71875,-82,1.5
188.84375,59.65625,-99,1.875
188.84375,59.71875,-81,1
188.90625,59.53125,-100,1.625
188.90625,59.59375,-92,2.125
188.96875,59.53125,-74,1.75
188.96875,59.59375,-73,2
188.90625,59.65625,-87,1.5
188.90625,59.71875,-71,1.5
188.96875,59.65625,-74,0.625
188.96875,59.71875,-69,1
189.28125,59.53125,-95,1.25
189.28125,59.59375,-77,3.5
189.34375,59.53125,-88,0.375
189.34375,59.59375,-80,0.875
189.28125,59.65625,-69,2.25
189.28125,59.71875,-37,1.25
189.34375,59.65625,-73,2.25
189.34375,59.71875,-45,2.5
189.40625,59.53125,-79,1.5
189.40625,59.59375,-81,0
189.46875,59.53125,-65,1.5
189.46875,59.59375,-74,1.125
189.40625,59.65625,-75,1.625
189.40625,59.71875,-57,2.5
189.46875,59.65625,-73,0.375
189.46875,59.71875,-64,2.875
190.03125,59.53125,-64,2.5
190.03125,59.59375,-71,1.75
190.09375,59.53125,-64,4.125
190.09375,59.59375,-85,1.5
190.03125,59.65625,-54,2
190.03125,59.71875,-62,1
190.09375,59.65625,-59,1.875
190.09375,59.71875,-62,0.375
190.15625,59.53125,-60,6.625
190.15625,59.59375,-92,2.125
190.21875,59.53125,-57,9.375
190.21875,59.59375,-101,1.125
190.15625,59.65625,-68,3.75
190.15625,59.71875,-59,2.25
190.21875,59.65625,-91,2.75
190.21875,59.71875,-53,4.625
190.53125,59.53125,-50,0.75
190.53125,59.59375,-38,5.625
190.59375,59.53125,-61,2.5
190.59375,59.59375,-67,2.875
190.53125,59.65625,-77,0.625
190.53125,59.71875,-65,2.25
190.59375,59.65625,-79,0.75
190.59375,59.71875,-59,2.25
190.65625,59.53125,-67,2.75
190.65625,59.59375,-77,0.75
190.71875,59.53125,-61,2.25
190.71875,59.59375,-71,1.125
190.65625,59.65625,-77,1.75
190.65625,59.71875,-46,3.875
190.71875,59.65625,-70,1.625
190.71875,59.71875,-42,3.875
190.78125,59.53125,-54,1.25
190.78125,59.59375,-59,1.875
190.84375,59.53125,-42,2.625
190.84375,59.59375,-41,2.125
190.78125,59.65625,-58,2.125
190.78125,59.71875,-50,1.25
190.84375,59.65625,-38,2.375
190.84375,59.71875,-49,0.75
190.90625,59.53125,-25,5.625
190.90625,59.59375,-25,1.375
190.96875,59.53125,-35,3.75
190.96875,59.59375,-24,1.125
190.90625,59.65625,-18,3.375
190.90625,59.71875,-48,2.25
190.96875,59.65625,-30,2.25
190.96875,59.71875,-24,4.625
191.28125,59.53125,-48,0.375
191.28125,59.59375,-65,1.125
191.34375,59.53125,-49,0.75
191.34375,59.59375,-65,2.25
191.28125,59.65625,-48,6.875
191.28125,59.71875,-67,2.25
191.34375,59.65625,-75,1.25
191.34375,59.71875,-79,1.25
191.40625,59.53125,-53,1.5
191.40625,59.59375,-64,1.75
191.46875,59.53125,-58,0.5
191.46875,59.59375,-62,1.125
191.40625,59.65625,-80,1.25
191.40625,59.71875,-87,0.75
191.46875,59.65625,-76,1.75
191.46875,59.71875,-83,1.125
192.03125,59.53125,-35,0.5
192.03125,59.59375,-42,0.5
192.09375,59.53125,-37,0.375
192.09375,59.59375,-39,0.625
192.03125,59.65625,-36,0.5
192.03125,59.71875,-35,0.375
192.09375,59.65625,-32,0.75
192.09375,59.71875,-34,0.75
192.15625,59.53125,-34,0.375
192.15625,59.59375,-38,1.125
192.21875,59.53125,-34,0.5
192.21875,59.59375,-34,0.125
192.15625,59.65625,-34,0.375
192.15625,59.71875,-33,0.125
192.21875,59.65625,-33,0.625
192.21875,59.71875,-32,0.25
192.53125,59.53125,-39,2
192.53125,59.59375,-47,0.25
192.59375,59.53125,-40,1.625
192.59375,59.59375,-44,1.875
192.53125,59.65625,-47,0.25
192.53125,59.71875,-38,1
192.59375,59.65625,-39,3.375
192.59375,59.71875,-40,2
192.65625,59.53125,-46,1
192.65625,59.59375,-46,0.75
192.71875,59.53125,-49,0.125
192.71875,59.59375,-45,0.25
192.65625,59.65625,-42,0.375
192.65625,59.71875,-35,1.625
192.71875,59.65625,-42,0.5
192.71875,59.71875,-33,1.5
192.78125,59.53125,-52,0.375
192.78125,59.59375,-45,0.5
192.84375,59.53125,-51,0.375
192.84375,59.59375,-42,2.375
192.78125,59.65625,-47,0.375
192.78125,59.71875,-33,1.375
192.84375,59.65625,-44,1.375
192.84375,59.71875,-33,1.25
192.90625,59.53125,-48,1.25
192.90625,59.59375,-45,0.75
192.96875,59.53125,-32,2.625
192.96875,59.59375,-44,0.25
192.90625,59.65625,-48,0.125
192.90625,59.71875,-33,2.625
192.96875,59.65625,-41,1.125
192.96875,59.71875,-27,2.5
193.28125,59.53125,-29,0.875
193.28125,59.59375,-28,0.5
193.34375,59.53125,-27,0.625
193.34375,59.59375,-30,0.5
193.28125,59.65625,-29,0.375
193.28125,59.71875,-32,0.875
193.34375,59.65625,-30,0.25
193.34375,59.71875,-29,0.5
193.40625,59.53125,-29,0.375
193.40625,59.59375,-29,0.25
193.46875,59.53125,-29,0.25
193.46875,59.59375,-29,0.5
193.40625,59.65625,-28,0.125
193.40625,59.71875,-26,0.875
193.46875,59.65625,-27,0
193.46875,59.71875,-25,0.5
193.78125,59.53125,-25,0
193.78125,59.59375,-29,0
193.84375,59.53125,-25,0.25
193.84375,59.59375,-29,0.625
193.78125,59.65625,-28,0.375
193.78125,59.71875,-19,2.75
193.84375,59.65625,-28,0
193.84375,59.71875,-29,0.625
193.90625,59.53125,-26,1
193.90625,59.59375,-26,0.375
193.96875,59.53125,-28,1.25
193.96875,59.59375,-26,0.5
193.90625,59.65625,-24,1
193.90625,59.71875,-28,0.875
193.96875,59.65625,-27,0.5
193.96875,59.71875,-17,1.25
194.03125,59.53125,-29,1
194.03125,59.59375,-26,0.5
194.09375,59.53125,-28,0.75
194.09375,59.59375,-26,0.375
194.03125,59.65625,-27,0.25
194.03125,59.71875,-24,0.375
194.09375,59.65625,-23,1.375
194.09375,59.71875,-26,0.375
194.15625,59.53125,-23,0
194.15625,59.59375,-25,0
194.21875,59.53125,-23,0.375
194.21875,59.59375,-25,0.375
194.15625,59.65625,-25,0.5
194.15625,59.71875,-23,0.625
194.21875,59.65625,-23,0.5
194.21875,59.71875,-21,1.125
206.53125,59.53125,-17,1.375
206.53125,59.59375,-12,0.625
206.59375,59.53125,-21,0.625
206.59375,59.59375,-14,0.5
206.53125,59.65625,98,170.5
206.53125,59.71875,613,246.75
206.59375,59.65625,256,164.375
206.59375,59.71875,-2,2.75
206.65625,59.53125,-24,0.625
206.65625,59.59375,-14,3.25
206.71875,59.53125,-26,0.125
206.71875,59.59375,-20,1.75
206.65625,59.65625,469,96.25
206.65625,59.71875,60,85.625
206.71875,59.65625,-2,33.375
206.71875,59.71875,190,98.625
206.78125,59.53125,-28,0.5
206.78125,59.59375,-25,0.5
206.84375,59.53125,-33,1.125
206.84375,59.59375,-26,0.75
206.78125,59.65625,411,73.5
206.78125,59.71875,200,44.625
206.84375,59.65625,8,57.125
206.84375,59.71875,44,29.375
206.90625,59.53125,-35,1.125
206.90625,59.59375,-29,0.625
206.96875,59.53125,-38,0.625
206.96875,59.59375,-35,0.875
206.90625,59.65625,-21,4.25
206.90625,59.71875,397,103.75
206.96875,59.65625,-31,1.625
206.96875,59.71875,-2,20.125
207.03125,59.53125,-40,0.5
207.03125,59.59375,-36,0.75
207.09375,59.53125,-42,0.875
207.09375,59.59375,-37,0.375
207.03125,59.65625,-34,1.375
207.03125,59.71875,-17,2.625
207.09375,59.65625,-34,1.25
207.09375,59.71875,-27,1.375
207.15625,59.53125,-46,1.875
207.15625,59.59375,-38,0.75
207.21875,59.53125,-53,2
207.21875,59.59375,-43,1.375
207.15625,59.65625,-33,0.625
207.15625,59.71875,-34,2
207.21875,59.65625,-33,0.625
207.21875,59.71875,-33,1
207.53125,59.53125,-54,1
207.53125,59.59375,-57,2
207.59375,59.53125,-55,0.25
207.59375,59.59375,-53,0.5
207.53125,59.65625,-75,1.5
207.53125,59.71875,-70,3.5
207.59375,59.65625,-60,3.875
207.59375,59.71875,-77,1.375
207.65625,59.53125,-55,1.25
207.65625,59.59375,-55,0.375
207.71875,59.53125,-67,0.875
207.71875,59.59375,-48,3.25
207.65625,59.65625,-55,0.125
207.65625,59.71875,-68,3.375
207.71875,59.65625,-53,1.625
207.71875,59.71875,-51,1.375
207.78125,59.53125,-42,0.375
207.78125,59.59375,-45,3.25
207.84375,59.53125,-38,0.625
207.84375,59.59375,-35,2.125
207.78125,59.65625,-41,1.5
207.78125,59.71875,-42,2.125
207.84375,59.65625,-34,0.125
207.84375,59.71875,-30,0.625
207.90625,59.53125,-34,1.875
207.90625,59.59375,-36,1.5
207.96875,59.53125,-42,2.5
207.96875,59.59375,-34,0.625
207.90625,59.65625,-34,0.5
207.90625,59.71875,-35,1.75
207.96875,59.65625,-32,1.625
207.96875,59.71875,-33,3.375
208.03125,59.53125,-42,5.25
208.03125,59.59375,-32,1
208.09375,59.53125,-61,7.875
208.09375,59.59375,-27,1.25
208.03125,59.65625,-33,1
208.03125,59.71875,-22,2.375
208.09375,59.65625,-29,2.25
208.09375,59.71875,-12,2
208.15625,59.53125,-66,2.25
208.15625,59.59375,-31,1.75
208.21875,59.53125,-73,8
208.21875,59.59375,-39,3.625
208.15625,59.65625,-28,1.125
208.15625,59.71875,-6,3.625
208.21875,59.65625,-30,2.875
208.21875,59.71875,75,6.625
208.28125,59.53125,-83,11.625
208.28125,59.59375,-35,2.875
208.34375,59.53125,-97,8.125
208.34375,59.59375,-32,3.75
208.28125,59.65625,-15,7.375
208.28125,59.71875,111,12.25
208.34375,59.65625,63,89.625
208.34375,59.71875,142,36
208.40625,59.53125,-99,2.625
208.40625,59.59375,-29,7.375
208.46875,59.53125,-62,17.375
208.46875,59.59375,-17,12.75
208.40625,59.65625,253,74.875
208.40625,59.71875,225,40.875
208.46875,59.65625,95,85.125
208.46875,59.71875,318,31.625
208.53125,59.53125,-37,30
208.53125,59.59375,-11,12.75
208.59375,59.53125,319,130.375
208.59375,59.59375,-63,24
208.53125,59.65625,15,15.75
208.53125,59.71875,332,40.125
208.59375,59.65625,-4,4.75
208.59375,59.71875,322,43.25
208.65625,59.53125,74,127.125
208.65625,59.59375,-98,15.875
208.71875,59.53125,247,57.625
208.71875,59.59375,2,49
208.65625,59.65625,-13,6.75
208.65625,59.71875,171,38.375
208.71875,59.65625,-28,9
208.71875,59.71875,196,71.125
209.28125,59.53125,601,121.125
209.28125,59.59375,268,377.875
209.34375,59.53125,368,245.25
209.34375,59.59375,199,129.25
209.28125,59.65625,852,120.875
209.28125,59.71875,390,30.875
209.34375,59.65625,524,96.625
209.34375,59.71875,438,169.25
209.40625,59.53125,-121,55.625
209.40625,59.59375,571,171.5
209.46875,59.53125,431,184.75
209.46875,59.59375,2,118.75
209.40625,59.65625,955,70.5
209.40625,59.71875,801,191.25
209.46875,59.65625,1163,85.5
209.46875,59.71875,1251,86.875
210.03125,59.53125,-152,13.375
210.03125,59.59375,-115,23.625
210.09375,59.53125,-204,4.375
210.09375,59.59375,-223,5.125
210.03125,59.65625,-4,124.875
210.03125,59.71875,1,135.25
210.09375,59.65625,-160,39.875
210.09375,59.71875,-90,33.375
210.15625,59.53125,-194,3.625
210.15625,59.59375,-181,14.625
210.21875,59.53125,-173,4
210.21875,59.59375,-94,25.875
210.15625,59.65625,-109,53.625
210.15625,59.71875,5,47.25
210.21875,59.65625,10,63.5
210.21875,59.71875,371,144.5
210.28125,59.53125,-96,8.125
210.28125,59.59375,-177,12
210.34375,59.53125,-73,7.75
210.34375,59.59375,-33,24
210.28125,59.65625,-81,37.75
210.28125,59.71875,-38,30.75
210.34375,59.65625,63,39.375
210.34375,59.71875,-295,38.5
210.40625,59.53125,-90,4.375
210.40625,59.59375,-70,26.625
210.46875,59.53125,-122,22.375
210.46875,59.59375,-117,9.375
210.40625,59.65625,-38,57
210.40625,59.71875,-96,85.875
210.46875,59.65625,-284,11.125
210.46875,59.71875,81,52.75
210.53125,59.53125,-125,5.5
210.53125,59.59375,-194,23.125
210.59375,59.53125,-123,2.75
210.59375,59.59375,-211,3.25
210.53125,59.65625,-271,6.5
210.53125,59.71875,-101,7.625
210.59375,59.65625,-224,11.875
210.59375,59.71875,-225,16.375
210.65625,59.53125,-194,12.375
210.65625,59.59375,-239,2.25
210.71875,59.53125,-235,2
210.71875,59.59375,-229,1.375
210.65625,59.65625,-225,3
210.65625,59.71875,-234,3.875
210.71875,59.65625,-216,1.5
210.71875,59.71875,-219,1.625
210.78125,59.53125,-230,3.5
210.78125,59.59375,-214,0.625
210.84375,59.53125,-203,5.125
210.84375,59.59375,-201,1.125
210.78125,59.65625,-212,2.125
210.78125,59.71875,-231,10.875
210.84375,59.65625,-203,2.5
210.84375,59.71875,-190,27.25
210.90625,59.53125,-199,3.125
210.90625,59.59375,-190,1.125
210.96875,59.53125,-187,1
210.96875,59.59375,-174,2.25
210.90625,59.65625,-200,11.875
210.90625,59.71875,-178,3.25
210.96875,59.65625,-175,1.125
210.96875,59.71875,-187,1.75
211.03125,59.53125,-181,1.625
211.03125,59.59375,-173,3
211.09375,59.53125,-179,1.625
211.09375,59.59375,-174,2.375
211.03125,59.65625,-175,1.75
211.03125,59.71875,-183,3.125
211.09375,59.65625,-176,1.5
211.09375,59.71875,-184,1.75
211.15625,59.53125,-146,8.375
211.15625,59.59375,-172,3.625
211.21875,59.53125,-92,4.25
211.21875,59.59375,-105,5.875
211.15625,59.65625,-180,0.75
211.15625,59.71875,-181,1
211.21875,59.65625,-178,5
211.21875,59.71875,-185,0.625
211.28125,59.53125,-88,4.75
211.28125,59.59375,-88,1.625
211.34375,59.53125,-82,2.75
211.34375,59.59375,-85,0.75
211.28125,59.65625,-180,8.5
211.28125,59.71875,-191,0.75
211.34375,59.65625,-173,12
211.34375,59.71875,-189,1.625
211.40625,59.53125,-86,1.25
211.40625,59.59375,-93,1.625
211.46875,59.53125,-92,2.625
211.46875,59.59375,-105,7.125
211.40625,59.65625,-195,9.875
211.40625,59.71875,-190,3.375
211.46875,59.65625,-218,3.5
211.46875,59.71875,-183,5
211.53125,59.53125,-95,1.875
211.53125,59.59375,-167,9.75
211.59375,59.53125,-125,3
211.59375,59.59375,-200,0.75
211.53125,59.65625,-209,2.75
211.53125,59.71875,-166,3.25
211.59375,59.65625,-189,3.875
211.59375,59.71875,-144,4.875
211.65625,59.53125,-173,7.5
211.65625,59.59375,-192,4.125
211.71875,59.53125,-201,2
211.71875,59.59375,-201,2
211.65625,59.65625,-185,1.5
211.65625,59.71875,-159,5.75
211.71875,59.65625,-193,4.625
211.71875,59.71875,-167,1.875
211.78125,59.53125,-202,2.125
211.78125,59.59375,-224,14
211.84375,59.53125,-210,0.75
211.84375,59.59375,-177,7.875
211.78125,59.65625,-159,14.5
211.78125,59.71875,-100,8.875
211.84375,59.65625,-76,9.25
211.84375,59.71875,-77,3.5
211.90625,59.53125,-215,0.75
211.90625,59.59375,-161,29.25
211.96875,59.53125,-194,3.25
211.96875,59.59375,-117,6.375
211.90625,59.65625,-53,5.875
211.90625,59.71875,-56,4.375
211.96875,59.65625,-47,3.375
211.96875,59.71875,-34,2.75
212.03125,59.53125,-144,7.75
212.03125,59.59375,-106,6.375
212.09375,59.53125,-109,1.5
212.09375,59.59375,-116,2.75
212.03125,59.65625,-61,5.25
212.03125,59.71875,-34,2.25
212.09375,59.65625,-67,3.75
212.09375,59.71875,-50,10.125
212.15625,59.53125,-107,1.875
212.15625,59.59375,-113,1.375
212.21875,59.53125,-110,1.375
212.21875,59.59375,-116,0.875
212.15625,59.65625,-73,14.25
212.15625,59.71875,-76,2.75
212.21875,59.65625,-109,1.5
212.21875,59.71875,-83,4.125
212.28125,59.53125,-106,0.5
212.28125,59.59375,-116,1
212.34375,59.53125,-105,0.75
212.34375,59.59375,-113,2
212.28125,59.65625,-112,1.625
212.28125,59.71875,-99,6.625
212.34375,59.65625,-114,2
212.34375,59.71875,-111,6.5
212.40625,59.53125,-106,1.25
212.40625,59.59375,-120,1
212.46875,59.53125,-113,3.125
212.46875,59.59375,-120,2.625
212.40625,59.65625,-119,2.625
212.40625,59.71875,-102,8.25
212.46875,59.65625,-121,0.5
212.46875,59.71875,-106,5.625
212.53125,59.53125,-106,2.125
212.53125,59.59375,-128,2
212.59375,59.53125,-118,2.125
212.59375,59.59375,-133,1
212.53125,59.65625,-122,1.25
212.53125,59.71875,-116,3.625
212.59375,59.65625,-124,1.25
212.59375,59.71875,-110,4
212.65625,59.53125,-133,7
212.65625,59.59375,-144,2.375
212.71875,59.53125,-206,3.625
212.71875,59.59375,-183,4.25
212.65625,59.65625,-123,3.875
212.65625,59.71875,-92,3.25
212.71875,59.65625,-121,8
212.71875,59.71875,-95,2.25
212.78125,59.53125,-213,2.25
212.78125,59.59375,-203,0.875
212.84375,59.53125,-213,1
212.84375,59.59375,-201,0.875
212.78125,59.65625,-172,9.375
212.78125,59.71875,-121,11.25
212.84375,59.65625,-200,0.25
212.84375,59.71875,-220,2.125
212.90625,59.53125,-215,0.75
212.90625,59.59375,-200,1.125
212.96875,59.53125,-209,1.875
212.96875,59.59375,-209,1.25
212.90625,59.65625,-204,2.125
212.90625,59.71875,-208,1.125
212.96875,59.65625,-219,3.125
212.96875,59.71875,-207,6.875
213.03125,59.53125,-210,1.125
213.03125,59.59375,-207,3
213.09375,59.53125,-167,10.5
213.09375,59.59375,-145,6.875
213.03125,59.65625,-192,7.375
213.03125,59.71875,-139,12.5
213.09375,59.65625,-117,3.75
213.09375,59.71875,-91,2.5
213.15625,59.53125,-109,4.125
213.15625,59.59375,-131,1.625
213.21875,59.53125,-101,6.125
213.21875,59.59375,-115,3.75
213.15625,59.65625,-103,2.25
213.15625,59.71875,-89,1
213.21875,59.65625,-94,1.375
213.21875,59.71875,-87,1.625
213.28125,59.53125,-108,4.25
213.28125,59.59375,-114,1.5
213.34375,59.53125,-115,2.25
213.34375,59.59375,-113,0.875
213.28125,59.65625,-95,1
213.28125,59.71875,-83,0
213.34375,59.65625,-96,1.125
213.34375,59.71875,-78,0.5
213.40625,59.53125,-114,0.75
213.40625,59.59375,-107,2.375
213.46875,59.53125,-97,2.25
213.46875,59.59375,-106,0.75
213.40625,59.65625,-90,1.5
213.40625,59.71875,-80,1.875
213.46875,59.65625,-92,1.25
213.46875,59.71875,-83,2
213.53125,59.53125,-59,5.375
213.53125,59.59375,-105,1.75
213.59375,59.53125,-46,9.25
213.59375,59.59375,-95,1.625
213.53125,59.65625,-88,0.625
213.53125,59.71875,-83,2.625
213.59375,59.65625,-86,0.875
213.59375,59.71875,-84,2.5
213.65625,59.53125,-32,7.375
213.65625,59.59375,-98,1.875
213.71875,59.53125,-47,7.25
213.71875,59.59375,-100,1.25
213.65625,59.65625,-87,2.125
213.65625,59.71875,-86,1.5
213.71875,59.65625,-86,2.125
213.71875,59.71875,-83,0.875
213.78125,59.53125,-91,5.375
213.78125,59.59375,-106,2
213.84375,59.53125,-121,3
213.84375,59.59375,-111,2.375
213.78125,59.65625,-88,2.125
213.78125,59.71875,-77,0.5
213.84375,59.65625,-85,1.875
213.84375,59.71875,-75,0.875
213.90625,59.53125,-152,1.625
213.90625,59.59375,-117,5.125
213.96875,59.53125,-158,0.375
213.96875,59.59375,-135,4.625
213.90625,59.65625,-92,1.875
213.90625,59.71875,-77,0.5
213.96875,59.65625,-87,3.25
213.96875,59.71875,-74,0.875
214.03125,59.53125,-160,2.125
214.03125,59.59375,-134,5.25
214.09375,59.53125,-204,10.375
214.09375,59.59375,-146,3.625
214.03125,59.65625,-88,4.625
214.03125,59.71875,-70,1.375
214.09375,59.65625,-87,7.125
214.09375,59.71875,-74,1.25
214.15625,59.53125,-229,49
214.15625,59.59375,-156,3.375
214.21875,59.53125,-638,92.5
214.21875,59.59375,-161,3.375
214.15625,59.65625,-82,3.875
214.15625,59.71875,-75,1
214.21875,59.65625,-96,6
214.21875,59.71875,-83,1.5
214.28125,59.53125,-573,104.75
214.28125,59.59375,-151,3.75
214.34375,59.53125,-404,129.75
214.34375,59.59375,-142,6.625
214.28125,59.65625,-96,4.375
214.28125,59.71875,-89,3
214.34375,59.65625,-98,2.375
214.34375,59.71875,-95,3.25
214.40625,59.53125,-159,18.875
214.40625,59.59375,-129,4
214.46875,59.53125,-152,2.25
214.46875,59.59375,-119,2.25
214.40625,59.65625,-102,1.375
214.40625,59.71875,-100,1.875
214.46875,59.65625,-113,2.125
214.46875,59.71875,-110,1.125
214.53125,59.53125,-150,2.375
214.53125,59.59375,-130,1.125
214.59375,59.53125,-141,4.875
214.59375,59.59375,-123,2.375
214.53125,59.65625,-112,0.75
214.53125,59.71875,-105,1.875
214.59375,59.65625,-108,2
214.59375,59.71875,-106,2.25
214.65625,59.53125,-120,4.25
214.65625,59.59375,-117,2.375
214.71875,59.53125,-102,3.625
214.71875,59.59375,-112,1.75
214.65625,59.65625,-120,3.25
214.65625,59.71875,-107,1.5
214.71875,59.65625,-111,3.25
214.71875,59.71875,-99,2.375
214.78125,59.53125,-115,2.75
214.78125,59.59375,-120,1.625
214.84375,59.53125,-123,5
